,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.9882289994649545,1.9232039636663913,1.6072685880215956,1.895736990961158,2.607313054645395,2.466991341991342,1.7911826489457272,1.9617693982709181,3.29606906601286,2.949684670376147,2.525258056435192,2.333155025276053,2.004982215020478,2.3285306757710744,2.574196137379972,2.209105281909682,2.416904857298258,0.9905030032526922,2.406300529132313,1.7159596612457109,2.4110048206243726,1.6000332015979608,0.8642284207946112,2.2596700027048957,3.107365335287651,3.531521328803322,3.587878787878788,3.748191027496382,3.713900654601463
quickRatio,0.6182450508293205,0.7214423341590972,0.3411945836743313,0.9554371565336718,1.3938196117914299,1.3420290646853146,0.9736757442137733,0.9700267339326909,1.8741827419777644,1.6596260301303076,1.322984847414297,0.9930194166846746,0.8822681257763435,1.0824557130295136,1.3714850756361394,1.118312253199133,1.1648338858162235,0.5333151519585997,0.97956057488699,0.6696765485842466,0.9840749714183985,0.6948469691939152,0.41861313280470086,0.9908033540708683,1.4602418468303409,1.8327670819177049,1.8923351158645276,1.9015918958031839,1.8479014247208316
cashRatio,0.13188871054039594,0.1968070465180292,0.3411945836743313,0.390946340332047,0.562696809656203,0.4787478146853147,0.3606735856849127,0.24522454347498004,0.922447225177715,0.7236431189615359,0.5209656802605294,0.1563661290265443,0.19870156789232485,0.16541302166975605,0.3956779982307595,0.28107649713488314,0.2563013266304214,0.22661171235291377,0.08158749705898549,0.022965715860810386,0.04132996937387516,0.08661154487392318,0.10930207113213804,0.16797403299972952,0.4213997801392451,0.8191770479426198,0.9319073083778966,0.9095513748191028,0.8879476318829419
daysOfSalesOutstanding,53.34163987138263,59.68514070006864,0,62.219198168745876,86.05427250367627,71.2730281614926,64.49537760521122,64.94203306508459,58.35304981361701,64.83125209963372,64.61108771885056,61.838298748429885,62.87347942819714,69.71010782586565,67.17887377938638,72.23868485020456,70.60033215773674,67.47762985021018,64.31862515384877,65.21079189280154,68.31097046343538,67.3787617300677,90.90447396935319,76.93018409169851,73.52909827328928,68.68692178301093,68.47085857530813,69.52622438346648,69.18681569343066
daysOfInventoryOutstanding,138.75196042948485,115.93738164373184,137.78387145295133,135.40611943966576,171.54458583460575,123.4809070915624,125.83050230597223,128.61523160583636,120.24335561691697,116.76169524495549,119.897157320683,118.04961440260622,126.81594957719604,116.75979057275462,123.37863298227016,133.44746848441287,134.5799618413568,134.50888457748215,143.83246497476804,151.89656608595678,148.56139732679432,142.77736350103862,208.4310692907994,206.12523796573294,206.38208537438769,181.81837045234474,184.29753761969906,214.2043041200623,206.05940130963518
operatingCycle,192.09360030086748,175.62252234380048,137.78387145295133,197.62531760841165,257.598858338282,194.753935253055,190.32587991118345,193.55726467092094,178.596405430534,181.59294734458922,184.50824503953356,179.88791315103612,189.68942900539318,186.46989839862027,190.55750676165655,205.68615333461742,205.18029399909355,201.98651442769233,208.15109012861683,217.10735797875833,216.8723677902297,210.15612523110633,299.3355432601526,283.05542205743143,279.911183647677,250.50529223535568,252.7683961950072,283.7305285035288,275.24621700306585
daysOfPayablesOutstanding,0,0,67.64527128546048,61.53455711556299,74.97473889156156,64.30039203674707,58.41066978011739,66.04648568129745,48.599349043636316,49.594289775638515,44.19086804154778,45.264794500529305,47.7408054840354,42.252697996882894,29.585381515121185,36.10028208489125,33.64785318416622,30.782605868987982,32.7105888031304,34.756749928601245,36.649229848383186,29.400568724122724,35.920689641602024,35.73565406581452,30.80405878236529,29.18384285516669,28.810533515731876,32.71202038793714,32.37995010913626
cashConversionCycle,192.09360030086748,175.62252234380048,70.13860016749085,136.09076049284866,182.62411944672044,130.45354321630793,131.91521013106606,127.51077898962349,129.99705638689767,131.9986575689507,140.31737699798578,134.6231186505068,141.94862352135777,144.2172004017374,160.97212524653537,169.58587124972615,171.53244081492733,171.20390855870434,175.44050132548642,182.3506080501571,180.22313794184652,180.7555565069836,263.4148536185505,247.3197679916169,249.10712486531168,221.321449380189,223.9578626792753,251.01850811559163,242.8662668939296
grossProfitMargin,0.33368167202572346,0.32043582704186685,0.41026120133219546,0.41103374964300193,0.42305229439610775,0.43516424864779935,0.4489450799813885,0.4470772419455085,0.4410346271190886,0.43489679284336463,0.4166423883356265,0.39621551941199806,0.41656861855484584,0.4020045070025338,0.4062297540943813,0.41825446118355225,0.4219410229122025,0.4135667176517626,0.429482315812973,0.4254827716773949,0.42747792039680554,0.42322778487074825,0.4788681941078552,0.48912816950329974,0.49229020109429406,0.4933417437622652,0.49098252210848825,0.5093435220562695,0.5123175182481752
