,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.3931992284070374,2.481778558358619,3.6107943345535913,3.33893043761319,3.0774560809606957,2.4159257198123454,2.722378895766718,4.154268095032173,3.070817856625302,3.27007125745326,2.7894428765136228,2.7996309773674186,3.8959232617096884,4.223314809336485,3.4502823871530026,3.206784801357238,3.2241005001282734,3.2424593791983587,2.978962084463168,2.5739726401762826,2.4075273763468474,2.8372222625189245,2.4754076351192844,2.8973634651600753,2.319778188539741,2.145853193517636,1.7788275713978956,1.857973607694028,1.6698039215686276
quickRatio,1.9513458532421317,1.2548607218386427,2.0345547327483198,1.621393439495668,1.3913173930085878,1.0718236992541679,1.601544540800999,2.4713822749938092,1.521822158323863,1.6949305586731258,1.4113082192860746,1.783787043641246,2.6048644078386745,2.7366422260742573,1.9328834338622969,2.0152746208050893,2.250719296454965,2.2602064666771255,1.634284427513863,1.4657227356019367,1.1877773192125227,1.6383131778977789,1.5065546260264144,1.8192090395480225,1.248510987882522,1.277025738798856,0.8524801374275285,1.0847685081637217,0.9411764705882353
cashRatio,0.988707877417233,0.45853570384997283,1.0044945316721592,0.6228676006809066,0.49848056159355736,0.33599408658564045,0.8560628059143938,1.4001637340606552,0.4882046510208907,0.7566778355038425,0.5187616280903128,0.5010915841387878,0.8809974222932417,1.6437549355897891,1.2701651177440092,0.8811070038861315,0.5418178131732628,1.4633363568817048,0.730959194588052,0.5564407733414006,0.37023094398265255,0.9549524198805828,0.8790611209823415,1.0775894538606403,0.634011090573013,0.540324118207817,0.22417865578698734,0.45135316484008053,0.2664052287581699
daysOfSalesOutstanding,31.57427261550127,38.556685998186765,41.663083355238705,34.903810985044046,36.48311091124011,36.55957718181748,36.74464814615783,30.7249172652129,35.769899381387695,34.69497475494233,32.073804562836706,31.184865241772147,33.16816609188717,36.40232349528556,18.953996277107983,35.45615084358587,26.40942305306594,28.755973053773168,30.887834025441887,33.34835757909488,36.760750613830574,29.174885183713652,27.87030343441656,35.85089666525329,26.307573713624976,33.70438523121042,29.284069097888676,29.8578856152513,31.659665277591074
daysOfInventoryOutstanding,68.61753192187014,86.18258245518936,72.72994205801032,70.43599517684105,80.01337481828189,71.45373468033057,63.825338284605046,52.704692565237856,52.18796668405508,53.909902439264954,47.33989227904968,40.13002098427067,37.89853677384157,43.42278062791962,44.817694350015245,43.42176110737286,36.91671268672689,34.20239621726306,49.57448412027247,34.11035727178306,49.62313551150245,44.58859102162751,42.878962788827266,52.64586370544992,47.65432653427981,43.12520460700574,47.6215759215421,41.07471664893812,37.9996572554732
operatingCycle,100.19180453737141,124.73926845337613,114.39302541324903,105.3398061618851,116.49648572952199,108.01331186214804,100.56998643076287,83.42960983045076,87.95786606544277,88.60487719420729,79.41369684188638,71.31488622604282,71.06670286572874,79.82510412320518,63.77169062712323,78.87791195095872,63.32613573979283,62.958369271036226,80.46231814571436,67.45871485087794,86.38388612533302,73.76347620534116,70.74926622324382,88.49676037070321,73.9619002479048,76.82958983821617,76.90564501943078,70.93260226418943,69.65932253306428
daysOfPayablesOutstanding,20.754662824573472,28.301913209818714,29.18415345984872,22.03037523330879,25.095944173733795,24.38452928707855,21.569958218797275,13.917227093742138,18.89528385250707,23.112280467656205,21.324843496512983,19.358565080644407,21.818373714965748,23.384481541746062,9.941156009221364,18.752149513994986,16.712890571165445,18.15424600085113,18.853959722515555,20.078204357347207,20.829370462993882,18.079924895989127,18.9064691294937,28.892955736840474,21.67894689549825,28.275795363233236,27.69901927629354,28.730880680776142,28.58575039629836
cashConversionCycle,79.43714171279794,96.43735524355742,85.20887195340032,83.3094309285763,91.4005415557882,83.6287825750695,79.0000282119656,69.51238273670862,69.0625822129357,65.49259672655108,58.088853345373394,51.956321145398405,49.248329150763,56.44062258145912,53.83053461790186,60.12576243696373,46.61324516862739,44.804123270185094,61.60835842319881,47.380510493530736,65.55451566233914,55.68355130935204,51.84279709375012,59.60380463386274,52.282953352406544,48.55379447498293,49.20662574313724,42.20172158341329,41.073572136765925
grossProfitMargin,0.30119337402905977,0.3021991128753943,0.11062501657178091,0.11860205593394761,0.1713551758050804,0.12686930379042122,0.12499332124967964,0.09618805597034809,0.09033467248572279,0.07404060435293931,0.07789987818895745,0.09731519323932543,0.053246125642465426,0.013797043438350514,0.1711949259537671,0.18863698712033333,0.2351083669406092,0.20593679284598007,0.19759075200925952,0.042975399708943,0.09777614667868914,0.07705397392540941,0.14405722010094907,0.1958945451824508,0.19572653690499134,0.19701278527900584,0.18919659994516042,0.21250722125938765,0.21558677241564728
