,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6928213857202725,0.9969415784700104,0.7693383712778606,0.31887172765629457,0.3099233261956811,0.930542657894265,0.371597818757177,1.0753152309498812,0.9874278809847455,0.45962874144178,0.4267316438343476,1.01950646668926,1.123621576916008,1.49212789415656,1.7033688765260393,2.7991597741893135,2.186773828700689,2.5351053832729225,2.277748367743074,0.9063736899548963,0.43260812442162905,0.8116639255591419,0.7495724104438632,0.6153846153846154
quickRatio,0.5850259198236418,0.8405743017956261,0.6789904375562174,0.2544584386235528,0.23994614844492856,0.6342410498198311,0.2699682980192273,0.8011274056136166,0.541724814982631,0.3032890046852033,0.3488678782152814,0.5925946359186954,0.6666513508546223,1.1738100488265868,1.0527076848356403,2.193120651175003,1.4794529937964835,2.0794353988071266,2.1531674607376035,0.6992912277933383,0.37104470450243915,0.6218063165671366,0.6951705862319011,0.4706959706959707
cashRatio,0.20625060996262723,0.5959103144252034,0.5018859761125958,0.10331939639013138,0.11891444682366185,0.24661802405837113,0.16727860992138047,0.4317904971631958,0.1191451442380305,0.1633227360089237,0.2698879688035494,0.3729163546945563,0.49205109354897997,1.0163301307292487,0.8704329205024616,0.922567940133911,0.7908283922267539,0.8809236139079071,1.3651549908828893,0.10964272094888687,0.2328373782802914,0.12228564392573504,0.1365410476175415,0.056776556776556776
daysOfSalesOutstanding,36.57922447097994,23.838790489052048,19.07826557818061,28.704744508337697,28.56269111510724,22.840043897170418,19.996580176042862,22.33474562306146,32.11291319689115,27.749282301784245,24.003331991732384,11.553776300900926,10.941513104454222,12.907096683605964,12.56566951746906,37.229551127998214,41.7746409875193,59.97017204441692,63.37302684441986,51.018414599641616,50.04866363904274,85.34809423040502,133.22978204506006,94.816091954023
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,36.57922447097994,23.838790489052048,19.07826557818061,28.704744508337697,28.56269111510724,22.840043897170418,19.996580176042862,22.33474562306146,32.11291319689115,27.749282301784245,24.003331991732384,11.553776300900926,10.941513104454222,12.907096683605964,12.56566951746906,37.229551127998214,41.7746409875193,59.97017204441692,63.37302684441986,51.018414599641616,50.04866363904274,85.34809423040502,133.22978204506006,94.816091954023
daysOfPayablesOutstanding,28.072766021087265,22.794600758225723,84.23153518785885,23.5761848646434,26.71193165456116,27.260996791482192,24.558977612099874,22.26225756583611,36.50212959613522,21.72728675600669,36.16478299291252,22.94279547212955,21.68126573139058,18.637859124972998,19.454077840216453,28.046500523406365,25.176995389115245,45.074704184291754,43.125713974868084,34.57769692316679,95.33037721708718,142.04201059078906,208.96218941871578,254.375
cashConversionCycle,8.506458449892673,1.044189730826325,-65.15326960967825,5.128559643694299,1.8507594605460795,-4.420952894311775,-4.562397436057012,0.07248805722534968,-4.38921639924407,6.021995545777553,-12.161451001180136,-11.389019171228624,-10.73975262693636,-5.730762441367034,-6.888408322747393,9.183050604591848,16.597645598404053,14.895467860125166,20.247312869551777,16.440717676474826,-45.28171357804443,-56.69391636038404,-75.73240737365572,-159.558908045977
grossProfitMargin,0.7460939131649916,0.7637404854571614,0.7712451119416956,0.7552764879172261,0.7487290259125956,0.741668856508809,0.7422750861079219,0.7287726262363639,0.7193935020131028,0.6871303260258141,0.7070415183568742,0.7093530229027314,0.6817172795590303,0.6749977048241895,0.6459341325686278,0.5998221464425614,0.5540156421780565,0.4617044436153559,0.4440993252175115,0.4349193624445912,0.42527788902574487,0.40445626487274283,0.19954694918609328,0.32873563218390806
operatingProfitMargin,0.37797318654512285,0.33891349486364114,0.30420164194594884,0.289623233869987,0.29166932430005976,0.2653862939420284,0.2371575966322235,0.19069939468066016,0.2203823716630561,0.17599125120893638,0.15422751036596358,0.15849864646146353,0.1185297605083791,0.09892477763796707,0.0959713993355146,0.0736083449085132,0.05556220129762861,0.016135173909866112,-0.10316568890885684,-0.20213618787135718,-0.3889048414275675,-0.19747708877123354,-0.17346000985827345,-0.3367816091954023
pretaxProfitMargin,0.19967806538485197,0.10939028098165568,-0.008520318865096792,0.09276522662801635,0.027702277167489863,0.06765801881604978,0.053457634902411025,-0.10167692621304945,-0.010255429614746863,-0.043849713303894804,-0.1856146838223888,-0.1787229471332197,-0.30866603151197136,-0.253147991136121,-0.0962745865915436,-0.18865950842844578,-0.37861077407704885,-0.35595078291171617,-0.619110773191868,-0.7644817504479864,-0.7261385704678208,-0.48754600772353374,-0.16486661924440443,-0.3873563218390805
netProfitMargin,0.1752181735469843,0.10291948230145606,0.011571004897419182,0.07296124131050384,0.025433417573611977,0.05999627244491727,0.04668228090317642,-0.10720707194621337,-0.015910323275241063,-0.042846545162491784,-0.18974953987279947,-0.18112494091696865,-0.3106736310261898,-0.25358722478141826,-0.0984579559283636,-0.19078591184245017,-0.3800832806420926,-0.36427799423826207,-0.6362481748040885,-0.8118975761576912,-1.0320809750863327,-0.51522474824409,-0.1722116065062699,-0.39655172413793105
effectiveTaxRate,0.12559642326702075,0.059153323514040006,2.35483689221928,0.2119172342941532,0.08190155560715115,0.11324225132816042,0.12674249453054307,-0.054389387436597735,-0.551404853128991,0.022877416197700024,-0.0372348835633456,-0.01693393920451358,-0.005196054101005087,-0.0034986169085595227,-0.02267856361807287,-0.01127111711313968,-0.0038892357689327547,-0.022735131396957122,-0.0049541911759575195,-0.011226529151965259,-0.001992819605598626,-0.01396699937511611,-0.04455108799784987,0.008902077151335312
returnOnAssets,0.04359255670337035,0.024243143969224112,0.002632010550754541,0.015060644321517927,0.006577894000962334,0.014159985956677442,0.010357094095934693,-0.02372698888253279,-0.0030984074351575828,-0.008242289613674278,-0.02744807650292611,-0.035064339802667426,-0.05725411192070996,-0.04251238665807995,-0.014561072243942721,-0.03266294038181907,-0.0652145441608529,-0.09942826307877077,-0.16056796228702505,-0.17515173217820876,-0.2093354739580739,-0.08757455330994653,-0.03047507736203599,-0.08026989297347603
returnOnEquity,-0.08745289089070686,-0.04497554985384423,-0.0049962876074075395,-0.04008473395333033,-0.014051965412460173,-0.03988051312870463,-0.03819690258281766,0.10295496745878426,0.036766041162227606,-0.15662275959054925,-0.27724271850607435,11.177936886767435,-0.6139005392450569,-0.23516361341760234,-0.09509332823598551,-0.23082714121005007,-0.3457909779462636,-1.1630582947526127,1.6609714562822118,-3.9239464867698337,-1.4728019711763976,-0.27770257675681914,-0.053729907862718335,-0.7098765432098766
returnOnCapitalEmployed,0.10066212748692215,0.08518929236150365,0.07417510289156883,0.06697791278986479,0.09058219257892063,0.0651159587008081,0.059700673510804936,0.043823679732684195,0.044809539185693886,0.03804894859842118,0.025671287973036652,0.03180296811225003,0.02271629693132872,0.01741850271369711,0.014605336769933423,0.013017767886270971,0.009813183308533768,0.004659076647641641,-0.027568540394647678,-0.047263585593234354,-0.09875336267801567,-0.036467448738320245,-0.03470941521515908,-0.07809168443496801
