,2018,2017,2016,2015,2014
period,FY,FY,FY,FY,FY
currentRatio,1.2021963824289406,1.2538649308380798,1.0400763358778626,1.1089367253750815,1.0348759221998658
quickRatio,0.02648578811369509,0.2701383238405207,0.03625954198473282,0.07436399217221135,0.055667337357478204
cashRatio,0.02648578811369509,0.2701383238405207,0.03625954198473282,0.07436399217221135,0.055667337357478204
daysOfSalesOutstanding,0.0,0.0,0.0,0.0,0.0
daysOfInventoryOutstanding,28.180780733511725,26.078743102964555,25.302107728337237,23.5638367668285,21.49114408808042
operatingCycle,28.180780733511725,26.078743102964555,25.302107728337237,23.5638367668285,21.49114408808042
daysOfPayablesOutstanding,32.71958130017315,30.07247732161227,27.304784208765476,26.844574202860517,26.033987553853517
cashConversionCycle,-4.538800566661422,-3.993734218647713,-2.0026764804282386,-3.280737436032016,-4.542843465773096
grossProfitMargin,0.10249346612982976,0.14318910256410255,0.14741285869131154,0.144668911335578,0.1475954532206354
operatingProfitMargin,0.013632831814649997,0.014663461538461538,0.02589993724684808,0.023793490460157128,0.02436607403089478
pretaxProfitMargin,0.005439005439005439,0.0005608974358974359,0.015003708140795253,0.010381593714927048,0.0006412124744972312
netProfitMargin,0.003178639542275906,0.052083333333333336,0.01015460094700211,0.010774410774410775,0.01060915185077237
effectiveTaxRate,0.36363636363636365,-2.857142857142857,0.3231939163498099,0.31351351351351353,0.45454545454545453
returnOnAssets,0.010257579211306132,0.18156424581005587,0.040732265446224256,0.04280936454849498,0.041609510745313216
returnOnEquity,0.0891089108910891,1.7287234042553192,-0.4036281179138322,-0.29721362229102166,-0.24661246612466126
returnOnCapitalEmployed,0.02712222613596337,0.0029774564015312634,0.09399571122230164,0.06266937669376693,0.003815469996531391
netIncomePerEBT,0.5844155844155844,92.85714285714286,0.6768060836501901,1.037837837837838,16.545454545454547
ebtPerEbit,1.0,1.0,1.0,1.0,1.0
ebitPerRevenue,0.005439005439005439,0.0005608974358974359,0.015003708140795253,0.010381593714927048,0.0006412124744972312
debtRatio,0.8848871666286756,0.8949720670391061,1.1009153318077802,1.1440356744704572,1.168724279835391
debtEquityRatio,7.687128712871287,8.52127659574468,-10.909297052154194,-7.942724458204334,-6.926829268292683
longTermDebtToCapitalization,0.7734410049349484,0.7705918242830995,1.251138952164009,1.352235550708833,1.4221967963386728
totalDebtToCapitalization,0.7768448961555457,0.7741741741741742,1.2345744680851063,1.3456393793472445,1.411600669269381
interestCoverage,,,,0.7581967213114754,0.02702702702702703
cashFlowToDebtRatio,0.07679180887372014,0.2800620636152056,0.1826798793623438,0.16222664015904573,0.0075069142631371
companyEquityMultiplier,8.687128712871287,9.52127659574468,-9.909297052154194,-6.942724458204334,-5.926829268292683
receivablesTurnover,,,,,
payablesTurnover,11.155399473222126,12.137343927355278,13.367620751341681,13.596788581623551,14.020134228187919
inventoryTurnover,12.952089704383283,13.99607329842932,14.425675675675675,15.489837398373984,16.983739837398375
fixedAssetTurnover,10.549180327868852,12.430278884462151,11.835921674544227,12.122448979591837,11.459585838343353
assetTurnover,3.227034419876909,3.4860335195530725,4.011212814645309,3.9732441471571907,3.922039323273891
operatingCashFlowPerShare,3.5526315789473686,1.3622641509433961,1.6121673003802282,1.5692307692307692,0.07450980392156863
freeCashFlowPerShare,-3.710526315789474,0.6754716981132075,0.6197718631178707,0.65,-0.3607843137254902
cashPerShare,1.0789473684210527,1.2528301886792452,0.21673003802281368,0.43846153846153846,0.3254901960784314
payoutRatio,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.009535918626827717,0.028926282051282053,0.024188487649038738,0.022895622895622896,0.0011075488195861265
freeCashFlowOperatingCashFlowRatio,-1.0444444444444445,0.49584487534626037,0.38443396226415094,0.41421568627450983,-4.842105263157895
cashFlowCoverageRatios,0.07679180887372014,0.2800620636152056,0.1826798793623438,0.16222664015904573,0.0075069142631371
shortTermCoverageRatios,3.9705882352941178,13.884615384615385,3.4193548387096775,11.657142857142857,0.4222222222222222
capitalExpenditureCoverageRatio,-0.4891304347826087,-1.9835164835164836,-1.6245210727969348,-1.707112970711297,-0.17117117117117117
dividendPaidAndCapexCoverageRatio,,,,,
dividendPayoutRatio,,,,,
priceBookValueRatio,1.1211881188118813,18.747340425531917,-23.37777777777778,-32.258513931888544,-16.18109756097561
priceToBookRatio,1.1211881188118813,18.747340425531917,-23.37777777777778,-32.258513931888544,-16.18109756097561
priceToSalesRatio,0.03999434908525818,0.564823717948718,0.588145359119174,1.1694163860830529,0.6961031769163508
priceEarningsRatio,12.582222222222223,10.844615384615386,57.91910112359551,108.53645833333333,65.61346153846154
priceToFreeCashFlowsRatio,-4.015602836879433,39.37988826815643,63.249079754601226,123.3076923076923,-129.80054347826086
priceToOperatingCashFlowsRatio,4.194074074074074,19.526315789473685,24.315094339622643,51.075980392156865,628.5078947368421
priceCashFlowRatio,4.194074074074074,19.526315789473685,24.315094339622643,51.075980392156865,628.5078947368421
priceEarningsToGrowthRatio,0.7355760683760684,4.421266272189349,23.434959377700952,43.41458333333333,25.740665680473374
priceSalesRatio,0.03999434908525818,0.564823717948718,0.588145359119174,1.1694163860830529,0.6961031769163508
dividendYield,,,,,
enterpriseValueMultiple,5.854358974358974,20.52820512820513,17.224109589041095,32.77856135401974,19.985625
priceFairValue,1.1211881188118813,18.747340425531917,-23.37777777777778,-32.258513931888544,-16.18109756097561
