,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.574183399988958,1.868728488047354,1.4330610772683552,1.9127871340902478,1.9492942886009887,1.9529345311466635,2.2128205051811154,2.1124271049406973,2.272420279587553,2.0161318810715336,2.3668906377204886,2.446800480115528,1.993236657269817,1.7071596610144122,1.8215429004675456,1.8702321599158684,1.828165583577874,1.897403102700376,1.862369854295112,1.7633136094674555,1.9429452582883577,2.0801104972375692,1.898400752587018,1.9561707035755478,1.848133848133848
quickRatio,0.4335101668795966,0.7694446260404014,0.06752244309073421,0.09637493377621104,0.1341334457510121,0.07410762306451156,0.10066678186877685,0.0847862601621972,0.26824281534405353,0.24733053228784757,0.3841845318860244,0.6405885166118097,0.41294615127335277,0.09288424645060535,0.036066298807969334,0.10352630897943789,0.07294250398202841,0.11979089057765857,0.09707181273593843,0.07363281768248998,0.08558211256746338,0.1270718232044199,0.22389463781749766,0.1580161476355248,0.22908622908622908
cashRatio,0.42522866156345135,0.7694446260404014,0.06752244309073421,0.09199270445695427,0.1285282626051855,0.06937264055049318,0.09506110677447996,0.0847862601621972,0.26824281534405353,0.24733053228784757,0.3841845318860244,0.603283446329273,0.41294615127335277,0.09288424645060535,0.036066298807969334,0.10352630897943789,0.07294250398202841,0.11979089057765857,0.09707181273593843,0.073091516968716,0.06861989205859677,0.06445672191528545,0.17121354656632173,0.09803921568627451,0.16602316602316602
daysOfSalesOutstanding,0.4902559518596382,0,0,0.18967340096366525,0.23943061431991866,0.1981243968098904,0.220588365194161,0,0,0,0,0,0,0,0,0,0,0,0,0.030768849329333298,0.9449293303475292,3.607033861357361,3.4026968536707174,3.728147711648006,3.983296213808463
daysOfInventoryOutstanding,96.89722935146703,94.89900059820934,106.75143759462541,111.39115387524821,111.32965901179514,112.23217971895959,114.80740733121692,108.24429053784596,104.78718330194141,106.99008349079716,107.31166957019623,110.41730073591052,101.03955146916638,105.0985523608476,125.4445383527947,133.83672413825067,117.73370096357674,115.7770130032714,115.674614374234,121.66049783188122,130.38755823028217,149.29853985793213,140.51681614349775,146.67682119205298,136.27105896510227
operatingCycle,97.38748530332667,94.89900059820934,106.75143759462541,111.58082727621188,111.56908962611506,112.43030411576947,115.02799569641108,108.24429053784596,104.78718330194141,106.99008349079716,107.31166957019623,110.41730073591052,101.03955146916638,105.0985523608476,125.4445383527947,133.83672413825067,117.73370096357674,115.7770130032714,115.674614374234,121.69126668121055,131.3324875606297,152.9055737192895,143.91951299716845,150.404968903701,140.25435517891074
daysOfPayablesOutstanding,51.103392653604,51.94420075922869,42.82869426646407,43.44672803281087,44.17063409856862,42.57060639456427,38.19083209721078,35.98500385505012,33.8645056322235,37.7471235280333,34.410376482153644,37.08781186451886,45.912448549249994,49.95601444489829,50.95708520489553,53.88560413137904,47.37368981845777,44.47678057844296,46.896058047725305,48.30660299630216,47.5738388137516,43.068271507498025,49.83968609865471,50.954966887417214,52.268351383874844
cashConversionCycle,46.28409264972267,42.95479983898065,63.922743328161346,68.13409924340101,67.39845552754645,69.85969772120521,76.8371635992003,72.25928668279585,70.92267766971791,69.24295996276386,72.90129308804259,73.32948887139165,55.12710291991639,55.14253791594932,74.48745314789917,79.95112000687163,70.36001114511896,71.30023242482844,68.77855632650869,73.38466368490839,83.7586487468781,109.83730221179147,94.07982689851374,99.45000201628378,87.9860037950359
grossProfitMargin,0.3516704166684667,0.354183081690701,0.34384503416036366,0.34161449699571966,0.34341700864149655,0.34297144409704494,0.3442016527083323,0.3414762466264511,0.33953191459700927,0.33576623242969733,0.33237831826784664,0.33082843365758413,0.3227244563893834,0.3032834000842434,0.3154425180119058,0.3170827122752586,0.3092637787907904,0.30174489588766784,0.30477600084188516,0.28280151075628723,0.26870354048427925,0.2634791454730417,0.2575328783086399,0.2584953840109998,0.25968819599109133
operatingProfitMargin,0.10263822346921182,0.09386958172384494,0.0889878041377497,0.08870344073337458,0.09459011391627398,0.10237803851832097,0.10447398517338854,0.10320402891250702,0.09964598713131081,0.0936493915250894,0.08332728918339714,0.07317191155517247,0.05757300502005496,0.04507024553940243,0.05920401359567803,0.062465922691141,0.0659793934077667,0.058398601828917276,0.06580758171887147,0.05408309159579831,0.04571316275966435,0.04984740590030519,0.04777759280839021,0.04399921429974465,0.05434298440979955
pretaxProfitMargin,0.10054806711593377,0.09115959621677323,0.08661194638700918,0.08638364635978606,0.09268020895261578,0.1015210531509405,0.10400967990560357,0.10287400544319876,0.09953814138209846,0.09342319665874806,0.08283422830065515,0.07281900297278757,0.057060366324626896,0.04436112447385245,0.05734067472325515,0.061331559765902606,0.06519021711535755,0.05757046495859603,0.06346931362597895,0.05019297680146117,0.042981928667837926,0.04374364191251272,0.04211752954885967,0.03928501276762915,0.04899777282850779
netProfitMargin,0.07832108838942103,0.07052101474602725,0.06733221335281625,0.06729287125874378,0.05823825151432215,0.06447597999816802,0.06591095135683618,0.06493408722248922,0.06355231893531268,0.05927313190912755,0.05262308625872159,0.046167258878784145,0.03600507275322216,0.027237828832869175,0.035602461072235546,0.03840628761164275,0.041426436148529554,0.03684576468375811,0.03836076815229974,0.032041587120554715,0.030329524981789813,0.026013660805115534,0.024637922423838856,0.023178157532901197,0.029398663697104678
effectiveTaxRate,0.22105823974601746,0.2264005362821968,0.22259900439190078,0.2209998756191605,0.3716214910122033,0.36490040245833755,0.3662998346244771,0.36879985431944545,0.36152797256527514,0.365541599634642,0.36471809615077466,0.36599984902242017,0.36900032242375225,0.3859977817080848,0.3791063456426931,0.373792420113946,0.3645298638103433,0.35998841228298006,0.37540515387824525,0.3616320616468806,0.294365657339977,0.4053156146179402,0.4150197628458498,0.41,0.4
returnOnAssets,0.12837054859711666,0.1062484998118913,0.10631981589891078,0.17254839297278482,0.14731022260767598,0.1634128889523586,0.1731021171524186,0.18229150027204752,0.17244696439144663,0.16197311003932488,0.139663613471513,0.11477621057839087,0.09381034980034042,0.07614333497212353,0.09096752179407563,0.09028643084468925,0.10514178412975043,0.09442950102065631,0.10537122651801815,0.08448113937317915,0.07614180206794682,0.05915399867812293,0.055933484504913075,0.052655064703257475,0.06748466257668712
returnOnEquity,0.49789355683551667,0.38930368429807055,0.35884483859913996,0.34085682088845065,0.29788330362246973,0.3007945125920543,0.2945501810816669,0.28671628164423635,0.2632413019871777,0.2697209880445748,0.22090866714933205,0.17998761307356506,0.15748162514337777,0.1342828577516267,0.1702365137961959,0.15195757583853173,0.17933715443648499,0.17288657902122057,0.19127982558296996,0.17015729784768793,0.14216216216216215,0.1294287780187997,0.12333333333333334,0.1124880838894185,0.13938753959873285
returnOnCapitalEmployed,0.2291397382784244,0.18791107337957874,0.18388942387153026,0.3268217711343615,0.3398679412048694,0.36573875983534165,0.38275488337446206,0.41179256684350024,0.3753144940747493,0.3810441043947368,0.31096880904455715,0.2567474515628164,0.22730635937778926,0.20079715146470287,0.23600864160208815,0.22957699949282748,0.2603326757155886,0.23242974760179358,0.29337857389325084,0.2419366764762426,0.18604885057471265,0.17680412371134022,0.18130132659507264,0.16302765647743814,0.20695504664970313
netIncomePerEBT,0.7789417602539825,0.7735994637178032,0.7774009956080993,0.7790001243808395,0.6283785089877967,0.6350995975416625,0.6337001653755229,0.6312001456805545,0.6384720274347249,0.634458400365358,0.6352819038492253,0.6340001509775798,0.6309996775762478,0.6140022182919153,0.6208936543573069,0.626207579886054,0.6354701361896568,0.6400115877170199,0.6043986607190612,0.6383679383531194,0.705634342660023,0.5946843853820598,0.5849802371541502,0.59,0.6
ebtPerEbit,0.9796356924094167,0.9711303123194454,0.9733013105137106,0.9738477520780577,0.9798086196899103,0.9916292070078377,0.9955557810203718,0.9968022230063515,0.9989177110657729,0.9975846627227605,0.9940828402366864,0.9951769938097241,0.9910958496043503,0.9842663145704401,0.9685268150036553,0.9818402918524524,0.9880390489871302,0.9858192346325803,0.9644681048624222,0.9280715158924205,0.9402527865729657,0.8775510204081632,0.8815331010452961,0.8928571428571429,0.9016393442622951
ebitPerRevenue,0.10263822346921182,0.09386958172384494,0.0889878041377497,0.08870344073337458,0.09459011391627398,0.10237803851832097,0.10447398517338854,0.10320402891250702,0.09964598713131081,0.0936493915250894,0.08332728918339714,0.07317191155517247,0.05757300502005496,0.04507024553940243,0.05920401359567803,0.062465922691141,0.0659793934077667,0.058398601828917276,0.06580758171887147,0.05408309159579831,0.04571316275966435,0.04984740590030519,0.04777759280839021,0.04399921429974465,0.05434298440979955
debtRatio,0.7421727057224704,0.7270806722431579,0.7037164688951287,0.49378043096502017,0.5054767393261709,0.4567291552489736,0.41231705743061703,0.3642094574237026,0.3449091647485987,0.39947902751803366,0.36777666863970626,0.36231050227062456,0.404309234712738,0.43296310305697877,0.46564036254301866,0.4058444908292923,0.41372001546401244,0.4538066427408122,0.44912524780449414,0.5035115129249388,0.46440177252584935,0.5429610046265697,0.5468631897203325,0.5319053993752789,0.5158486707566462
