,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3038824763903463,1.6016701461377871,1.1326054695781216,1.169929900894368,2.347307968413496,1.2177619893428064,1.1607110133773135,1.3890020366598779,1.6316423043852106,1.3857331571994715,1.2625916870415648,1.1810159790126402,1.236220472440945,0.9683459051724138,1.052860696517413,0.9949652006515622,0.9467017807875596,1.1099148320745622,0.9031598805219305,1.3923327178404994,0.8941932969602494
quickRatio,1.1006295907660022,1.2054279749478078,0.9439262242951029,0.9732898235436307,2.182483847810481,1.0373001776198933,0.9455744914788345,1.1318737270875763,1.34737747205503,1.1096433289299867,0.9724531377343113,0.9251132840448366,0.9547602004294917,0.728448275862069,0.7425373134328358,0.6783651710350955,0.6597692500627038,0.7674754941346618,0.5565162710265682,0.3781763826606876,0.6233437256430242
cashRatio,0.3704092339979014,0.5122129436325679,0.2379690481238075,0.19083877205704616,1.611629576453697,0.45133214920071046,0.42495876855415066,0.6556347589952478,0.8856405846947549,0.6377146631439894,0.4893235533822331,0.44133078941092296,0.46886184681460275,0.2025862068965517,0.14972014925373134,0.15030356878424403,0.20127915726109857,0.1976538646954845,0.05376513126866845,0.12415369735338082,0.09041309431021044
daysOfSalesOutstanding,71.21526901617742,65.87040408706758,71.83298365887534,78.5183585313175,56.243072510948345,49.132324139056635,44.07740372353991,42.71195629509154,39.739872673452005,41.366087715124124,40.96092685143117,42.60451132146042,36.70004443786106,42.05034378965385,43.467580735836094,43.17334483216134,43.43738810585592,43.355441664154355,44.54208959780203,61.285888643496456,73.62996017111669
daysOfInventoryOutstanding,10.42343040247896,9.448347600695747,10.751448348506507,10.24330587023687,14.343291853493879,15.900912925097433,16.470308655781704,14.736641636739579,13.212840991598382,14.831958447907118,15.329789281246994,15.118494180153098,15.181301102026305,13.217380316268322,14.781623004185398,17.435928629359285,16.745212973817896,15.40740003978516,18.755263865245052,28.2341888825865,39.88679917996256
operatingCycle,81.63869941865637,75.31875168776332,82.58443200738185,88.76166440155437,70.58636436444222,65.03323706415406,60.54771237932161,57.44859793183112,52.95271366505039,56.19804616303124,56.29071613267816,57.72300550161352,51.88134553988736,55.26772410592217,58.24920374002149,60.60927346152063,60.182601079673816,58.762841703939515,63.29735346304709,89.52007752608296,113.51675935107926
daysOfPayablesOutstanding,28.237085812880732,22.481838955015178,30.565420209164095,34.17567799519396,30.54385611365812,30.281885644119374,26.164728248713935,25.918217433888344,23.264443522456176,25.872288420409408,26.006206100259792,23.551679541403054,24.92587984358336,25.604556285652393,26.889823283211907,24.95498783454988,25.20339976553341,25.41277103640342,24.380207866678614,36.92959444129325,33.152241732774755
cashConversionCycle,53.40161360577564,52.83691273274815,52.019011798217754,54.58598640636041,40.042508250784095,34.751351420034695,34.382984130607674,31.530380497942772,29.688270142594213,30.325757742621835,30.28451003241837,34.17132596021047,26.955465696304003,29.663167820269777,31.359380456809586,35.65428562697075,34.97920131414041,33.350070667536095,38.91714559636847,52.59048308478971,80.3645176183045
grossProfitMargin,0.2037737965065747,0.2032120438055382,0.21450311752016785,0.2256521016780196,0.23074836259349688,0.23571894891464013,0.23981977386721073,0.23357938195921432,0.21811767568225132,0.22127052105638828,0.21300923822504922,0.17688523175187731,0.1666419789660791,0.18263640924248237,0.1940783309388469,0.18203529255672019,0.16701930275707172,0.1580410678993736,0.1482103335114096,0.18028594676275717,0.1725180705118749
