,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.037467117461956,2.096750415282392,2.40018705061685,2.2651420046604014,2.4836922968815096,2.6673148436906255,2.427634633530202,2.5427221165350775,2.6511948637753138,2.805467082805924,2.3415758185312234,2.0473217963370134,2.924262792384682,2.7379149218417433,2.228591025312664,2.229633070989287,1.9659315128167896,1.8940648738813877,2.429674207574516,1.855169562054111
quickRatio,1.2441266853317314,1.436075927464009,1.7991449681994094,1.6884560486332643,1.8310403501463126,2.0083939798156627,1.7981857485908848,1.7399366818314974,1.8329155304786529,1.909846141191846,1.5486808311930889,1.3495849117901295,2.1808612634366327,1.9434033243245918,1.3096167286713347,1.396064379320972,1.344178418593527,1.3866510380271848,1.7636324490095994,1.2437935420385133
cashRatio,0.37769647655336785,0.381594338316722,0.6345841102288093,0.47427965846653886,0.5057797230350698,0.7414324013386341,0.6211614404177671,0.5918484034574403,0.6003866313564317,0.6489213432829001,0.5417518274394296,0.5598788673400127,1.0905092604335231,0.7631690970469147,0.2251615955964386,0.2405530844208115,0.3106267029972752,0.11802177490250884,0.4222488289537253,0.13578049840095052
daysOfSalesOutstanding,63.60870099086948,71.57902815718906,70.62783930159243,74.1014927197116,73.56655888024257,67.53773218777414,76.8754075909743,64.16951806310777,70.5780544576305,67.05963837853602,72.73068857912583,82.29797059583518,62.376593442328385,67.02209814982383,72.07559145989613,76.57426004691804,76.12847705520626,91.72746026997218,85.77136682943703,79.48440314498599
daysOfInventoryOutstanding,81.7045476664868,65.17695343339649,52.96085207706497,47.30606886104374,49.21558777092005,45.49770843361956,52.38589336722046,54.55450099538831,58.221821247545314,59.867545043996465,68.66490525976775,80.23339454554531,61.532463899620346,61.58411107785478,72.49933547689821,69.56238088362691,60.58535719568111,54.177179544942554,57.00229529512186,58.40806120021446
operatingCycle,145.31324865735627,136.75598159058555,123.5886913786574,121.40756158075534,122.78214665116262,113.03544062139369,129.26130095819477,118.72401905849608,128.79987570517582,126.9271834225325,141.39559383889357,162.5313651413805,123.90905734194874,128.60620922767862,144.57492693679433,146.13664093054496,136.71383425088737,145.90463981491473,142.77366212455888,137.89246434520044
daysOfPayablesOutstanding,32.076124439502905,32.467769843784275,31.858770920856685,34.7368838700402,32.502272618534995,30.69693042257568,37.92483043409319,33.6992384489415,38.43902614560521,32.89828181581783,36.218525785923454,43.62101102607956,33.54353616718066,32.4302880472879,37.19869443136387,40.14894600057753,46.998676231326726,38.04347826086956,39.44540964818721,47.284382511992554
cashConversionCycle,113.23712421785336,104.28821174680127,91.72992045780072,86.67067771071514,90.27987403262762,82.33851019881801,91.33647052410157,85.02478060955458,90.36084955957061,94.02890160671467,105.17706805297013,118.91035411530093,90.36552117476808,96.17592118039072,107.37623250543047,105.98769492996743,89.71515801956065,107.86116155404517,103.32825247637167,90.60808183320788
grossProfitMargin,0.4397674710756491,0.4322097467465203,0.43548951712283007,0.42248568563387573,0.41764300403512067,0.39254794554103023,0.39998901179400775,0.41848158883358744,0.4004445671819175,0.41365082408838927,0.40408086379823854,0.36950825211520494,0.4286927352625716,0.4056464064996823,0.41416579057616454,0.4215834716182551,0.4172983361846443,0.4212128654291825,0.42124557962561593,0.4205600939010603
operatingProfitMargin,0.0928270575939616,0.17646489048015473,0.17716648052802886,0.14789355071760532,0.15399031143558997,0.08710916748444937,0.09510917631335862,0.12279929934285018,0.12748142705325682,0.16168098850657367,0.1580284473383044,0.07057198322412228,0.1619676036169839,0.1351109913170713,0.09765708368574567,0.1149993277139686,0.09454401289338395,0.1294875172472304,0.12912092966774977,0.12938039496464823
pretaxProfitMargin,0.06859293567112694,0.16654218365197446,0.16453258855882502,0.13279921787669338,0.13548951983132798,0.07067096965809283,0.07677629263289923,0.11285963130646832,0.11612006026190752,0.15120693627147444,0.15006148662577035,0.061136380200223946,0.1525093163652381,0.12821085462351514,0.09469602953149578,0.11101488466327657,0.09318227849192225,0.1267618966818338,0.1270307963481544,0.12768198731183525
netProfitMargin,0.05319184203317555,0.12788336933740388,0.13448337867197643,0.10928555767620239,0.11103642906325048,0.04208774183276203,0.04947506749259859,0.07299719012918704,0.07979154903183969,0.1065162707020831,0.09675435915297731,0.04245731493198879,0.10214171052202653,0.0852390211971275,0.06094902338964026,0.06861075640947481,0.060579081863507675,0.07678533951926554,0.08669913487615592,0.08171696566253843
effectiveTaxRate,0.22776571288668152,0.23315034983276428,0.1822327299415859,0.1742874928952283,0.17848792333132385,0.4008481093551986,0.3508121756533476,0.3532037161191457,0.31285301736951626,0.2955596262406538,0.3552352350455691,0.3055310963302131,0.3302592067397923,0.33516533020992884,0.35637192297097636,0.38992702926352213,0.41780277104644925,0.3942553596212511,0.317495147881,0.3599961327124188
returnOnAssets,0.021349498240221074,0.06044592789290575,0.07512650255769796,0.059934308035507484,0.05594159913574782,0.022330389860400795,0.020717243102669154,0.06433254932444726,0.06859082580085864,0.09083878397078204,0.0968310360134766,0.035932949459761616,0.10373610507734968,0.09095361394449517,0.062217782411247716,0.06794329994955217,0.059117406366671066,0.07251278124214613,0.08809321281349025,0.08875610061318984
returnOnEquity,0.03733538098658432,0.10239655345672109,0.12010014508485284,0.09567941443950394,0.09074193065415663,0.03929283263572312,0.03663968053286863,0.12603580333547337,0.12461863570503656,0.16929822147814363,0.16571077950964266,0.06509270933721363,0.17044528826584088,0.15421408428725883,0.10919178873670259,0.10610338218656527,0.09617734429625616,0.11378464291102353,0.13845032826550355,0.13947641037346584
returnOnCapitalEmployed,0.04052975173148804,0.09144723358477232,0.1090970596152967,0.08929604210183653,0.0840201488086313,0.0500993644549087,0.04305199754944084,0.12510688908038223,0.1266690594956929,0.15744888061249895,0.19721086027600437,0.07875859914468376,0.19563745530710966,0.17286703392310473,0.12245114393126204,0.13884354351962297,0.11488782784734826,0.1504221880326629,0.15960754256966825,0.17866412099877688
netIncomePerEBT,0.7754711401799029,0.7678737394523635,0.8173662120674339,0.8229382629171516,0.8195204263878169,0.5955449887893591,0.6444055293104652,0.6467962838808543,0.6871469826304837,0.7044403737593462,0.6447647649544309,0.6944689036697869,0.6697407932602077,0.6648346697900712,0.6436280770290236,0.6180320469419995,0.6501137645905399,0.6057446403787489,0.682504852119,0.6400038672875812
ebtPerEbit,0.7389325639423144,0.943769512444198,0.9286891519685347,0.8979378561967604,0.8798574310826017,0.8112919879610712,0.8072437971699221,0.9190576160485188,0.9108782584728756,0.9352177870023761,0.9495852750139441,0.8662981739661081,0.9416038328620798,0.9489298640599618,0.9696790643085516,0.9653524665761324,0.9855968203613558,0.9789507079652121,0.9838125908404344,0.9868727587879366
ebitPerRevenue,0.0928270575939616,0.17646489048015473,0.17716648052802886,0.14789355071760532,0.15399031143558997,0.08710916748444937,0.09510917631335862,0.12279929934285018,0.12748142705325682,0.16168098850657367,0.1580284473383044,0.07057198322412228,0.1619676036169839,0.1351109913170713,0.09765708368574567,0.1149993277139686,0.09454401289338395,0.1294875172472304,0.12912092966774977,0.12938039496464823
debtRatio,0.4270947479400966,0.40809412650842936,0.3720998042237681,0.37201785663949904,0.3813281993041216,0.4293717781967751,0.43160203021987065,0.48860996081860814,0.4482476862081793,0.4622820052591861,0.4147639318885449,0.4472045335866011,0.39075195291997267,0.4102120155570657,0.4299366089670554,0.35965000785662893,0.38532918745842,0.3627190859240193,0.36371972593264223,0.36364794322183885
debtEquityRatio,0.7468908614288627,0.6913192252492276,0.5948532002937055,0.5938910759296496,0.6185460829205605,0.7555279385921971,0.7633139422183145,0.9572502500858504,0.8143948474302136,0.8615650484368352,0.7098019116119898,0.8101131456418422,0.6420313275327246,0.695524538270339,0.7545358506383895,0.5616459940177607,0.6268870745060049,0.5691667173964253,0.5716344522321908,0.5714571664354818
longTermDebtToCapitalization,0.3218697643584331,0.31445842871206,0.27146764277255114,0.27131780812682854,0.2910244029083842,0.34565671949932697,0.34150600218261185,0.36772471475890356,0.322075989518237,0.3425264675431663,0.20360655070142455,0.21051175407415426,0.21790697240052548,0.22635749825381357,0.20247743474371832,0.1151878888162616,0.13543008634732706,0.12126124533673213,0.13812549934222937,0.09488362040194903
totalDebtToCapitalization,0.3342645512135863,0.3172051892539326,0.2745524034268712,,,,,,,,,,,,0.20310743771808262,0.1159728224197911,0.13722136041989844,0.1262290399756707,0.1425215220233851,0.09769278176405632
interestCoverage,4.750572031297088,14.749004841312534,13.331338911095111,9.1406197934022,7.968832092279128,5.112196765498652,4.9856467172426715,11.841924219523635,11.017954182205647,15.436335897272901,18.426523000414424,7.101,15.46670715966897,16.609391271419103,,,,,,
cashFlowToDebtRatio,0.2087912255433424,0.38249859815960957,0.45977792725879835,0.4559606905521933,0.34774441660758615,0.28686227518177226,0.16244141457179379,0.39476935419173687,0.4248014103915052,0.4627658493977127,0.7112952380952381,0.5606857142857142,1.0712095238095238,0.7970666666666667,0.7967607511945771,0.9425362040619432,1.3933410762679055,1.3868160457297802,1.089827557252583,2.1616042034931806
companyEquityMultiplier,1.7487708875633845,1.6940190518398657,1.598638842432664,1.5964047567349842,1.622083244956269,1.7596124779443452,1.7685596655545388,1.9591296265882319,1.8168411627940562,1.8637217945651692,1.711339528439824,1.81150476974081,1.6430662028302512,1.695524538270339,1.7549932592416364,1.5616459940177607,1.626887074506005,1.5691667173964252,1.5716344522321908,1.571457166435482
receivablesTurnover,5.738208677652335,5.09925895051903,5.167933829058401,4.925676752297151,4.961493449682426,5.404386380419112,4.747942306101717,5.688058926062671,5.171579222534636,5.442916317855163,5.018514290606584,4.435103288178426,5.851553922024751,5.44596498880212,5.064127711016996,4.766614783823699,4.794526491516599,3.979179178467738,4.255499399069047,4.592095877403903
payablesTurnover,11.379180196423272,11.241917808219178,11.456813601087443,10.507563124129407,11.229983954778973,11.890439694633613,9.624301435818072,10.831105294946648,9.495557942009176,11.094804343991735,10.0777155358946,8.36752728591684,10.88138108578784,11.25491082496026,9.812172324312874,9.091147747558542,7.766176183420058,9.594285714285714,9.25329469906454,7.71925064068303
inventoryTurnover,4.4673155953314705,5.600139018050129,6.891883073725424,7.715711932694016,7.416349504936058,8.022382062000537,6.96752458608241,6.690557027198448,6.269127144753973,6.096792506386603,5.315670335801968,4.549227937661344,5.931828125644942,5.926853430401327,5.034528904286393,5.247088948991265,6.024558026803536,6.737153965300373,6.403250923673523,6.249137405003606
fixedAssetTurnover,2.6334959932362887,2.242818333908319,2.4370141481974636,2.6969935497129653,2.592710316627809,2.8526402215069635,2.10347085789129,3.752665534942491,3.570018265443102,3.4770113345927327,3.640727829838332,3.2598312104146308,3.626074647261992,3.699543584542274,3.2890064007570676,3.0789665182990955,2.8896163731271916,2.707457843502314,2.9056567460211387,2.812580832761898
assetTurnover,0.40136790575715486,0.4726644927021505,0.5586303920943412,0.548419290800385,0.5038130243172843,0.5305675450379789,0.418741078135334,0.8813017214853682,0.8596251938095405,0.8528160380760078,1.0007924899836096,0.8463311803236173,1.0156096324133843,1.0670419799184676,1.0208167243877957,0.9902718393608839,0.9758716135690213,0.9443571090019415,1.016079490750694,1.086140434774836
operatingCashFlowPerShare,7.021182139744707,8.094081194324144,6.9659463540069355,6.378861865518995,5.382132944441831,4.9616370081780214,3.602294265750092,4.141181222964671,3.5551165078180644,3.9072978303747536,2.5591858413144415,1.985364044110208,3.8240573895896373,2.8477321446799824,2.268944322788844,1.468351286128646,2.3732539793675858,2.183325879584434,1.7793440240783913,1.912882565390917
freeCashFlowPerShare,4.07287640334239,5.285940635893103,4.43562009011772,4.135757948378401,3.4362210095497954,2.9387642881377745,1.814308749893915,2.7062259101543433,2.090424990672591,2.408078209416002,1.416725204310655,0.6795602468552929,3.074609866385612,2.1520807104699036,1.367480359172331,0.7164769028910156,1.6234197283457628,1.3732877349463237,0.8044005335694286,1.072018476507312
cashPerShare,3.5712308402112063,2.588300881424363,3.7696218358536413,2.6086642940752216,2.370207461071647,3.3100277280544734,3.5197742510396335,2.8224294346355174,2.5913577315741274,2.4356058657062003,2.5840115133551493,3.2545779516406435,3.6543535171522796,2.623090271870428,0.8206749195222611,0.8020565997428836,1.0657991937721174,0.37755245230261714,1.1603501507525853,0.372283849838367
