,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.5689196381053752,0.9201246429498832,1.0956920723935764,1.0892582169595921,1.130940608457914,1.3528379902267886,1.0692900953421995,1.0271675549200572,1.024616199047115,0.9874604476737373,0.9749647390691114,1.0043936731107206,1.0743517650734145,1.3134728931830382,1.4726932176656151
quickRatio,1.2613092070250134,0.4381199688392625,0.562885546775427,0.5616736579408486,0.5908324123087663,0.7633755168525247,0.4699095160017004,0.402638762511374,0.3762572789835892,0.3519864057189734,0.38622472966619653,0.38873867784236854,0.36800999687597624,0.41492216854535696,0.4316837539432177
cashRatio,0.5689196381053752,0.2334977927810958,0.3711445322457303,0.3643073328731482,0.383514629748124,0.5291943365493046,0.25742393878666425,0.2220850123488886,0.11130227633668607,0.12621586780733624,0.17530559473436766,0.17236717588211437,0.13300531084036238,0.1377706208624083,0.15092665615141956
daysOfSalesOutstanding,174.75404808635918,45.79207132622194,47.841534815640905,45.51937594363362,43.910886075949364,47.45964936691248,47.85965898444819,37.84317384489064,49.09665065340814,45.05061344780088,41.74984861522771,37.571630703926424,40.366252572772716,45.167565408428196,40.440381248784284
daysOfInventoryOutstanding,230.5263157894737,317.3280159521436,365.8391681471418,320.62922096452013,298.70422011526307,308.10870398773005,350.4637418805239,330.23438334223175,300.5059409735531,345.2247838616715,314.8929914200328,277.5613410751077,312.5404097601153,372.4844823764132,378.147512864494
operatingCycle,405.2803638758329,363.12008727836553,413.6807029627827,366.14859690815376,342.6151061912124,355.5683533546425,398.3234008649721,368.0775571871224,349.6025916269612,390.27539730947234,356.6428400352605,315.1329717790341,352.90666233288806,417.6520477848414,418.58789411327825
daysOfPayablesOutstanding,13.640610401744006,121.21784646061815,106.04033859337443,79.81879577665748,70.16359918200409,78.44421012269939,64.7524225322117,50.2386545648692,43.43905711000383,44.66954851104707,38.811819145859445,35.242086533058625,31.378050036034182,27.105963201064068,39.63818610634648
cashConversionCycle,391.6397534740889,241.90224081774738,307.64036436940825,286.3298011314963,272.45150700920834,277.1241432319431,333.5709783327604,317.8389026222532,306.1635345169574,345.60584879842526,317.8310208894011,279.8908852459755,321.5286122968539,390.5460845837773,378.94970800693176
grossProfitMargin,0.6061089303238469,0.6806241044419679,0.666515647870635,0.6472739473242745,0.6368607594936709,0.6371225824405176,0.6480794453813004,0.6504814510711353,0.6494104209359358,0.6665278534132043,0.6694075278069924,0.6566228253529279,0.6430094089973537,0.6396245256640704,0.6371134020618556
operatingProfitMargin,0.35868498527968595,0.4131507721700366,0.4066355335610232,0.3533299781915786,0.3840337552742616,0.40013218310839016,0.4052838673412029,0.3964693588116743,0.39311989787348406,0.432937181663837,0.44127864359244034,0.4287230279448178,0.4116436342252279,0.4010385460355502,0.39867730013616026
pretaxProfitMargin,1.427134445534838,0.38949211908931697,0.38171743221579424,0.3312195940278477,0.36020253164556965,0.36833866703770696,0.37189432265317596,0.3588489960438904,0.35777874827829476,0.4017682672902585,0.41390190266755905,0.40299707367270154,0.379447221405469,0.36920311563810665,0.386578486675744
netProfitMargin,1.1099116781157998,0.29004935519821684,0.28075555865337704,0.24106693507800706,0.2670379746835443,0.20992764714067066,0.2610830054337643,0.256512652086288,0.25172170524406223,0.274722106544511,0.2804602097077477,0.27626459143968873,0.26679653043222584,0.25332534451767524,0.26804123711340205
effectiveTaxRate,0.1928829293450232,0.2183616742969261,0.2170181685383,0.23227309562398704,0.2291256676974979,0.4067428463499858,0.2789197904070939,0.2795631825273011,0.2907981220657277,0.29261680752671027,0.29514129514129517,0.29149377593361,0.2737311119721038,0.2911392405063291,0.28046694173291736
