,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,0,3.7344009983361066,0.09715681858509753,0.08527786690529947,0.08425079798673418,0.09166962461876642,0.10469217746719321,0.10965037683458945,0.12035257927117841,0.07632765808065295,0.08598925036700289,0.08205063229807645,0.09128317257234245,0.07839092927050752,0.06393497323241647,0.04856049953291706,0.06339419448476052,62.527123590982285,0,0,0,0
quickRatio,0,0,3.7344009983361066,0.7064466374568336,0.698533762322902,0.8337282392979226,0.8618598070861124,0.852968108507967,0.8584856406188021,0.8738898593124812,0.894575058142086,0.10689103565847421,0.09943044721158971,0.11394642410915089,0.11610447987085057,0.084097886283921,0.28658090368258027,0.11085916787614901,0.07762842190016103,0,0,0,0
cashRatio,0,0,3.7246256239600664,0.05096979375673942,0.03691351228831396,0.03760913364674278,0.04204574085862423,0.052912629114959524,0.05230686235620786,0.0738796196704384,0.03990539295274036,0.0552499408059857,0.055744755075342795,0.06589794592433405,0.05250146302088588,0.037149898467786595,0.04856049953291706,0.04139182389937107,0.04061402979066023,0,0,0,0
daysOfSalesOutstanding,250.8734916118905,290.97245671208134,1.6995244699821677,408.9811863986101,494.7963303210969,645.0756603444725,530.04540153628,309.8842357037174,306.37127438768874,276.126177523685,301.14099212742923,28.639567672581148,23.238134990798244,21.308605676845506,23.651042037253287,26.18232948069531,204.73720303264298,22.32822908434948,21.468572684354243,255.79282283169218,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.02713626998920828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.03432747964289218,0.07685814126977894,0.05102040816326531,0.05505088111193845,0.041683852662892,0.07043146202722188,0.11939014214043411,0.01950844925569013,0.07166768803212972,0.08743978057758162,0.08925368236473241,0.0864223303247605,0.07111441953665938,0.08155921136035729,0.06548809077029466,0.11959995339216882,0.1357698525905932,0.08744150686712882,0.07238881691057052,0.0367038185800513,0.05670325464621414,0,0
netProfitMargin,0.02713626998920828,0.13471278809533158,0.04378838914206459,0.037984611566145444,0.03137225492769383,0.08233113086466702,0.07954062143124158,0.013726537468196381,0.045352960500749336,0.054134449711654306,0.05697445787367208,0.06597992651584637,0.03273758220542368,0.049488414517738694,0.052061868375073886,0.07733422132686817,0.08889294752399579,0.06393381948404005,0.04735080767597438,0.02627319612358133,-0.15327133278221733,0.015848552920263125,0.014437267093143746
effectiveTaxRate,0.20948842526436123,0.2164750957854406,0.13980582524271845,0.3024346257889991,0.24257871064467765,-0.1689538807649044,0.33377563670473775,0.2963798768273346,0.3671770117599313,0.38089449271178005,0.3616570614885365,0.23654076130665566,0.5396491679363634,0.39322102687970506,0.20501777097632076,0.35339254628896977,0.34667923653560784,0.2688390013544679,0.34588228269469035,0.2841835770771562,0.2987524197010235,0,0
returnOnAssets,0.008350491187605287,0.04047004703419194,0.024359327638467897,0.008638284806011127,0.007974532330215535,0.022189387016048445,0.02647395320766818,0.007786590594922915,0.02513142434833248,0.029801124685291464,0.03301451258469906,0.040180663145576626,0.0210106598748679,0.14218326237500012,0.15798700599953783,0.2621508410131134,0.34938190077686093,0.20116100182043878,0.014306296435472954,0.007824068784645049,-0.04423337697915511,0.00401339881624525,0.0036766984785837767
returnOnEquity,0.06541017333932414,0.24999544601708654,0.07426823940585409,0.0676832720067931,0.04910015649452269,0.121669086311057,0.1379541738854591,0.03129001604123107,0.09088575527371762,0.10115012395833312,0.0932827113843073,0.10858284251082569,0.058398669438182366,0.08871871193915663,0.12071583674910803,0.1598829808386259,0.18718847820420462,0.12957084884982237,0.09642873155892658,0.07053371391621073,-0.3918496598317299,0.02840136079052139,0.026630535321745055
returnOnCapitalEmployed,0.008350491187605287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7905115747356387,1.7527458492975734,0.858252427184466,0.6899909828674482,0.7526236881559221,1.1689538807649045,0.6662243632952622,0.7036201231726654,0.6328229882400687,0.6191055072882199,0.6383429385114635,0.7634592386933443,0.46035083206363653,0.6067789731202949,0.7949822290236792,0.6466074537110302,0.6547325921612934,0.7311609986455321,0.6541177173053097,0.7158164229228438,-2.703042951211808,0,0
ebtPerEbit,1.265003615328995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.02713626998920828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.8723365072847922,0.8381168630110729,0.14092036373656655,0.8717104074850083,1.1423406364375763,1.1770069096282125,1.1993015952459176,1.4037459576343023,1.4079130308741017,1.5166239009278264,1.6217855718311105,1.6259940010095242,1.6268407855322766,6.930794903944553,7.340245238385046,9.078696259250021,10.37814065702019,9.08193904845355,0.8506526880460152,0.8797855423302426,0.8871164594141793,0.858689911168458,0.8619367416327683
