,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1217556446507702,1.361606767107146,1.591555463366291,1.2787593327711388,1.328173876775494,1.2674192212096107,1.5539927025596747,1.2634031356210942,1.5569406180955239,1.6771401748518453,1.1877778578809506,1.2565401866892956,1.271201685246988,1.2134382383992761,0.9797329172261131,2.3799177921315327,1.1334680097409786,1.3276869706534988,1.6023149918314852,1.1590566655748444,1.082751902266923
quickRatio,0.7034887810367869,0.9655332042757344,1.2657586024107492,0.84364137477118,0.8301318441967699,0.8340513670256835,1.0967607163746762,0.791415414976428,1.0431248465671967,1.1760546852080034,0.7304448129190397,0.8016729300521276,0.7949300575161542,0.7533306520536927,0.5404615887070435,1.9767283740767068,0.6528669470887757,0.8488608307028784,1.1130383398797317,0.711562397641664,0.46009847028777545
cashRatio,0.21461982134064853,0.45433886036528914,0.7582336536910277,0.2681256298977766,0.20932872998586555,0.3209196354598177,0.47759240174915746,0.20195154040127178,0.4651264286298792,0.5683271724461656,0.2119770264100161,0.2814159292035398,0.24007668820563802,0.22037604946960937,0.09982944442428421,1.463454584788454,0.10026012840380784,0.2752133012469919,0.5921999374326532,0.14991811333114968,0.09009768041915694
daysOfSalesOutstanding,63.45394798551749,62.72679041340086,64.53519554866837,61.528565145883164,62.41355101415606,63.69041246407844,60.06373575938825,59.01711939973084,59.99619901639853,61.219991093478,56.10923483601593,52.98450818563118,60.77327385983479,58.64762453297765,67.0126026278785,69.17135488582808,63.86132365701665,58.105699305009054,58.22219383409981,63.300864705048504,57.30279400757432
daysOfInventoryOutstanding,65.99651760694302,57.80009930897505,50.17257521990914,54.57389861590185,56.45460747077695,57.8622243059236,54.21810853976183,55.356659069407414,55.21646925234893,49.06074577834131,48.954930212539196,44.591941754974464,50.33144657183639,45.1543270676302,60.47450272360767,48.1390306122449,57.205372616984405,53.20334189899407,56.384884738838636,49.30016062106813,63.61634805537245
operatingCycle,129.4504655924605,120.52688972237591,114.70777076857752,116.102463761785,118.86815848493302,121.55263677000204,114.28184429915008,114.37377846913824,115.21266826874745,110.2807368718193,105.06416504855513,97.57644994060564,111.10472043167118,103.80195160060785,127.48710535148616,117.31038549807297,121.06669627400106,111.30904120400312,114.60707857293845,112.60102532611663,120.91914206294678
daysOfPayablesOutstanding,69.23378284014547,67.4850519303182,64.13752846393027,57.66563332314544,57.379927357203435,57.88826491092176,52.19148274790177,49.023232562139846,52.416841074052634,48.93032101896144,46.014941280154126,42.61626134024549,47.37795934439139,40.83265077604172,39.184302582041624,41.970344387755105,44.48873483535529,38.29528286050025,36.425444995622996,36.0993842859055,39.04775507214532
cashConversionCycle,60.21668275231502,53.041837792057706,50.57024230464725,58.43683043863956,61.488231127729584,63.664371859080276,62.09036155124831,65.3505459069984,62.795827194694816,61.35041585285786,59.049223768401,54.960188600360155,63.72676108727979,62.96930082456613,88.30280276944454,75.34004111031787,76.57796143864577,73.01375834350287,78.18163357731545,76.50164104021113,81.87138699080145
grossProfitMargin,0.3104610516705541,0.3161766786451996,0.3053786923811894,0.3101048864683804,0.3076677601766636,0.3089254521891024,0.30939602780389225,0.3006683858744277,0.3031943776471136,0.2975588032873163,0.3047189506159645,0.2901095927479367,0.2784695044427556,0.26905034368297803,0.2630373315995585,0.28427154773995505,0.2616374361266686,0.2657463330457291,0.2703542837676716,0.24353496283995868,0.23737334241953684
operatingProfitMargin,0.1512597159776634,0.14312696301745848,0.1230700057006592,0.12155022320756195,0.12237525688975122,0.11729447230517834,0.11644915574177024,0.10961829076665137,0.10896411561195836,0.08947006194081211,0.10724693442774798,0.05819916114192937,0.08860651604150833,0.06378028540465165,-0.19458094561289443,0.1207107073980669,0.12628294461535763,0.1291185087561274,0.11926205075796287,0.08810068649885583,0.07184431311653056
pretaxProfitMargin,0.13582671010586742,0.12667298605019667,0.10343083334002424,0.10492261535402948,0.10596622458227492,0.0998689919423001,0.12890020653050951,0.0938221296623486,0.09381448097181067,0.06717136958017894,0.09096609167147611,0.04148964957380598,0.07149604733257098,0.0423711473024486,-0.20986739646491373,0.10698268877452043,0.11394213492501731,0.11925779138893892,0.10307017543859649,0.06963204471355379,0.04331214460469429
netProfitMargin,0.10983822858107643,0.10069041623044056,0.06864075409283242,0.08499960840778606,0.08537036800653552,0.09174790105369922,0.10927610686288299,0.049967294954400894,0.07227298819367951,0.050103234686854785,0.07257622070695195,0.02321742659991882,0.04561371110369271,0.03420157177176722,-0.19843657861711297,0.45265944699934957,0.0904963494692926,0.09995354085086613,0.1297372679270993,0.06525789271177174,-0.01938265950197178
effectiveTaxRate,0.17305833064776024,0.18624001787010666,0.2303990063654712,0.2030891134588884,0.16942721194964766,0.05656252203963608,0.16166082811692414,0.43336805833800784,0.24284769307094428,0.22782063645130182,0.17780214615806375,0.30523398010761454,0.2233260480826545,0.12752638168485064,0.07514409221902017,0.21802666666666667,0.17823076923076922,0.16274447447924947,0.1429456723817393,0.13697833357568706,0.05236007222078927
returnOnAssets,0.09714295195115477,0.07881593373127056,0.04708454730209785,0.06885025106991406,0.07466410641421387,0.07167658047795392,0.08485175945830986,0.039704160393815566,0.0538601612856606,0.035043407841160716,0.05508059849996485,0.018299900822215824,0.032124616700598775,0.02257515882146966,-0.12544146813543933,0.2759213143946245,0.08500810973250232,0.08967030723690926,0.10676677237923361,0.0604318840307926,-0.01605054766133807
returnOnEquity,0.2877055624713359,0.22752921242347224,0.13341760694164834,0.19413561560900436,0.19046805359761915,0.18242930969287005,0.22219211896806046,0.1142572248869634,0.1556101145739386,0.08753837230686529,0.1425053862726993,0.049564576924743295,0.08063483294200369,0.06354726970627166,-0.39403128471492477,0.501612311738894,0.19103389579632918,0.1829573064908018,0.21254665317939236,0.14343578216455613,-0.0498821229371514
returnOnCapitalEmployed,0.19515441959531415,0.15204322407081775,0.11092938094342081,0.1290817893336063,0.1409935878581093,0.1247855050092542,0.11393413533616763,0.11137933141844406,0.10304128399988263,0.0775465805817748,0.1050266543861118,0.05880503359604093,0.0791259672713434,0.05255795363709033,-0.16698782204747908,0.09495085498855527,0.1688641983990249,0.15915013965664332,0.13121800953418367,0.11430786006121993,0.09172074449119304
netIncomePerEBT,0.8086644261313936,0.7948846819679455,0.6636391864617296,0.8101171336701883,0.8056375353851714,0.9186825587135905,0.8477574226152874,0.5325747255389054,0.7703820076070779,0.7459016393442623,0.7978381765489152,0.5595956301972933,0.6379892708126366,0.8071901269898051,0.9455331412103747,4.231146666666667,0.7942307692307692,0.8381300683733502,1.2587275356331336,0.9371819107168824,-0.44751096208408564
