,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3821086993872058,1.2560085454869148,1.7067758267801358,1.4414133738601824,1.6481723237597912,1.7443772016981303,2.0172910662824206,2.0342391304347824,1.6647294589178356,1.468947649165587,1.3798306647665353,1.2568460812086875,1.5389344262295082,1.4007437804565273,1.5219842164599775,1.241564545912372,1.219678077533439,1.1329226557152636,1.1612220138965479,1.2457331201253141,1.176173213157282,0.8695412458464106,1.236840129664136,1.1528511821974965,1.2853124372111715,1.3209442491210448
quickRatio,0.9610560678082584,0.8604830573853184,1.0149736076699343,0.872872340425532,0.9629802312569936,1.1536446572125372,1.2938280499519692,1.195108695652174,0.968436873747495,0.9993903832965023,0.843239165059938,0.7823418319169028,0.9403460837887068,0.7035137214670428,0.6497020454179417,0.8523585697498741,0.6813647698934482,0.5475701574264202,0.596073673761994,0.5537643181150671,0.6442611500981142,0.2509949799651012,0.5779524770161849,0.6016689847009735,0.5921237693389592,0.6298342541436464
cashRatio,0.2784491151709524,0.2446145629339505,0.35688893676613165,0.19627659574468084,0.2780678851174935,0.5284075512600488,0.5782901056676273,0.5589673913043478,0.3696392785571142,0.3270593614265031,0.1444379243859502,0.08057916273213724,0.37955373406193077,0.10579635804052322,0.1513931389917861,0.20681551116333724,0.18023124008161415,0.059685147159479805,0.19049299658100804,0.12048428678654179,0.12601855855256594,0.056960462521399524,0.014048231362705391,0.08358831710709319,0.02250351617440225,0.016574585635359115
daysOfSalesOutstanding,24.664706916199407,33.23451222615089,33.96370255285444,30.002215575495736,22.907427819503898,26.88369865928921,28.747868726787296,19.46300851897408,16.67053896242854,23.323688746614135,21.85019748653501,25.83655456515355,21.864579913173543,24.96573432730688,9.480917440435213,29.448267542249308,17.571886549598073,15.833020939324157,12.287647456236874,12.763454538750441,21.0831399529956,22.351263538941843,14.576328257067797,17.078141486208107,18.680609463289585,23.227042145860114
daysOfInventoryOutstanding,15.438508569710335,20.62063212949186,17.68968977003652,24.720848704923416,21.394484875133482,26.05481198215424,30.01620523753277,27.286865921362843,19.729327174196918,15.966133112517376,16.522007669339317,17.07454950832765,23.025733559469007,27.194652979929526,15.113810901557365,17.8279497087356,19.896760062509998,19.762128178661914,16.94111639549437,19.8132825999983,20.861417780360256,38.75928828333677,14.324593542594195,14.410769591130313,21.219682493017785,24.847228365030222
operatingCycle,40.10321548590974,53.85514435564275,51.653392322890966,54.72306428041915,44.30191269463738,52.93851064144345,58.76407396432006,46.749874440336924,36.39986613662546,39.28982185913151,38.372205155874326,42.9111040734812,44.890313472642546,52.160387307236405,24.594728341992578,47.27621725098491,37.468646612108074,35.59514911798607,29.228763851731244,32.57673713874874,41.94455773335586,61.110551822278616,28.900921799661994,31.48891107733842,39.90029195630737,48.07427051089034
daysOfPayablesOutstanding,29.102686178209883,41.12606519680779,17.818597744511777,35.97265949433102,28.148224589237163,34.070421432804444,33.42319437642246,22.70204324790225,20.13743797336119,27.53728168468393,25.857647361959472,28.762250212142895,29.979533021334113,32.210816607936266,14.491266609515645,40.888385613056116,30.82874967699066,27.218796498612583,21.659894868585734,23.698057208361355,26.510749564206858,36.662625097367076,21.408777683002697,29.301264867397133,18.993091283257385,27.867370632463512
cashConversionCycle,11.00052930769986,12.729079158834963,33.83479457837919,18.750404786088133,16.153688105400217,18.868089208639006,25.340879587897604,24.047831192434675,16.26242816326427,11.752540174447578,12.514557793914854,14.148853861338303,14.910780451308433,19.94957069930014,10.103461732476934,6.387831637928791,6.639896935117413,8.376352619373485,7.56886898314551,8.878679930387385,15.433808169149,24.44792672491154,7.492144116659297,2.1876462099412883,20.907200673049985,20.206899878426825
grossProfitMargin,0.09496946984686733,0.027040543267501337,-0.8976573447876683,0.044108415494257966,0.047798484188220414,0.048382634603107044,0.08243566528767232,0.1014760147601476,0.0635566017547614,0.046648898416791,0.052394973070017954,0.04591743592592887,0.04638040689261002,0.04217539328480864,0.05985862283190893,0.10139834464527364,0.11504896975135083,0.09204101205922016,0.08569351805909785,0.07178299963654178,0.0685641417249279,0.08702085000879684,0.062336280876802104,0.03474350600411998,0.01749318505948405,0.05729474305965741
operatingProfitMargin,0.08929998922798682,0.018687980908428894,-0.02405105708889295,0.035412281673498025,0.03906590448847761,0.0382953819961694,0.047211832035845044,0.07241127966835224,0.04510715049983186,0.028702000376609645,0.028797127468581686,0.02920936287077238,0.02281322583391096,-0.0008511387649683024,0.0047265644676528365,0.07257125473370608,0.08722430694244503,0.06644255439307119,0.05454622019521073,0.03218448928851735,0.01745612799430609,0.06680813664542816,0.041645107823298985,0.00867959604079787,-0.009261097972668027,0.03665612730620896
pretaxProfitMargin,0.08678273983320388,0.013537819033664687,-0.030615975141656003,0.032181234075551124,0.0361607409875847,0.03412428176207704,0.042057124730699585,0.06800373559291148,0.04243220934853719,0.02883960774657068,0.02661400359066427,0.02636779985236572,0.018216531076331886,-0.006588988025358065,0.0028208271068052453,0.07055713491455726,0.08917351430108393,0.06434910882509019,0.0496192640141785,0.025984629404297237,0.005549336081434746,0.05970327999653598,0.03600414884050514,0.0025373059337788274,-0.015001895546368675,0.03050623675341371
netProfitMargin,0.06535777257445445,0.008159540960018249,-0.01686163407055383,0.022358849377792547,0.02667623661702255,0.04325388380506491,0.030254166721738324,0.04544212108787755,0.027742961083427595,0.019699581383895593,0.014958707360861759,0.016589013152150618,0.00394002407792492,-0.02908546607184785,-0.009495105529156942,0.05490574548658827,0.05948022589026507,0.04368485367789175,0.03301298658498404,0.016368788946655922,0.0033918787672096145,0.037599429796723975,0.023114851680724136,0.0017962116263879817,-0.008538985070315743,0.016695041867898962
effectiveTaxRate,0.2239498268765924,0.16526247569669475,0.44925373134328356,0.20137693631669534,0.20770321361058602,-0.2959151855316495,0.24041483343808925,0.3131803717970189,0.32006484149855907,0.3149171270718232,0.43874797625472206,0.3690547862733293,0.38384512683578104,0.21603563474387527,4.366071428571429,0.32129051442164736,0.33288557821467823,0.3209759788159637,0.33441570421755656,0.37005878775592943,0.38877755511022044,0.37022840622985004,0.3579947749043959,0.29207920792079206,0.43080625752105894,0.36332574031890663
returnOnAssets,0.18903938867206715,0.016065505804311774,-0.02138138834163866,0.04496509728204367,0.0622470341939986,0.08104390127198054,0.04957442661295562,0.08998038021784724,0.0796926454445664,0.05755395683453238,0.04683319468489332,0.04885117920669425,0.008612211264984982,-0.055628841673917316,-0.03286166719934916,0.12251299096484247,0.14468254178475884,0.10966756294304571,0.09298355989191197,0.03967645969790989,0.006325526090202693,0.03919797155141762,0.07872407203466163,0.004799785184439298,-0.017353340426312508,0.03854793421580425
returnOnEquity,0.4892831373880565,0.050461204557786216,-0.05887984681665869,0.11108563041783241,0.14409009092167813,0.18484834705106634,0.11431282461046743,0.1943781361134116,0.17555738259902307,0.1397738951695786,0.11551685891748004,0.12726054922973878,0.02156405990016639,-0.13460101867572155,-0.07240717029449424,0.2828119090074026,0.29358774522977693,0.23848504983388705,0.23122595537317261,0.10836588087599386,0.021238075342942694,0.1340974543391735,0.2220745159801055,0.013182153392330384,-0.043582419607481805,0.0829306178805661
returnOnCapitalEmployed,0.3619172353576434,0.051904378975071275,-0.03716081052458168,0.09424135220125786,0.1159493799294971,0.09207664952541766,0.0943849914123398,0.17191682665008248,0.1659263424233905,0.11609104490728535,0.12320265454098563,0.12236076475477972,0.06505531088532095,-0.0020840070425065574,0.01995887691435054,0.22455206439885744,0.2768656458470153,0.21472682216890218,0.20051015944165135,0.09698489670552941,0.04109612951084348,0.10379999689017659,0.18691735460328104,0.03057116311993983,-0.023025134649910232,0.11130453130769637
netIncomePerEBT,0.7531194878160319,0.6027219701879456,0.5507462686567164,0.6947791164658634,0.7377126654064272,1.2675397567820392,0.7193588937774984,0.6682297772567409,0.6538184438040345,0.683073832245103,0.562061521856449,0.6291390728476821,0.2162883845126836,4.414253897550111,-3.3660714285714284,0.7781742491822777,0.6670167297594334,0.6788727066389256,0.6653260027305266,0.6299412122440705,0.6112224448897795,0.6297715937701499,0.6420052250956041,0.7079207920792079,0.5691937424789411,0.5472665148063781
ebtPerEbit,0.9718113135673926,0.7244131455399061,1.2729575680810639,0.9087591240875912,0.9256342957130359,0.8910808557932759,0.8908174692049272,0.9391318024536017,0.9406980684513724,1.0047943477163765,0.9241895261845386,0.9027173913043478,0.7985074626865671,7.741379310344827,0.5968028419182948,0.9722463139635733,1.0223470661672909,0.9684923978750687,0.9096737379162191,0.8073649754500818,0.3179018899978764,0.8936528242570229,0.8645468993205986,0.29232995658465993,1.6198830409356726,0.8322274881516588
ebitPerRevenue,0.08929998922798682,0.018687980908428894,-0.02405105708889295,0.035412281673498025,0.03906590448847761,0.0382953819961694,0.047211832035845044,0.07241127966835224,0.04510715049983186,0.028702000376609645,0.028797127468581686,0.02920936287077238,0.02281322583391096,-0.0008511387649683024,0.0047265644676528365,0.07257125473370608,0.08722430694244503,0.06644255439307119,0.05454622019521073,0.03218448928851735,0.01745612799430609,0.06680813664542816,0.041645107823298985,0.00867959604079787,-0.009261097972668027,0.03665612730620896
debtRatio,0.5823685677740973,0.6576665284687673,0.6206203886120446,0.5816129511361948,0.546784966603529,0.5434427210016348,0.548350767764711,0.5184358297814762,0.5336114160263447,0.5779517562420652,0.5931605099264788,0.6156183530841689,0.6006219930358044,0.5867130708131016,0.5461545166632769,0.5668039885773138,0.5071914814716711,0.5401491077976045,0.5978671177210751,0.6338657575873649,0.6941418023947128,0.699649289397525,0.6054615173187387,0.6358876246098076,0.6018270536009098,0.5351784997994384
debtEquityRatio,1.5073214209923178,2.065708084644601,1.7090580288282538,1.4368664862633582,1.26570360455993,1.2395070710745304,1.2644326807830604,1.119939591757198,1.1755090196837066,1.4035971223021584,1.4630656610470274,1.6037264811544785,1.5038935108153078,1.4196264855687606,1.203393085787452,1.3084238396282488,1.029185702768073,1.1746179401993355,1.4867401897922545,1.7312386664806807,2.3305944339994893,2.3935215248409127,1.707960093120418,1.7464048672566372,1.51147148253939,1.151363479461512
longTermDebtToCapitalization,0.0834792079978216,0.42363022266700023,0.4411117717003567,0.2962460863109648,0.2904905363809025,0.28463615367099315,0.2825510569688284,0.26100730820462975,0.2184677023094077,0.24341977372574938,0.26384976525821596,,,,0.2862365198318406,0.25903831525003,0.19740304559768776,0.253435190237611,0.3330083053210507,0.4250022557973993,0.5105539398345905,0.3746149717237942,0.40569307624290124,0.41998609848687374,0.431065212832879,0.2707363121460038
totalDebtToCapitalization,0.12138275656324582,0.45075249590225,0.45737127684137613,0.31450040872791296,0.29597738497530546,0.28746395360139976,0.2854950936663693,0.2643706995412844,0.23596792668957617,0.25222871195819246,0.2810493999441809,,,,0.29626959812578846,0.27048760298001495,0.2135520142029843,0.2615671458711545,0.35569161110147157,,0.5356985052429654,0.4183804522295797,0.4118731108981726,,0.4750918939833624,0.3227352425482174
interestCoverage,28.026690391459073,3.5323383084577116,-2.8046181172291296,8.449339207048459,9.727659574468085,7.69017094017094,8.008968609865471,14.683602771362587,14.866498740554157,10.857534246575343,12.811501597444089,9.17705735660848,3.87603305785124,-0.14215686274509803,,,,,,,,,,,,
cashFlowToDebtRatio,0.2030721966205837,0.3873719008264463,0.05982204833722471,0.5529341197640708,0.4798550883741355,0.6178990081154193,0.6024246969128859,0.7606072929375085,0.6641089884121516,0.8476538695917124,0.7476237764221876,,,,0.45498783454987834,0.7662489070241912,1.2494061757719714,1.0877884074282498,0.6869381402587749,0.3341275270694251,0.054779914701858855,0.2995356690028213,0.5622708447686917,0.5539147040101846,0.16878753944823374,0.40039840637450197
companyEquityMultiplier,2.588260260600144,3.140965816603364,2.7537896920376577,2.4704857129752784,2.3148105413762865,2.280842162702924,2.3058829404714345,2.1602279924002534,2.202930792668182,2.4285714285714284,2.4665594498669035,2.6050660658832125,2.503893510815308,2.419626485568761,2.203393085787452,2.3084238396282486,2.029185702768073,2.1746179401993357,2.4867401897922545,2.7312386664806807,3.357519207111854,3.421030452131235,2.820922625576682,2.7464048672566372,2.51147148253939,2.1513634794615117
receivablesTurnover,14.798473026260591,10.98255925997302,10.746767064986086,12.16576819407008,15.93369639210347,13.577000866801502,12.696593388152374,18.75352413498505,21.89491298527443,15.64932562620424,16.704654510556622,14.127270688495178,16.693666260657736,14.620038618322248,38.498383968972206,12.394617084904434,20.7718163311468,23.053086419753086,29.70462826997335,28.597273480454923,17.312411757155694,16.33017298391534,25.04059963269681,21.37234899328859,19.538977072310406,15.714441714441714
payablesTurnover,12.541797611565054,8.87515006002401,20.484215718513646,10.146594806467418,12.967070048871305,10.713104935313847,10.920560012584552,16.07784797228449,18.12544378698225,13.254757829020239,14.115746683782627,12.690244932432432,12.174972830305853,11.331597222222221,25.18758434547908,8.92674030846186,11.839597902097902,13.409850799928096,16.851420665451847,15.402106459225593,13.768,9.955642811463942,17.04908170865768,12.456800129680662,19.217514124293785,13.097755249818972
inventoryTurnover,23.64218009478673,17.70071827613727,20.63348790990394,14.764865250249537,17.06047152480098,14.008928571428571,12.160098090733928,13.376398779247202,18.500377472444512,22.86088919763807,22.091746191193707,21.37684510048017,15.851829391550435,13.421756117622866,24.150097045503557,20.47347036328872,18.344695259593678,18.469670710571922,21.54521529036155,18.421985259526423,17.49641389875357,9.417097582695275,25.48065317976891,25.328279499011206,17.20101137800253,14.6897671900379
