,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.8551114941290532,2.2012629161882895,2.044015534894669,1.886366242403394,1.6440960640426951,1.6183329485107365,1.5713985940614836,2.1101367036368326,2.0003603170790294,1.912827517695269,2.1127098321342928,1.600728597449909,1.6270836519345466,1.0083612455030393,0.9035060388908235,1.2131985214176995,1.082643336978597,0.9523264371575763,1.2483695007707813,0.9828343544098949,0.7691658757777075,0.6746540063600125,0.771559893858984,1.107680862934722,0.6706536150526108,0.9017885282067444,0.9402480270574972
quickRatio,1.3176774749542173,1.5917336394948336,1.4222666823584795,1.2876963650957458,1.133422281521014,1.13668898637728,1.1179309621235967,1.405081248387929,1.3414604852269998,1.2703340370048428,1.3021582733812949,1.0841530054644808,1.1516669215476372,0.7259645205309515,0.6918607847808955,0.806697108066971,0.6736056866114669,0.5876195927712814,0.823431756195897,0.6187145994682696,0.455024781187388,0.4047117839387289,0.48161485974222895,0.8013297377719918,0.40751502158029845,0.5167428301292153,0.5077038707252912
cashRatio,0.69751158030809,0.9871412169919632,0.7203718959632811,0.643504185299851,0.43340004447409386,0.5318633110136227,0.4361557024446543,0.7531596595305649,0.6092961806389623,0.6761455358251584,0.8273381294964028,0.37595628415300547,0.46474996176785444,0.23939957821610222,0.3372248593369133,0.33960281220555194,0.17614435244493049,0.10749039169187996,0.2455828293608443,0.11686510230031211,0.06395655383317515,0.03972768397008107,0.08609742228961334,0.40956853263901805,0.05421873677677791,0.04802237630003152,0.03532506576475009
daysOfSalesOutstanding,75.99656419529838,77.57244329647268,76.47765598650928,74.69928235765546,88.88871697675317,79.49758875862642,85.89012713228195,68.76233707526558,72.60823421042093,72.13820809767483,68.21142048135913,64.53478854024557,60.13989637305699,61.20681841502206,78.446236379994,60.25288489862831,62.59347272898631,63.36681894117473,63.22272775743788,63.57280404388903,57.89945890454905,61.58912080175591,65.77123181209792,68.45527188550315,52.08166706543163,49.81326206398183,51.64396668167492
daysOfInventoryOutstanding,84.30903243098365,77.60232366124086,74.06316170014978,74.7524086334033,64.38747808381879,65.41282175813501,63.725320608410385,61.704227715020686,67.9414884214248,71.74528301886792,63.32650273224044,39.953964194373405,37.33388153701012,34.76396426286229,50.345609945609944,49.10713014381319,45.16196960982579,57.89136664875515,57.32387674765848,62.83150160341231,63.40893414353753,64.78186069817939,64.58229325380101,71.13709052957614,45.551444057178834,44.360550875102824,45.738338393596464
operatingCycle,160.305596626282,155.17476695771353,150.54081768665907,149.45169099105877,153.27619506057198,144.91041051676143,149.61544774069233,130.46656479028627,140.54972263184573,143.88349111654276,131.53792321359958,104.48875273461897,97.47377791006711,95.97078267788436,128.79184632560396,109.36001504244149,107.7554423388121,121.25818558992988,120.54660450509635,126.40430564730134,121.30839304808657,126.3709814999353,130.35352506589894,139.5923624150793,97.63311112261047,94.17381293908466,97.38230507527138
daysOfPayablesOutstanding,73.05869740016082,66.04269874970511,62.6586789237205,66.6386780773992,72.54171144166054,66.85314473045167,68.51506113927826,63.1942735711889,71.55471097754995,81.83962264150944,90.75136612021858,68.70588235294117,60.08879624671715,53.395857525416496,73.55586635586636,60.37857753096967,54.14831443997106,58.82298943220491,62.952219356590206,55.00171238207914,48.015273443915255,47.06530816769668,45.330664246117934,48.68632798033868,47.540957177294295,37.88429353530196,39.3410157328181
cashConversionCycle,87.24689922612119,89.13206820800842,87.88213876293857,82.81301291365956,80.73448361891144,78.05726578630976,81.10038660141407,67.27229121909737,68.99501165429578,62.04386847503332,40.786557093381006,35.782870381677796,37.38498166334996,42.57492515246786,55.2359799697376,48.98143751147182,53.60712789884104,62.43519615772497,57.59438514850615,71.40259326522221,73.29311960417132,79.30567333223863,85.022860819781,90.9060344347406,50.09215394531618,56.2895194037827,58.041289342453275
grossProfitMargin,0.32531645569620254,0.31568326741464203,0.3197372119168072,0.32319405486138936,0.3160948439252698,0.3152074499043818,0.32551496620534276,0.3263768552700972,0.3203171933197165,0.3053236376694497,0.30910806984426614,0.28876762164620284,0.2806822871291669,0.2783630331429353,0.28526207057412284,0.28042111195071656,0.2743123342264349,0.3396904244467113,0.3453417694522447,0.35572583395181834,0.34886754924396346,0.38015074336356486,0.3340745218254825,0.338860818661384,0.2579667543949596,0.19126873974833966,0.18437640702386313
