,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.5286062081558125,1.9308405029781601,1.6789454676778621,1.771062271062271,1.9859726836471023,1.7642905178211163,1.8703021370670596,1.993004547044421,1.9342105263157894,1.8615384615384616,1.8436293436293436,2.0287666307083785,2.294979079497908,2.038567493112948,2.102766798418972,1.7722772277227723,2.443298969072165,2.5020604395604398,2.6950774129800052,2.1777188328912467,2.8,2.6583679114799446,2.1561514195583595,2.471052631578947,2.83508036338225,1.9703389830508475
quickRatio,0.48295800365185637,0.7514890800794176,0.26652221018418204,0.35274725274725277,0.5057216685123662,0.36112979152656355,0.26050110537951365,0.49213011542497376,0.35489766081871343,0.2118343195266272,0.46525096525096526,0.9183746853649766,0.9485355648535565,0.37245179063360884,0.3749294184076793,0.3230849400729547,1.1105383734249714,1.0961538461538463,1.1557730739862628,1.0324933687002653,1.3318181818181818,1.1811894882434302,0.8548895899053628,0.7921052631578948,0.9916142557651991,0.038135593220338986
cashRatio,0.48295800365185637,0.7514890800794176,0.2611050920910076,0.34212454212454213,0.48283499446290146,0.36112979152656355,0.26050110537951365,0.49213011542497376,0.35489766081871343,0.2118343195266272,0.46525096525096526,0.8187702265372169,0.9485355648535565,0.09201101928374655,0.10220214568040654,0.09848879624804585,0.072737686139748,0.08035714285714286,0.1004564501312862,0.05968169761273209,0.1215909090909091,0.1715076071922545,0.02050473186119874,0.007894736842105263,0.15443745632424877,0.038135593220338986
daysOfSalesOutstanding,0.0,0.0,0.2741063382397116,0.5232586880221464,1.1267675761800438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.991792269810475,43.35954191949406,40.82896976043985,39.66173245614035,40.74509280277741,40.40393368010403,40.12837393021725,26.864475828354156,28.578804614228293,0.0
daysOfInventoryOutstanding,97.88012590714348,91.25,106.34308072487644,103.97368636773506,106.17854796320631,115.97245478901542,120.16877293110477,115.0694329641263,116.98601803590634,111.32069330295387,100.44172043010752,97.55612289814245,99.89653558052434,98.86152506289916,99.65965583173997,95.50298250935194,94.55608287996296,93.66745749308026,85.16749520439353,99.29025246614279,88.8038180341186,90.26010848126234,96.15461181154612,92.03310175725377,91.99462496946005,95.95711622125545
operatingCycle,97.88012590714348,91.25,106.61718706311616,104.49694505575721,107.30531553938636,115.97245478901542,120.16877293110477,115.0694329641263,116.98601803590634,111.32069330295387,100.44172043010752,97.55612289814245,99.89653558052434,98.86152506289916,99.65965583173997,95.50298250935194,139.54787514977343,137.02699941257433,125.99646496483338,138.95198492228315,129.54891083689603,130.66404216136635,136.28298574176335,118.89757758560793,120.57342958368834,95.95711622125545
daysOfPayablesOutstanding,53.71120048963889,52.0019305019305,36.25947281713344,35.51561603410116,38.100772010512486,46.05282987273945,37.229107215654295,45.58728715490164,41.219905683792504,38.81967613312719,39.498494623655915,36.567479531648914,40.60112359550562,31.117185988000774,29.172084130019122,34.46668688706905,35.06771617085311,33.91656781336496,28.2267610740358,42.41347600735663,35.506701868399674,35.99605522682446,39.96350364963504,31.771557008581937,26.87784021500122,28.809819763828468
cashConversionCycle,44.16892541750459,39.2480694980695,70.35771424598272,68.98132902165605,69.20454352887387,69.91962491627596,82.93966571545047,69.48214580922468,75.76611235211384,72.50101716982668,60.94322580645161,60.988643366493534,59.295411985018724,67.74433907489839,70.48757170172084,61.036295622282886,104.48015897892031,103.11043159920936,97.76970389079759,96.53850891492652,94.04220896849635,94.66798693454189,96.31948209212831,87.126020577026,93.69558936868711,67.14729645742698
grossProfitMargin,0.41146503370555243,0.3506737699780633,0.3922098728346851,0.3969548667754214,0.3937462656841267,0.3931202682790509,0.36133097271401793,0.3640330126688745,0.36487835636592925,0.36257067275273613,0.38178047223994893,0.38236093741503996,0.3782745371987426,0.36945512233815364,0.3650600946946704,0.36367730313947505,0.3553947172063871,0.35159388086488336,0.33019159326884195,0.34418859649122807,0.34250233676058217,0.34070221066319895,0.33859995611147686,0.3354155350353069,0.33123100552269535,0.326214405360134
