,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.0490177736202058,2.309103576405016,2.143180275955666,2.2984829848298483,2.3221574344023326,2.216577540106952,2.9025602783992044,4.032282142190708,2.561278259391467,2.726621567847195,2.753787878787879,2.8092695947585535,3.2230685527747553,2.989961924541364,2.664868752247393,3.1410203235172127,2.365771102178972,2.10209601081812,1.4102491506228765,1.2104860898807703,1.6992665036674817,1.9164374140302614,1.4553058024046002,1.6306525859734633,1.5193695831355996,1.6761238648541936,1.5936731574400214,1.773116512412421,3.7465576592082614
quickRatio,1.3045837231057062,1.55829075708314,1.2743723139561185,1.4032390323903239,1.5081216159933362,1.516454134101193,1.9714143673875217,2.872550849039,1.6751657317695055,1.698567449263828,1.740530303030303,1.9247755399174957,2.1672107363075805,2.200761509172724,1.7687882056814095,2.209871422646205,1.9151681827797757,1.6209150326797386,1.2116364665911665,1.0058086212167532,1.3337408312958434,1.5079092159559835,1.0653423941453215,1.1765502301651773,1.0148112995479182,1.3689999435952394,1.2732770651957201,1.354467606608425,2.0309810671256456
cashRatio,0.43891487371375115,0.706920575940548,0.5797330920606197,0.46494464944649444,0.41815910037484383,0.4806663924310983,0.9965200099428287,1.8803881321142004,0.3894271630120687,0.4687624353362515,0.5227272727272727,0.6546954622664402,0.5070729053318824,0.7206645898234684,0.40417116145271487,0.7660721692243883,0.9263803680981595,0.5388776200135227,0.39750849377123443,0.2774380923265057,0.3383251833740831,0.09972489683631362,0.06037637219027705,0.12618467370701328,0.050603192047356194,0.1248237351232444,0.14195520701801023,0.15128449096098953,0.46052065404475045
daysOfSalesOutstanding,83.20712420554761,87.48545276234063,77.59882312218761,74.55395394501963,79.61700354240467,89.14354995150339,90.10700572795368,82.1184360851352,83.99330696683907,76.73168491939325,74.10640985159458,74.73760521970276,79.68953430145217,73.72129471890972,75.77958312817988,73.96128144654088,75.80918947742623,83.41814633217498,102.56596306068602,106.8910945854588,94.55973592109449,114.56959987735704,117.50041862022773,95.03523962948047,81.19851784407396,91.29759825822693,84.13420265128435,89.09312650253567,92.82527654385507
daysOfInventoryOutstanding,231.782533130567,65.00942969221485,66.46395348837208,56.9365899716742,52.60697796182588,47.64587305911196,55.273580509884845,41.78491924406763,47.12444412307025,48.38654686935943,48.314844821139225,47.349957094543434,48.02305866395388,46.740123407324305,47.492348209837,46.20694143167028,24.605206885491288,19.169238399647305,13.657040832168917,16.614815299973802,21.64229743921157,24.816846652267817,23.524246746300587,34.279320285237446,32.128213450173774,15.558953160859586,16.724897677554925,18.221381925008437,19.450367610629993
operatingCycle,314.98965733611465,152.49488245455547,144.0627766105597,131.49054391669384,132.22398150423055,136.78942301061534,145.38058623783851,123.90335532920284,131.11775108990932,125.11823178875267,122.4212546727338,122.08756231424618,127.71259296540606,120.46141812623402,123.27193133801688,120.16822287821117,100.41439636291751,102.58738473182228,116.22300389285493,123.5059098854326,116.20203336030606,139.38644652962486,141.02466536652832,129.3145599147179,113.32673129424774,106.85655141908651,100.85910032883928,107.3145084275441,112.27564415448506
daysOfPayablesOutstanding,247.48316315446448,64.78915208207604,44.50736434108527,44.11270685285494,52.433242895901756,50.78779624080632,42.858283964587635,34.90432434992658,37.1347481832315,34.62456379607717,30.951223565582282,33.6424208772904,28.19498134961004,23.019072041028927,23.330486155598262,24.32277657266811,55.298300010691754,39.565468973878545,42.897841950007766,42.45742729892586,31.755796106309074,28.91619870410367,25.44392939917989,25.806402670308,24.889616887770973,27.914732422282494,25.877228747510546,25.886678973381766,21.953092487267394
cashConversionCycle,67.50649418165017,87.70573037247942,99.55541226947443,87.3778370638389,79.7907386083288,86.00162676980901,102.52230227325089,88.99903097927626,93.98300290667783,90.4936679926755,91.47003110715151,88.4451414369558,99.51761161579603,97.44234608520509,99.94144518241862,95.84544630554305,45.11609635222576,63.02191575794374,73.32516194284716,81.04848258650674,84.44623725399698,110.4702478255212,115.58073596734843,103.5081572444099,88.43711440647677,78.94181899680402,74.98187158132873,81.42782945416234,90.32255166721767
grossProfitMargin,0.773217716903976,0.13331153971886237,0.10695742471443406,0.10197250981792218,0.12444259220670974,0.10984481086323958,0.05438408761880783,0.10663055896416028,0.15853361728019472,0.15206448540915585,0.15556257236080412,0.20210238028112287,0.17960273743949257,0.14964224872231688,0.23141309699655344,0.24495545073375263,0.16876999644507643,0.13619269767220452,0.055848724714160074,0.06164341466412636,0.015351574928412345,0.11275486739230416,0.06078365706630944,0.11518324607329843,0.14773729189597248,0.13038350758623818,0.13651812433142407,0.11595627072841175,0.12096507272885637
