,2019,2018,2017,2016,2015,2014,2013,2012,2011,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3361250127668267,1.434125014770176,1.5413718018508438,1.6646276189019729,1.6016976820111002,1.7355817875210793,1.689500860585198,1.5665875974246017,1.5185970636215333,1.4245880861850444,1.4404738784229947,1.590643274853801,1.4172747580044676,1.2825423728813559,1.2622253720765415,1.710833982852689,1.4078715488545135,1.4535025204241265,1.6470709146968139,1.1325133147349733,1.2929640718562874
quickRatio,1.2332754570523952,1.293867422899681,1.4352204681546,1.6828261202018657,1.288279464577212,1.636424957841484,1.5777969018932874,1.454930532023043,0.6525285481239804,0.5000905305087815,0.45911827539328026,0.5808270676691729,0.7347728965003723,0.27576271186440676,0.1832034018426648,0.2977396726422447,0.23869199138437439,0.2946288892751608,0.2828365878725591,0.13707836672584325,0.15553892215568862
cashRatio,0.43836176080073536,0.42632636181023276,0.4222917800762112,0.5051231075087934,0.38001958863858964,0.5433389544688026,0.5672977624784854,0.5401558793629279,0.6525285481239804,0.4783632084012312,0.43872596620703047,0.5545112781954887,0.3663440059568131,0.20372881355932204,0.09851169383416017,0.1717329176409457,0.10652046211082827,0.2110203372153659,0.1790339157245632,0.02916560994166878,0.06302395209580838
daysOfSalesOutstanding,93.65197422539073,97.69125582082934,94.61949660722739,93.86751782457304,87.08288666866773,79.71282747743801,74.98312663460727,67.91984107479315,0.0,1.7603794059724287,1.6537930439285407,2.1590535655603023,3.2019121778128232,7.085274504430437,8.617930353173623,9.775525981556132,14.700178997613365,10.408786387620799,10.910032554010062,15.655208910841187,11.549923195084485
daysOfInventoryOutstanding,11.437678046046795,14.135288407500127,11.821701199563796,12.676072428171588,13.163050885960926,8.737207285342585,7.149525145693935,7.283940917661848,6.226328882570949,6.358434192535575,6.407659482525792,8.269648412279157,10.730757621491096,34.47778387273725,37.614421543731176,48.618,55.523281928432404,55.101034650371496,51.47228381374723,43.783833661417326,40.95717471143757
operatingCycle,105.08965227143753,111.82654422832947,106.44119780679118,106.54359025274464,100.24593755462865,88.4500347627806,82.1326517803012,75.203781992455,6.226328882570949,8.118813598508003,8.061452526454334,10.42870197783946,13.93266979930392,41.563058377167685,46.2323518969048,58.39352598155614,70.22346092604577,65.5098210379923,62.3823163677573,59.439042572258515,52.50709790652205
daysOfPayablesOutstanding,30.614112922056695,36.62494252286312,30.230916030534353,31.69018107042897,29.062358019082236,26.380456779416015,23.20148931577811,25.77100356170124,27.925826267959586,25.821896997012203,23.67876627234916,24.444737923343315,20.271657108361,19.26110806363138,18.68865528848993,20.26966666666667,21.20377301991316,23.74869800708284,29.647819660014783,35.049520177165356,50.053449632738726
cashConversionCycle,74.47553934938084,75.20160170546635,76.21028177625683,74.85340918231566,71.18357953554641,62.06957798336459,58.93116246452309,49.43277843075377,-21.699497385388636,-17.703083398504198,-15.617313745894828,-14.016035945503855,-6.338987309057082,22.301950313536306,27.543696608414873,38.12385931488947,49.01968790613262,41.76112303090946,32.734496707742515,24.38952239509316,2.4536482737833225
