,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0168123739071957,1.0310367159866487,1.375968992248062,1.0889848210555633,1.0444713153298402,1.3542301552749965,1.0454953041672566,1.2260527917658126,1.5550291755734011,1.2654398696682465,1.3808707576276997,1.3688273547304384,1.4091317261863645,1.4460873204073093,1.0311305634323757,1.111678915939366,1.2493421520517745,1.1055754809259863,1.2357723577235773,1.1994287634408602,0.9162908998797662,1.2382404542409646,1.3002099121215356,1.3798316440474145,1.5786915887850468,1.533007334963325,1.1935310335552418
quickRatio,0.5537035257949852,0.644547401982763,0.8998098581249085,0.6489346887620109,0.5943839849523042,0.9590044986213903,0.6686960215206003,0.7001826130263958,0.9988445317464902,0.839269845971564,0.8594446348988687,0.8846654080134256,0.948193686537266,0.9493653229181197,0.5003698680803846,0.7005627009646302,0.802432259441007,0.7655037495924356,0.8242061665899678,0.8234206989247311,0.5842634248070273,0.6889629653258477,0.7666595510015298,0.8309568802611235,0.9310280373831775,1.0751833740831296,0.6050030260238047
cashRatio,0.2190892496877702,0.27947989837094606,0.40127248793330406,0.18270435872441165,0.1825204890501142,0.43099695254680015,0.1716456652036434,0.19832881412207404,0.18637702929112024,0.367446682464455,0.29122386013027085,0.30325152087266627,0.4666712716723078,0.484377179522946,0.07945999260263839,0.24707165824529168,0.26534385890050494,0.29722856211281384,0.2745819911029299,0.306619623655914,0.10995494268508285,0.02201824619605091,0.01664620912939837,0.023535475004294794,0.08411214953271028,0.2169926650366748,0.04592831685831484
daysOfSalesOutstanding,45.066201102465484,48.33423687158914,50.746553271333006,51.01208490743254,47.284108437044395,59.53256679218217,56.713040142808666,47.02460356965086,66.22792077930457,60.477388568159355,63.28238386004367,89.6695562764807,56.667223447139264,57.35493070613746,51.454939609786315,61.97905916752666,60.831927724762586,60.22129201243544,63.6667017719386,63.577111469747166,62.28209138096332,49.75702057909386,60.196705103539635,60.41343851246655,65.97315302377532,60.80446131941148,87.8553023942561
daysOfInventoryOutstanding,81.72641509433963,68.7483454021646,66.12085977109203,64.5195735052537,61.56395096886027,60.7613979766128,56.717804412838206,54.26263807959684,51.01305575855734,49.23598455901084,52.663897488146084,72.83208740655549,55.900596175825534,56.651456535396626,57.10430009149131,63.377361869794925,60.21471597901419,51.013460421577676,57.865515933232174,56.007606134512834,56.01717891610296,50.70686671208047,60.5223183657355,54.838088837294556,67.98220688722007,45.004186728072014,66.28512795750845
operatingCycle,126.79261619680511,117.08258227375374,116.86741304242503,115.53165841268624,108.84805940590466,120.29396476879498,113.43084455564687,101.2872416492477,117.24097653786191,109.7133731271702,115.94628134818976,162.5016436830362,112.5678196229648,114.00638724153409,108.55923970127762,125.35642103732158,121.04664370377677,111.23475243401312,121.53221770517078,119.58471760425999,118.29927029706627,100.46388729117433,120.71902346927513,115.2515273497611,133.9553599109954,105.8086480474835,154.14043035176456
daysOfPayablesOutstanding,81.66037735849056,90.9350099924732,83.57357539694587,83.54849208071165,86.43131306877979,86.77801865720667,76.12510890809334,55.453328533825285,46.045843291394256,37.513471675190566,34.59912222265763,56.48798659899492,26.157600469527075,25.85160202360877,28.0512351326624,34.46150861168323,33.55900641233241,31.211608759523077,34.40914264036419,28.924186680997064,28.402130675664278,23.8155517416516,30.32439987190401,39.071302010142354,43.60936337189635,37.287000209336405,48.41405118300338
cashConversionCycle,45.13223883831455,26.147572281280546,33.29383764547916,31.983166331974587,22.416746337124877,33.515946111588306,37.30573564755353,45.83391311542242,71.19513324646766,72.19990145197963,81.34715912553213,106.01365708404128,86.41021915343774,88.15478521792531,80.50800456861522,90.89491242563835,87.48763729144436,80.02314367449004,87.12307506480659,90.66053092326293,89.89713962140199,76.64833554952273,90.39462359737112,76.18022533961874,90.34599653909906,68.52164783814709,105.72637916876118
grossProfitMargin,0.31423811127457063,0.3037514908381221,0.3282142274433023,0.3266055811817745,0.31738753776913814,0.3176438945669715,0.373485977309945,0.367858920571713,0.34676472485646087,0.33644094242471523,0.33267085942913927,0.29094648017160385,0.2790138304269393,0.287192420099934,0.25531124187054816,0.27973426212590297,0.2865361953834423,0.28346919292061395,0.3059687738606145,0.31507120813160056,0.3300650759489879,0.32283384221977507,0.3923074315271893,0.42361600225383855,0.41036381043561515,0.4331988609397247,0.40042268608320547
operatingProfitMargin,0.16746131622325813,0.16279952293180094,0.16073176700930006,0.12074471415750036,0.1386734844803178,0.13358436435359514,0.12084150893291828,0.10856858422811633,0.08433004322301788,0.07828834451552505,-0.18528784926975328,0.07931358471165949,0.11915102113538674,0.11603186574903365,0.08186228966656343,0.1180985552115583,0.12156010998405693,0.12494186188832587,0.1324346383718175,0.15266570401200488,0.1611562871381063,0.12628957561935164,0.1523010293658405,0.15924778137765883,0.13822403063666827,0.17382534409112482,0.11334356272256159
pretaxProfitMargin,0.12926496393059075,0.12942281976218872,0.12771251427639094,0.07728914028093757,0.09673125277325839,0.08815223238300161,0.08348701001726097,0.060570290834103674,0.03447519514870009,0.02310552868362199,-0.2447666740759143,0.03830948962045064,0.07647936571568562,0.07775525596304328,0.04589656240322081,0.09803921568627451,0.09244668314887128,0.0921886857114881,0.08501619230667966,0.10671310059741215,-0.1223163817123226,0.0969694361694706,0.13476777822182903,0.1393506127623609,0.07934418382000957,0.15840056953013765,0.10092354014070236
netProfitMargin,0.08713376699338875,0.09158263760887636,0.10256567139827051,0.05489344826866482,0.04080123396792529,0.1826474807244038,0.0717584054999041,0.04769963734622769,0.0333010773498484,0.01614916523638633,-0.18439873955622965,0.02643195234802957,0.05699204917485134,0.05757990006599416,0.037142562196758544,0.07589439284485724,0.06333325631368562,0.06261780617365548,0.05676522471762197,0.06806534726351256,-0.09645577631749773,0.051083266340275185,0.07344850269614442,0.07448232145372588,0.029120791447263445,0.09480303749406739,0.8273356301207261
effectiveTaxRate,0.32634032634032634,0.3141580564088243,0.22692430533375918,0.20685930326762084,0.6716906946264745,0.840325451309433,0.14048418448489133,0.21249119511622447,0.03405688622754491,0.4727068092290377,0.13990384615384616,0.3100416473854697,0.25480489225393127,0.2594725674446802,0.1907332433648223,0.22587719298245615,0.31492126968257933,0.32076473712161446,0.33230102198823164,0.36216503051207216,0.2114238913283648,0.4732023990425346,0.4549995283349741,0.4655041698256255,0.63298139768728,0.40149812734082396,0.38668961560527826
returnOnAssets,0.07910277245884757,0.08135745589392067,0.08266215194450836,0.045618538819121625,0.03823610946101145,0.154328352555726,0.06582669066598097,0.04516563425801239,0.032095203750450774,0.01359724989599527,-0.149440512016276,0.012968938912905443,0.047394154906100674,0.04507296913341082,0.0360810268752507,0.06490999025430741,0.05459180624987552,0.05258829817852884,0.04440782698249228,0.051104355774749685,-0.07253836516720233,0.0400974024727802,0.055660460789239787,0.05486096700560282,0.01806975420183668,0.16031300160513642,0.5778033887338752
