,2018,2017,2016,2015,2014,2013,2012,2007,2005
period,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2330345710627402,1.5509938090583253,1.4876385336743394,1.507929104477612,1.4576888080072794,1.5618374558303887,1.9354166666666666,1.4866346812885538,1.508071367884452
quickRatio,0.6075544174135723,0.6937113066145324,0.6112531969309463,0.601679104477612,0.6169244767970883,0.7314487632508834,0.9069444444444444,0.15832762165867031,0.1231945624468989
cashRatio,0.15749039692701663,0.22906484196806778,0.14492753623188406,0.11753731343283583,0.14695177434030937,0.19737506309944472,0.2326388888888889,0.15832762165867031,0.1231945624468989
daysOfSalesOutstanding,88.83843046739757,76.29580768103196,75.92888381821639,72.24828375286042,75.72705362522595,83.76789587852494,74.99259415996615,0.0,0.0
daysOfInventoryOutstanding,169.65871205474645,183.77465078060806,194.32591982427238,183.40495867768595,179.8169501297204,171.8579404466501,146.2635379061372,97.15232858990943,99.93005595523582
operatingCycle,258.49714252214403,260.07045846164,270.25480364248875,255.65324243054636,255.54400375494635,255.62583632517504,221.25613206610336,97.15232858990943,99.93005595523582
daysOfPayablesOutstanding,52.58203193542727,69.50595727198028,52.81576057111477,48.96831955922865,56.29143845488614,52.417803970223325,52.15854392298436,46.6283958602846,42.45203836930456
cashConversionCycle,205.91511058671676,190.56450118965972,217.439043071374,206.68492287131772,199.2525653000602,203.2080323549517,169.097588143119,-46.6283958602846,-42.45203836930456
grossProfitMargin,0.34229659549913444,0.28642626795661097,0.3074729035938391,0.30778032036613273,0.30327374974894555,0.30065075921908896,0.29665679221328817,0.2996602491506229,0.2737300435413643
operatingProfitMargin,0.12833237160992497,0.17912635590735854,1.0,1.0,1.0,1.0,1.0,0.19093997734994336,0.15878084179970972
pretaxProfitMargin,0.12833237160992497,0.13647024333040164,0.17779045445902264,0.18344774980930587,0.17714400482024503,0.18828633405639914,0.18133728311468472,0.19093997734994336,0.15878084179970972
netProfitMargin,0.1190998268897865,0.10334212840809147,0.13842935919376306,0.13081617086193745,0.12130949989957823,0.1370932754880694,0.12886161658908168,0.13250283125707815,0.11494920174165457
effectiveTaxRate,0.07194244604316546,0.24274973147153597,-0.22245989304812835,0.2785862785862786,0.29931972789115646,0.271889400921659,0.2893815635939323,0.30604982206405695,0.2760511882998172
returnOnAssets,0.05424156417533901,0.039173195532588766,0.09445958219800181,0.09284070916226823,0.08551606965878522,0.11703703703703704,0.11460293564170117,0.156,0.12611464968152866
returnOnEquity,0.14520894892359645,0.11666390865464174,0.3503368623676612,0.3658666666666667,0.3205944798301486,0.39060568603213847,0.4837172359015091,,
returnOnCapitalEmployed,0.07754532775453278,0.08185959271168275,0.9809736989367656,0.999809342230696,1.0234326824254882,1.3483474700204738,1.219927723283428,0.36796158882584024,0.27865511971472234
netIncomePerEBT,0.9280575539568345,0.757250268528464,0.7786096256684492,0.7130977130977131,0.6848072562358276,0.728110599078341,0.7106184364060677,0.693950177935943,0.7239488117001828
ebtPerEbit,1.0,0.7618657937806874,0.17779045445902264,0.18344774980930587,0.17714400482024503,0.18828633405639914,0.18133728311468472,1.0,1.0
ebitPerRevenue,0.12833237160992497,0.17912635590735854,1.0,1.0,1.0,1.0,1.0,0.19093997734994336,0.15878084179970972
debtRatio,0.6260906128455798,0.6638328610323943,0.729596470740885,0.7455677358235214,0.7325499079711171,0.6994444444444444,0.7621377493413625,1.0,1.0
debtEquityRatio,1.6760939918390318,1.9769981797120635,2.7059672762271414,2.9381333333333335,2.746284501061571,2.334363411619283,3.216838760921366,,
longTermDebtToCapitalization,0.4442446043165468,0.5248840317635034,0.39942196531791907,0.47257383966244726,0.46884691288412744,0.2581384685923888,0.38223748773307165,,
totalDebtToCapitalization,0.5273343974461293,0.5421275950901652,0.5052380952380953,0.5316012990257307,0.5349296470007405,0.38173481085212074,,,
