,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7931654676258992,1.6665994656871799,1.6606419686899665,1.5828841588544567,1.2971246979101394,1.4527909401829469,1.4462208477433878,1.5049392244143798,1.63650806045241,1.828034202144502,1.8363281544419163,1.7870686672328646,1.8571407780413616,2.0474098121818827,1.7456560766771003,1.965471344479657,2.0304559504646407,2.1880656913137986,2.061889410418519,2.2274859973651164,2.4272529704958306,2.12079615648593,2.1605919429980815,2.2226027397260273,2.3413094051179795,2.1758737316798196,2.529097704217832
quickRatio,0.7009892086330936,0.6805915767257429,0.8085368065027319,0.6634436650086417,0.5231470967529476,0.5924270994861709,0.5747374321479618,0.6063827755697843,0.6836601762474362,0.802129153787767,0.772232667825076,0.814327954452518,0.8870332432430119,1.1117738006084066,0.9323558608221076,1.0172808059202307,1.119219146561855,1.2668032934040772,1.0682923595508858,1.2085179164387467,1.4176245482247891,1.2745367192862045,1.1786790901616881,1.1817922374429224,1.2173479561316052,1.1142427658774896,1.3507741591030433
cashRatio,0.05260791366906475,0.05114428093651285,0.1844792742505591,0.05204994777687455,0.024918704857390596,0.0629122744456031,0.027232929051455353,0.03357526815361177,0.05026315774690455,0.1216357132400786,0.0828948556707401,0.11582208801233053,0.12871301538327196,0.4377721244241601,0.3122251650593707,0.2632146870372162,0.3069382585595639,0.35146123400459045,0.26894548053823397,0.3030713344684392,0.4739824723029315,0.4424616792495996,0.16004384762948753,0.07420091324200913,0.09371884346959122,0.04434423149192033,0.2445274959957288
daysOfSalesOutstanding,41.616984265043094,42.73177063404699,51.39243093855496,45.5526500973432,44.338337879994654,43.05784243572405,39.55875116707462,42.22904104990922,39.680670093401176,40.285332153775784,41.448230178030855,38.00718901058141,42.95472040537865,40.49499826867264,41.896033448039795,43.669553679865004,43.20844338850986,45.87110911318961,49.862026281036755,50.833612866579905,47.580866343056165,51.89127850638114,56.96322113295386,61.97510609441309,64.21735962949472,68.45102430669917,91.11807228915661
daysOfInventoryOutstanding,81.27211887477314,77.82486765031041,75.57527737248861,75.63711571872439,74.87535067203183,77.88609855623872,71.60833582502798,72.35145376542837,64.96523694466879,66.10012364161861,68.29120814544495,56.602470605038754,59.30363893072219,61.22398689088169,59.20927177044016,57.920593654403504,58.04387616585925,55.596028674962554,59.5102685782845,58.037233821160456,58.087963284513,57.17731649415602,59.364151105432875,66.86593970493907,75.81352411723978,79.0388450945009,114.41054091539529
operatingCycle,122.88910313981623,120.5566382843574,126.96770831104357,121.18976581606759,119.21368855202648,120.94394099196276,111.1670869921026,114.5804948153376,104.64590703806996,106.38545579539439,109.73943832347581,94.60965961562016,102.25835933610084,101.71898515955434,101.10530521847996,101.59014733426851,101.25231955436911,101.46713778815217,109.37229485932126,108.87084668774037,105.66882962756917,109.06859500053716,116.32737223838674,128.84104579935217,140.0308837467345,147.48986940120005,205.5286132045519
daysOfPayablesOutstanding,41.56760435571688,44.07103291758174,50.24972285339034,46.5991236732799,46.62594303205265,46.438859733140305,42.781094040454086,48.19405287326747,42.126056373427886,43.58532524465819,44.694477410953894,37.11205498130211,40.20986614049441,41.15399254270676,44.89513530699265,41.174953699583,41.1464475494699,40.84313525216835,44.919247216692476,41.840037401956884,43.71987643940166,51.67949760048717,46.48223766483262,46.59076330981399,47.70636202784829,47.83930097825054,76.37916088765604
cashConversionCycle,81.32149878409935,76.48560536677567,76.71798545765323,74.59064214278769,72.58774551997382,74.50508125882246,68.38599295164852,66.38644194207014,62.51985066464208,62.8001305507362,65.04496091252192,57.49760463431805,62.048493195606426,60.564992616847576,56.210169911487306,60.41519363468551,60.10587200489921,60.62400253598382,64.45304764262877,67.03080928578348,61.94895318816751,57.38909740004999,69.84513457355413,82.2502824895382,92.32452171888622,99.6505684229495,129.14945231689586
grossProfitMargin,0.30291768798924645,0.2961248916520664,0.2781207416716498,0.30952803695406367,0.27231369198367367,0.2727674253501352,0.279473019792825,0.2833808682995289,0.28070634697952734,0.2778069308489269,0.2804834738204291,0.28346851120988126,0.2884198974596076,0.29316633467597875,0.2946950948525334,0.29024136049687593,0.2872166000368322,0.2840716499325162,0.2651072614454324,0.27646031895116147,0.2813818472984611,0.27336105287887036,0.2862060669574648,0.31793323708273175,0.3235676744549097,0.30643567617416506,0.3050602409638554
operatingProfitMargin,0.0694235787143196,0.06867628076752713,0.05290004359065656,0.07192821648894936,0.05704077300438305,0.06896168476086789,0.06667785491253292,0.06904905012070403,0.0689533418374972,0.0708167553932281,0.06923526675210323,0.06824530886697001,0.06923681941438516,0.0709790686804716,0.06561552268269867,0.06524435871146027,0.059167719916780145,0.060632507529774504,0.05248104434537047,0.06968771291115614,0.0697355505360883,0.05775448227553051,0.053580163251699085,0.05219407621297633,0.050059842847478796,0.04110401159343917,0.035783132530120484
pretaxProfitMargin,0.0570095674863604,0.06697416285320378,0.04940093235186663,0.06812742049888226,0.05266991844793154,0.06603098829735611,0.06531772256169119,0.06780593165256768,0.06839121853483478,0.06952395585779916,0.06758279980228114,0.06673984161293431,0.06669974849836384,0.06924085883625436,0.06267754454583468,0.06456600210466218,0.0573639502613671,0.05706601632596185,0.05008883654420671,0.067319358161849,0.06672457815059181,0.05486226288902188,0.0390049884096416,0.03758148488428053,0.019045636675859914,0.01086884921941901,0.03686746987951807
netProfitMargin,0.04253973274294299,0.050901615278290395,0.03990397999197758,0.0695721716120376,0.04059091069190679,0.03260422886636109,0.04379472345732698,0.045067795301079926,0.04493872084648249,0.04513857691848679,0.04340910878082659,0.043100887407414704,0.0432839231598065,0.0475890195915291,0.038021546632505974,0.03634562404247161,0.03177875363106885,0.03264200120407366,0.0315700991018815,0.04100119118434137,0.041765294950338074,0.034153518645414056,0.02382688820395,0.022006387539922123,0.008482073164385701,-0.0006587181345102431,0.023253012048192773
effectiveTaxRate,0.23578363384188628,0.2376129976834572,0.19078806549375368,0.23447502377603052,0.22361752676357738,0.4405503811153457,0.28836717008341767,0.29328984208291825,0.3039706081385906,0.28718628421499215,0.310926400391931,0.31654625711610784,0.3188403198980151,0.2816774165046828,0.3316342951236855,0.33947515062407946,0.3559515835481492,0.3666623827271559,0.3707651912240503,0.37372439940471974,0.3740643087157886,0.3700009262491895,0.38913228344761513,0.41443538998835855,0.5546448087431693,1.0606060606060606,0.369281045751634
returnOnAssets,0.06250726153131173,0.07442816024494962,0.051951410428416375,0.09715063456662128,0.06304091499268222,0.052014694219287984,0.0752969067496177,0.07364752472812133,0.07592305801436663,0.07672567611486325,0.0727551965252324,0.07756325546228131,0.07164179826545349,0.08111423793367284,0.0675465894588172,0.06492879869063943,0.056838147042878075,0.05858264424416984,0.0526706578952775,0.07558110774608794,0.07572725428933053,0.06306698426447235,0.04609617415319633,0.04177393904160784,0.016943866943866945,-0.0012439358129120537,0.0306885037366831
returnOnEquity,0.15612304120719675,0.18429453398210752,0.12060133111441108,0.23172908736496195,0.18095944662739605,0.1445133005560379,0.18144146969674185,0.1660941331143976,0.16565183178525403,0.15494559271749897,0.14848417021064936,0.15116259946666052,0.135091069299746,0.14395374648562395,0.12583836433881848,0.12088493029704794,0.1113277492363846,0.12307489605902676,0.1158922764099008,0.13694605614081212,0.13700031467098303,0.12839529757531226,0.0979951649110689,0.09712299671751304,0.035205183585313174,-0.0023573785950023575,0.048310387984981225
returnOnCapitalEmployed,0.1375528748237506,0.137929448446428,0.09751522471367702,0.1404847740894692,0.14257757918851885,0.1706783687055861,0.1737877132721437,0.16842939108616548,0.16407246570992792,0.16619010484360108,0.16029910226846586,0.16783864167375906,0.1542088735698577,0.1681631289426397,0.17367896690727405,0.162748778622577,0.14721799196352783,0.15120338503479816,0.12247991258619668,0.17975867993865474,0.17361344893286637,0.15580512496045557,0.1473250981297622,0.13974464097458122,0.14551505067312057,0.11602826329490516,0.06725543478260869
netIncomePerEBT,0.7461858529819695,0.7600186864576159,0.8077576291021115,1.0212066023133672,0.7706659111696589,0.4937716321848021,0.6704876064220365,0.664658595534146,0.6570832017504286,0.6492521370736007,0.6423100094672519,0.6458044605107613,0.6489368271136474,0.6872967838840784,0.6066215086760725,0.5629220155764788,0.5539847497648865,0.5720042033006494,0.6302821402932528,0.6090549925589965,0.6259356912842114,0.6225320802844297,0.6108677165523848,0.5855646100116414,0.4453551912568306,-0.06060606060606061,0.630718954248366
ebtPerEbit,0.8211845102505695,0.9752153451628357,0.9338542843959402,0.9471584841721881,0.9233731535139672,0.957502539654095,0.979601438099262,0.9819965884257165,0.9918477728898596,0.9817444398821955,0.9761325834745647,0.9779403554760036,0.9633566224231527,0.9755109516575627,0.9552243430099403,0.9896028312608897,0.9695142949914234,0.9411785632969034,0.9544176791639096,0.96601474420137,0.9568229925432608,0.9499221658206429,0.727974422668537,0.7200335289186923,0.3804573804573805,0.2644230769230769,1.0303030303030303
ebitPerRevenue,0.0694235787143196,0.06867628076752713,0.05290004359065656,0.07192821648894936,0.05704077300438305,0.06896168476086789,0.06667785491253292,0.06904905012070403,0.0689533418374972,0.0708167553932281,0.06923526675210323,0.06824530886697001,0.06923681941438516,0.0709790686804716,0.06561552268269867,0.06524435871146027,0.059167719916780145,0.060632507529774504,0.05248104434537047,0.06968771291115614,0.0697355505360883,0.05775448227553051,0.053580163251699085,0.05219407621297633,0.050059842847478796,0.04110401159343917,0.035783132530120484
