,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0706679574056148,1.096638655462185,1.144469525959368,1.415262636273538,1.6462841015992473,2.223593964334705,1.819517313746065,1.5798994974874372,2.0141752577319587,1.903225806451613,2.031654676258993,2.4710017574692444,2.1215469613259668,1.8777777777777778,1.5262237762237763
quickRatio,0.8983543078412392,0.9810924369747899,1.0067720090293453,1.2913776015857283,1.5456255879586076,2.0877914951989025,1.4889821615949632,1.4603015075376884,1.8195876288659794,1.7332506203473945,1.8215827338129496,2.258347978910369,1.9300184162062615,1.6537037037037037,1.3583916083916083
cashRatio,0.5730880929332043,0.555672268907563,0.5575620767494357,0.7086223984142715,1.024459078080903,1.336076817558299,0.8803777544596013,0.8381909547738694,0.895618556701031,0.9044665012406948,1.1107913669064748,1.5518453427065027,1.2173112338858194,0.7444444444444445,0.47202797202797203
daysOfSalesOutstanding,63.97496087636933,80.51470588235294,76.49815692469721,99.17744916820702,93.78942486085343,86.14125753660637,83.67588932806323,82.69948755490483,97.21582466567608,91.48968105065666,76.33784928027096,75.79028925619835,82.65359859566999,93.42508513053349,108.7279670975323
daysOfInventoryOutstanding,12.982216142270863,12.955936352509179,11.986228813559322,8.98066783831283,9.656084656084657,10.943562610229277,14.262360446570973,11.069433359936154,16.767842493847418,14.61243611584327,20.827876520112255,27.97759433962264,22.250324254215307,19.7539975399754,23.683206106870227
operatingCycle,76.9571770186402,93.47064223486213,88.48438573825653,108.15811700651984,103.44550951693809,97.08482014683565,97.93824977463422,93.76892091484099,113.98366715952349,106.10211716649992,97.16572580038321,103.76788359582099,104.9039228498853,113.17908267050889,132.41117320440253
daysOfPayablesOutstanding,33.454172366621066,22.33782129742962,25.51906779661017,45.22407732864674,23.818342151675484,33.15255731922399,27.942583732057415,36.70391061452514,34.13453650533224,43.83730834752981,33.11973807296539,43.90330188679245,48.28793774319067,44.44649446494465,55.72519083969465
cashConversionCycle,43.50300465201913,71.13282093743251,62.96531794164636,62.9340396778731,79.62716736526261,63.932262827611666,69.9956660425768,57.06501030031585,79.84913065419124,62.26480881897011,64.04598772741782,59.86458170902854,56.61598510669464,68.73258820556424,76.68598236470788
grossProfitMargin,0.6186750130412102,0.5550108932461874,0.5028962611901,0.47412199630314233,0.474025974025974,0.5116279069767442,0.5043478260869565,0.5413616398243045,0.5471768202080238,0.5594746716697936,0.5474174428450466,0.5619834710743802,0.5488589818607372,0.5385925085130534,0.5381903642773208
operatingProfitMargin,0.12050078247261346,0.008714596949891068,0.0052659294365455505,0.019870609981515713,0.029684601113172542,0.09991386735572783,-0.07707509881422925,0.18411420204978038,0.1976225854383358,0.2176360225140713,0.1930567315834039,0.2143595041322314,0.19777647747220597,0.18898978433598185,0.18801410105757932
pretaxProfitMargin,0.10015649452269171,-0.013071895424836602,-0.006845708267509215,0.012476894639556377,0.026901669758812616,0.09517657192075797,-0.05691699604743083,0.1808199121522694,0.1887072808320951,0.2168855534709193,0.20364098221845894,0.21384297520661158,0.1954359274429491,0.19182746878547105,0.1891891891891892
netProfitMargin,0.07668231611893583,0.07026143790849673,-0.010531858873091101,0.013863216266173753,-0.031076066790352505,0.053832902670111975,-0.08458498023715415,0.1343338213762811,0.1400445765230312,0.15722326454033772,0.14944961896697714,0.15547520661157024,0.1486249268578116,0.14188422247446084,0.11750881316098707
effectiveTaxRate,0.234375,6.375,-0.5384615384615384,-0.1111111111111111,2.1551724137931036,0.4343891402714932,-0.4861111111111111,0.25708502024291496,0.2578740157480315,0.2750865051903114,0.2661122661122661,0.27294685990338163,0.23952095808383234,0.2603550295857988,0.37888198757763975
returnOnAssets,0.0677731673582296,0.058823529411764705,-0.009722897423432183,0.012711864406779662,-0.02621283255086072,0.05180273518441774,-0.08458498023715415,0.11717752234993614,0.12180936995153473,0.13666014350945857,0.1349388379204893,0.15985130111524162,0.16188655194391333,0.17482517482517482,0.1545595054095827
returnOnEquity,0.31956521739130433,0.3225,-0.07633587786259542,0.06060606060606061,-0.10029940119760479,0.12873326467559218,-0.25206124852767964,0.21499707088459286,0.20301561658589123,0.23552557616638561,0.2362784471218206,0.2531539108494533,0.27912087912087913,0.32175032175032175,0.31695721077654515
