,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4851256845671958,1.7319478131621984,1.5511655060256035,2.3902475680646678,2.4914746643653976,2.344238683127572,2.204924977043331,2.397278765978813,2.324181626187962,1.8931673422119282,2.1105755599659766,2.5645016997674004,2.749888740542946,2.4118102166088256,2.099613330878291,2.1388562475518995,1.926566314076485,1.575984537327857,2.688034371183063,2.842553191489362,2.4767726161369192,1.963777490297542,2.176939811457578,1.7855973813420623,1.6272214091574326,1.0298165137614679
quickRatio,0.878847366140026,1.2390246393836142,0.9217076263806886,1.4246247653945041,1.4881055116186512,1.318051440329218,1.2071112374533153,1.180390817275638,1.175818373812038,1.075709322524609,1.0740005670541537,1.623904097334049,1.787716955941255,1.2788702459109331,1.2933161480390352,1.1222091656874265,1.0248169243287226,0.9096400096641701,1.8866650952493196,1.9456264775413712,1.5855745721271393,0.9922380336351876,1.485859318346628,1.372340425531915,1.0176966040440847,0.09174311926605505
cashRatio,0.8107826720775383,1.1516188780684575,0.8232828930746645,1.2938146451083077,1.3310281235592438,1.1259032921810699,1.1007568687663993,1.0715126472355523,1.0561422034494896,0.9315286624203821,0.8271902466685569,1.4784397924494543,0.43724966622162886,1.160794758524401,0.13772785858957834,0.16059537798668233,0.10313262815296989,0.846581299830877,1.8252476768023085,1.8486997635933806,1.0250611246943766,0.890038809831824,1.0725163161711384,1.3387888707037643,0.6371822824885756,0.04357798165137615
daysOfSalesOutstanding,6.793376262669793,9.793294200008702,8.084743255242165,7.43316707097194,8.331475166705319,10.245814220528205,5.899036002137165,5.15811839114537,6.028808083752338,8.059324288374567,7.847574613405161,8.5546875,11.329133374308544,5.475604161935397,5.236812630006933,4.75197396178651,5.491974000790031,4.7130559540889525,1.53817169357247,2.4016167439528764,5.482086599750898,4.659825468648998,3.9928989540351214,1.834395685216965,17.829556935452644,2.2853309481216457
daysOfInventoryOutstanding,137.02459998872052,119.49591185719414,107.68498561632437,111.75123567238828,109.95043113238617,112.40819783510968,117.10493873871624,117.57742963801854,125.54200454103147,91.99870137536155,126.87713518789654,112.09095973261181,112.36411483253589,115.33673458998256,98.19781994348001,140.64280562567615,141.76845601628628,90.56860098965362,62.90977391227085,73.68362243269128,66.00582548339118,75.28563581433671,60.33738074588031,39.137529137529135,38.63315311492901,70.37807183364839
operatingCycle,143.81797625139032,129.28920605720285,115.76972887156653,119.18440274336021,118.28190629909149,122.65401205563788,123.00397474085341,122.73554802916391,131.5708126247838,100.05802566373612,134.7247098013017,120.64564723261181,123.69324820684443,120.81233875191795,103.43463257348695,145.39477958746266,147.26043001707632,95.28165694374258,64.44794560584332,76.08523917664415,71.48791208314208,79.94546128298572,64.33027969991544,40.971924822746104,56.46271005038165,72.66340278177003
daysOfPayablesOutstanding,97.66934756737886,85.58688812562846,54.52580400840944,57.9016048882913,43.74980125606169,52.582558397500485,49.38803000726599,36.15272359940159,30.947453778786898,30.24969010093855,47.0723523670083,39.85198153748209,38.49090909090909,28.743907943769813,31.946709729511507,33.20275874504147,33.86799528554591,27.518668466036885,33.67069462001672,19.49877620517186,14.43170550322261,16.99189783026641,11.839549002601908,19.182030091121,18.1829866754852,20.354442344045367
cashConversionCycle,46.148628684011456,43.702317931574385,61.24392486315709,61.28279785506891,74.5321050430298,70.07145365813739,73.61594473358741,86.58282442976233,100.6233588459969,69.80833556279757,87.6523574342934,80.79366569512972,85.20233911593533,92.06843080814814,71.48792284397544,112.19202084242119,113.39243473153041,67.76298847770569,30.777250985826598,56.58646297147229,57.05620657991947,62.95356345271931,52.49073069731353,21.789894731625104,38.27972337489645,52.308960437724664
grossProfitMargin,0.6227146430910846,0.6051112439303459,0.5936722776493877,0.6016296441138695,0.5966295319653333,0.6097765379921485,0.6131682903816204,0.6179357537199222,0.6255677815832301,0.6244346900771481,0.6057814867367307,0.6377421586715867,0.6431742129345079,0.6670926221571426,0.6697157181716358,0.6657223796033994,0.6648472007756671,0.45010636718943253,0.420068977228146,0.411141747086101,0.4088944244999634,0.41160310277957335,0.44679013530371364,0.4215493993625889,0.3854935709534007,0.36911150864639236
