,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.386103304622587,1.4614003004095164,1.9590661684065154,2.159649881202729,2.242293317971531,1.4330540413934076,1.1757330909335757,1.5712709811961845,1.346238580339248,1.2237038472720225,0.9899328221504828,1.1187786018264532,1.1410925133890246,1.0720516370065214,0.7691507749704817,0.6673216968243273,0.9759839166997301,1.390106477373558,1.1979156511436087,1.4481165889027807,1.1944143273774248,1.1422267730569573,1.0974574550007683,1.9634616461037613,1.6785107902626064,1.7808486949303224,3.717218157093829,1.7716434678613144,2.0814991076740035
quickRatio,1.147662275120568,1.2600115727306571,1.7739798275722003,1.853860396684294,2.0198257336268197,1.2500063878715613,1.011008988991011,1.3921068589551449,1.2106699361380926,0.9712822500689542,0.846330075505813,0.9798882454536219,1.000232609129219,0.9037631135647214,0.5550407960790291,0.36485443802894396,0.5855056064830879,0.9548679897868642,0.8271142532714844,0.9590184672537787,0.8923744295638352,1.0109947586051513,1.0607655443950474,1.7937341670443403,1.5978258145559687,1.6910937793595104,1.8636687407651598,1.7108061921714137,0.6162998215348007
cashRatio,0.8860667612455986,0.8032567005336697,1.6894433669117348,1.7033025966385735,1.8312596085348087,1.0767087556426198,0.8626362897446627,1.068626819408515,0.944745961724358,0.8684920274027745,0.7695980253543738,0.7576028085384989,0.7771061787446085,0.6899373717831112,0.23474054830550295,0.17808642070709257,0.23997696855918016,0.49807734096300454,0.43351834899312025,0.46139302423155015,0.23202880030983636,0.13669921876964516,0.10791265545957349,0.34891636227066475,0.7055068087199231,0.835529249434194,0.1719343274092999,0.2515897198580473,0.12284354550862582
daysOfSalesOutstanding,27.53727690881739,56.79673941347756,18.417447683845257,16.389071179150346,18.375610100347128,19.567434395783835,18.395169696852,19.91350127230761,23.126239338424327,25.979441097089655,25.325305810260733,49.3623052720731,48.79935173340849,45.836557018515876,82.19940066445997,87.75169386617276,74.88798023970197,83.32319612200763,84.4451263443481,88.86405167302641,133.43505782256332,204.78244088520194,490.06720996369006,164.9605633974092,221.5601686581955,99.45187579385623,87.55142289193535,69.81622679402905,54.13329161451814
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,27.53727690881739,56.79673941347756,18.417447683845257,16.389071179150346,18.375610100347128,19.567434395783835,18.395169696852,19.91350127230761,23.126239338424327,25.979441097089655,25.325305810260733,49.3623052720731,48.79935173340849,45.836557018515876,82.19940066445997,87.75169386617276,74.88798023970197,83.32319612200763,84.4451263443481,88.86405167302641,133.43505782256332,204.78244088520194,490.06720996369006,164.9605633974092,221.5601686581955,99.45187579385623,87.55142289193535,69.81622679402905,54.13329161451814
daysOfPayablesOutstanding,45.16674817415536,39.24921230861434,43.294769651621586,51.83874127593599,52.86505829356181,42.0516966616731,49.49454378294233,45.17483254566438,110.62303355375819,119.16288319703287,128.59285750674388,93.43016826873298,111.89264690866598,99.24818524484462,174.77191145784272,167.7065212971475,194.57285837571814,228.97982150493388,908.2525248066236,852.641203764615,990.4770259998844,1345.8553523827338,3011.173172309683,285.41339385902273,255.17679457140247,1010.6568090491785,839.0721624620134,744.4128623745491,555.1041666666666
cashConversionCycle,-17.62947126533797,17.54752710486322,-24.87732196777633,-35.44967009678564,-34.489448193214685,-22.484262265889264,-31.09937408609033,-25.26133127335677,-87.49679421533386,-93.18344209994322,-103.26755169648315,-44.06786299665988,-63.09329517525749,-53.411628226328745,-92.57251079338275,-79.95482743097475,-119.68487813601617,-145.65662538292625,-823.8073984622755,-763.7771520915886,-857.0419681773211,-1141.072911497532,-2521.1059623459932,-120.45283046161353,-33.616625913206974,-911.2049332553222,-751.520739570078,-674.5966355805201,-500.9708750521485
grossProfitMargin,0.624489571994098,0.46042793953228295,0.35134180897974027,0.4323135526050921,0.4494408263977916,0.3795905166593442,0.3699033590474212,0.392911781691893,0.37921565191226386,0.44775654580974233,0.4239002480698619,0.3366771580127484,0.362987993801254,0.364229448838604,0.363617103747448,0.3762031634750579,0.4033634864218752,0.45347723618382635,0.8545664440254235,0.8491851481850601,0.8540703660568533,0.8717693211064191,0.86194581195403,0.8688693442129553,0.8742601116480523,0.9637610297756655,0.9536450495614045,0.9474078855091236,0.9055962810656177
