,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2419597234746018,1.2438987187309336,1.0582422518341068,1.2051177904142973,1.3050211168465509,1.1964723174914258,1.360302049622438,1.6342780026990553,1.6539774218955106,1.6731200897867564,1.510564322011233,1.699194847020934,1.3316230083715905,1.4128765505020673,1.5614085313484112,1.051360605514507,1.2093771546770857,1.0321013727560717,0.9540229885057471,0.9484856329277763,0.962925342813611,0.8834668608885652,0.7603056970819824,0.6487405037984806,1.0796419265361015,1.1235622951873032,1.0698311564192418,1.0385692738633916
quickRatio,1.102795311091073,1.131025015253203,0.9568797724210211,1.093216896831844,1.2524636320976068,1.1438020578147967,1.3066343042071198,1.4399460188933872,1.473615122079286,1.5036475869809203,1.3423375234019792,1.58743961352657,1.2508776667566837,1.3112817483756645,1.433438305181792,0.918543881780501,1.091703056768559,0.9051742344244984,0.8236732697481046,0.782811286564846,0.8199593702386998,0.7409565428502064,0.6371005094951366,0.5035985605757697,0.80797680087417,0.8901882670436291,0.930614845492195,0.8977231918408389
cashRatio,0.26330027051397653,0.31863941427699816,0.1729300793531966,0.2164906580016247,0.28273111215391833,0.2513473787359138,0.3705501618122977,0.5284750337381916,0.6046206353373589,0.6456228956228957,0.5651243648034234,0.6099838969404187,0.4798811774237105,0.4976373301831069,0.6106498711709133,0.3764642277887908,0.46426108940473454,0.2948257655755016,0.16263145023233064,0.14134092674087498,0.13636363636363635,0.05826656955571741,0.09911996294580824,0.12195121951219512,0.17832226611750862,0.19250787123305274,0.20904746734628862,0.21180780004309416
daysOfSalesOutstanding,102.87033299697275,112.8651881096145,114.76939706942109,105.39832775919733,107.5688106103822,100.65059420180152,98.26378655084153,95.1745038993128,98.53600848217927,93.6070110701107,92.02585458962346,105.00236966824644,99.31144572572191,86.78475878139294,92.42378854625551,92.09965606912172,85.51750772399589,86.75466732461551,85.13936831204695,86.63505747126437,98.82128130342954,101.05149158216008,92.59528229769576,96.91029207232268,91.01005225842958,95.52108941913714,109.63650107418508,101.47743813682678
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,102.87033299697275,112.8651881096145,114.76939706942109,105.39832775919733,107.5688106103822,100.65059420180152,98.26378655084153,95.1745038993128,98.53600848217927,93.6070110701107,,,,,,92.09965606912172,85.51750772399589,,85.13936831204695,86.63505747126437,98.82128130342954,101.05149158216008,92.59528229769576,96.91029207232268,91.01005225842958,95.52108941913714,109.63650107418508,101.47743813682678
daysOfPayablesOutstanding,101.11378555798687,109.90719715667885,102.96794740086295,94.76002324230099,96.43518518518519,96.32555957646427,93.86283065175894,91.45642049234864,94.00290617215609,88.05228483319316,,,,,,127.10600309292845,165.97874573602726,,60.65937087549494,62.84472201812393,60.10452322738386,95.70894526034712,86.07358180323376,95.10237361840913,91.95085592433905,49.589380047361715,60.256096316702376,68.56605272115276
cashConversionCycle,1.7565474389858764,2.9579909529356456,11.801449668558135,10.63830451689634,11.13362542519701,4.325034625337253,4.400955899082589,3.718083406964155,4.533102310023182,5.554726236917546,,,,,,-35.006347023806725,-80.46123801203137,,24.47999743655201,23.790335453140443,38.716758076045686,5.342546321812961,6.521700494461996,1.807918453913544,-0.9408036659094705,45.931709371775426,49.3804047574827,32.91138541567402
grossProfitMargin,0.42356205852674067,0.41192522062238734,0.4154455921210665,0.42441471571906353,0.43782087849401025,0.43524335780788737,0.4311641976266191,0.4197359277275886,0.4106516597341163,0.4017108352901711,1.0,1.0,1.0,0.0,0.0,0.4033218689707239,0.6729316855475455,0.0,0.21539523645150155,0.217816091954023,0.17731067082369506,0.2625775327360441,0.20301408758326964,0.23240611961057023,0.15709150218020837,0.20612195709809591,0.2201416332917805,0.23024745269286753
operatingProfitMargin,0.2175580221997982,0.17800743149094286,0.16076147009368244,0.18468227424749165,0.20365088419851682,0.20165014003481946,0.18762118979291087,0.17766967801714154,0.16939890710382513,0.1533881247903388,0.14211348256116607,0.08900473933649289,0.04850852949585438,0.022697851039958573,0.08977973568281938,0.12230517574029025,0.07346378304153793,0.053293856402664694,0.21539523645150155,0.217816091954023,0.17731067082369506,0.21453184995569557,0.1593316588402315,0.19749652294853964,0.12395566354891323,0.17240298867196915,0.18430894093308225,0.1951382823871907
pretaxProfitMargin,0.21231079717457113,0.16215745471435206,0.14646889262551044,0.15010033444816054,0.1884626354820308,0.18772235258496708,0.17893430543705888,0.15882943402053895,0.16091672783622868,0.14223414961422343,0.12181155648099948,0.0728909952606635,0.026970361193176404,0.006817985673599724,0.07462555066079295,0.10225652210385035,0.04900446275317542,0.037338596924089154,0.2015015533310321,0.2043103448275862,0.15991149552448958,0.1904105542975288,0.1361799716064213,0.18150208623087621,0.11024198648603668,0.16100265124126295,0.17234702808795055,0.18384279475982532
