,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.426487380737826,2.1012763942780603,2.6339886709368234,2.320078855529211,2.122338854780447,2.3328435384272,2.767225696019605,1.5095438510181307,1.6588607006783755,1.8902790023932485,3.895989504564421,4.724069857974149,2.1894344322100565,2.978087076210224,1.8203331178461422,1.4620476572431307,2.420538473793213,1.9817221970672079,2.145629961494413,1.6422957835445124,1.6808898197130093,1.5088817117480824,1.7246321690563522,1.8363691560412871,1.9804173354735153,1.9209901661580198,2.3690899847483475,2.3074534161490683,2.2993517972893343
quickRatio,1.2052925921594795,1.2183941339677322,1.4276156562542244,1.2783049613270463,1.2420629197741975,1.4041469302052592,1.9076105002735908,0.9011117244027406,0.9087114643431475,1.1450969895452827,2.3141524389132853,3.2114078234141554,1.2038510990747762,1.644412604899928,0.8311613492033312,0.7866210499187759,1.3272008921459295,1.1205660047788875,1.1772770328465176,0.8732468159909642,0.8954808890172784,0.828825191764231,0.9885717114038013,1.0734669095324834,1.1624398073836275,0.9864360800271278,1.3329944077275038,1.2515527950310559,1.2245138479670006
cashRatio,0.5022149917797666,0.6544207704828126,0.6960392721104686,0.5347310653488558,0.613198250168253,0.6893460308012797,1.2715867797196747,0.507514489014747,0.4776129746621116,0.6801612293739766,1.2282538583480622,2.155250602382964,0.4954142830999874,0.5585911891476594,0.20396813324713844,0.2915118679797649,0.5276597100525728,0.4062156061708359,0.21663829970088577,0.09234972766786742,0.08925881123328178,0.09467097295115058,0.11758867539179726,0.0880388585306618,0.21412520064205456,0.10410308579179382,0.3487544483985765,0.2883022774327122,0.14201532115497936
daysOfSalesOutstanding,53.46550265653568,49.83076905554351,56.83565180856045,58.88028144050811,54.60517819311766,58.81945606002507,53.14561566829601,52.927208527427354,54.29950125881059,63.53987658811594,70.12289419339281,68.3313090166792,60.38761062438079,70.68755945572157,49.73301378922067,64.52692454035811,51.90784798151096,61.14454582764644,75.51178734180475,76.50953696381276,70.65170556812375,69.68515551673383,69.1626721043343,73.9985010305415,75.00069560378408,82.88793855821261,75.88487972508591,74.42368795880355,82.50338378245355
daysOfInventoryOutstanding,167.58949533078192,138.3691201553064,154.51564899916025,157.59302831257077,146.75529000198318,148.22617934717357,132.36848021453798,139.31837066776689,136.4953187193282,142.03659401441226,147.01545496671582,134.6215450516622,122.65170160653253,122.40639989144852,106.3977623282001,122.01459674731134,81.06305255091277,81.76816648112242,88.1353756373221,96.01294811316555,87.55880938115041,82.28877144336076,79.2484412417926,76.28617363344053,88.80311468646865,106.77801579863436,115.73910874625874,119.02846010503134,120.48340961098397
operatingCycle,221.0549979873176,188.1998892108499,211.3513008077207,216.47330975307887,201.36046819510085,207.04563540719863,185.514095882834,192.24557919519424,190.79481997813878,205.5764706025282,217.13834916010865,202.9528540683414,183.0393122309133,193.09395934717008,156.13077611742077,186.54152128766947,132.97090053242374,142.91271230876885,163.64716297912685,172.5224850769783,158.21051494927417,151.9739269600946,148.4111133461269,150.28467466398203,163.80381029025273,189.66595435684695,191.62398847134466,193.4521480638349,202.98679339343752
daysOfPayablesOutstanding,36.73511493276739,34.25196494177201,30.867240460552907,34.033377123442804,36.60803089645008,34.468774275244456,29.055076293805996,27.969130473472962,26.071312363216563,30.63940088134502,34.17510189540399,30.230202328193858,30.734104378962247,32.220458983240505,34.99638586967714,38.903162575419984,41.10663715278241,41.776558918010124,37.530148434688236,40.654787026599635,33.96285813100194,32.643699811566364,36.360439543911774,33.53238401469913,37.34323432343234,39.29040032132816,32.59145327569006,29.432491953244114,35.219298245614034
cashConversionCycle,184.3198830545502,153.9479242690779,180.48406034716777,182.43993262963608,164.75243729865076,172.57686113195416,156.459019589028,164.27644872172127,164.7235076149222,174.93706972118318,182.96324726470465,172.72265174014754,152.30520785195105,160.87350036392957,121.13439024774362,147.6383587122495,91.86426337964133,101.13615339075872,126.1170145444386,131.8676980503787,124.24765681827223,119.33022714852822,112.05067380221513,116.7522906492829,126.46057596682039,150.3755540355188,159.0325351956546,164.01965611059077,167.7674951478235
grossProfitMargin,0.5485720202605407,0.5515455606441286,0.5221886237976695,0.5747221389540265,0.5654515653800897,0.5459629884503726,0.533289936387429,0.5218589924241168,0.5122358997995469,0.49458193885293095,0.48241177194974366,0.4701653660677436,0.4407319733252669,0.43071338400539244,0.3982599385612832,0.35172555693645147,0.29250588550441164,0.2823369729478651,0.2811648771333777,0.26190800614256265,0.2660833655632399,0.2809920609090585,0.3217352174745903,0.3201548935107114,0.32554257095158595,0.34814103683016234,0.3541666666666667,0.3532376465432234,0.3547434477667036
