,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,1.0058076715289033,0.2992180694404115,0.22492684914256084,1.0729539916869715,1.126785750574082,1.1423870716510904,1.2384559033511715,1.4259461143124124,1.3483879598662207,1.4403243641725028,1.289033082302313,1.3093888803798437,1.3579011486251304,1.1309784158980698,1.1520228514927628,0.9761054041983028,1.0724694718010241,1.105022116620963,1.2120031074853623,1.0092582203606772
quickRatio,,0.9609670448406267,1.2079893806778115,0.8669061817104338,0.20454425442996915,0.27539000318369944,0.3303640965732087,0.4720321831659196,0.9509422208378757,0.9404147157190635,0.9475856984887578,0.7936726734803657,0.8524735794149181,0.7034458753915768,0.6298374061044024,0.6006481913812519,0.5222197409557838,1.0343323587613782,0.9462647253419442,1.041518351293572,0.819246292191134
cashRatio,,0.5799837925445706,0.17734475463558302,0.12601948220304457,0.13619184840415502,0.1705446835605953,0.20153816199376948,0.2749847899775264,0.4978975237501947,0.5123210702341137,0.4140434942867674,0.3730836471221087,0.421871649563486,0.33153498085624783,0.31292193591328327,0.26158367436622815,0.2204108977221974,0.2991305740145587,0.22734887669203593,0.2977533593268302,0.31169069548309086
daysOfSalesOutstanding,0,74.66763362100225,60.93627961468367,71.07398568019093,62.235656084755654,109.47948762668837,102.02021375464683,90.33623533545453,102.0873890151736,117.21084700512424,94.68853243954992,86.27743023312644,114.79442039166213,93.41377079130666,59.921090821139195,99.49070612802599,143.04626025014494,109.66524819888488,257.3108156662233,227.39232325345156,138.12089030306413
daysOfInventoryOutstanding,,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0
operatingCycle,,74.66763362100225,60.93627961468367,71.07398568019093,62.235656084755654,109.47948762668837,102.02021375464683,90.33623533545453,102.0873890151736,117.21084700512424,94.68853243954992,,,,,,,,257.3108156662233,227.39232325345156,138.12089030306413
daysOfPayablesOutstanding,,59.67796787526814,70.44001327507053,88.5327326975955,69.43890524625267,75.9961623520229,72.61350449666377,79.1465424579004,89.908569379706,91.87467087941022,80.97672805733221,,,,,,,,16.4007897532279,23.095079725626302,8.441391304789065
cashConversionCycle,,14.989665745734115,-9.503733660386857,-17.458747017404576,-7.20324916149702,33.48332527466546,29.406709257983067,11.189692877554137,12.178819635467605,25.33617612571402,13.711804382217707,,,,,,,,240.91002591299537,204.29724352782526,129.67949899827505
grossProfitMargin,0,0.7227790267604612,0.7058220515490757,0.7205839081962926,0.7187858715492745,0.702071584985369,0.7087698546806354,0.7275956977493216,0.7290707388626605,0.7137966670972743,0.6893224802489826,1,1,1,1,0,0,0,0.257822440704157,0.2684207926976297,0.2727531042843021
operatingProfitMargin,0.2178412603944519,0.2593661614330263,0.14976568601926582,0.13211495079608984,0.22673641820816318,0.24748561130166852,0.2484792159513349,0.2651623104101193,0.24808144391987721,0.24118330964991602,0.2086425664352406,0.21946630174478277,0.16913725377756114,0.18433372663951586,0.22608537912685936,0.2563355590502462,0.325271266462354,0.19535789239737775,-0.09396609247621097,0.06642515235060054,0.11021033806588984
pretaxProfitMargin,0.20626890839656797,0.36268039741823194,0.1739618588909138,0.1590381534638899,0.21416608644925764,0.27696064182314983,0.2548580601554579,0.26588455757481116,0.27104583163334695,0.27024932179305,0.20576969116590854,0.22190997507453203,0.2390687272414485,0.13607125185551708,0.19863345023582055,0.3206579184820439,0.31251553052265385,0.16568740546935287,-0.1188510307602673,0.03142736510205287,0.07601858211506021
netProfitMargin,0.11306187901932582,0.23639132641960983,0.123926060921635,0.1125151208029555,0.16612408498146441,0.21845629130089336,0.18042412977357214,0.18897499463194675,0.1919721785082862,0.20245015717176937,0.16210198707206128,0.1783148428718049,0.13352639275167016,0.12274959083469722,0.14563429677107267,0.17365748021346258,0.20297357740412492,0.09766077054642452,-0.14958158148062434,-0.014922272868568374,0.012557365660911918
effectiveTaxRate,0.2582351526809329,0.21239752049590083,0.24469179683846226,0.24164867920649605,0.22405763992619276,0.18765743073047858,0.2803746063318415,0.29219587401806035,0.2799799297541395,0.2684034416826004,0.316695753344968,0.3150534082149543,0.23626769009354762,0.41454545454545455,0.3592085235920852,0.28726483357452964,0.3495891863238802,0.40738395569848757,-0.2564951546790117,1.4748178162601877,0.8348118932038835
returnOnAssets,0.022982982041079687,0.049862936583694346,0.020863409863549575,0.017460546977065117,0.028497275521008187,0.035596549285100795,0.03319305362881446,0.0386109471467543,0.04828833231521075,0.048794789963934514,0.03870823900665432,0.03771644182560604,0.022779188127626065,0.029561120481044218,0.04937018930192991,0.05211524773311051,0.05274429616874731,0.028008764748018774,-0.04435192426458161,-0.004204336855523276,0.004082764503839805
returnOnEquity,0.04495319976862807,0.1051768866402509,0.05302956453926388,0.049651938683498646,0.10290483517508277,0.12963282390956865,0.11383565660065567,0.1227727543657185,0.11867643526303147,0.11203917737054071,0.08141352443247403,0.0898744934783412,0.05634876461050747,0.0466519116434492,0.08466473328060463,0.10220617242739659,0.11477482962928269,0.058743263926753594,-0.09302496193239507,-0.007741522230595328,0.0073978739842292095
returnOnCapitalEmployed,,0.06169695965994562,0.03426490899546932,0.031179593222431405,0.06798855666089233,0.07554078113816906,0.07608182482554342,0.07981526854806015,0.07687583910800186,0.07211742741260542,0.05896721111817801,0.0548538411736682,0.03433723718829309,0.05624070977331847,0.09770693146926243,0.10709477289617957,0.13755779739386298,0.08399675613798403,-0.04102291025858761,0.025305140842251623,0.049448279687304676
netIncomePerEBT,0.548128556544041,0.6517896420715856,0.712374894771303,0.7074725048823106,0.7756787628503646,0.788762944304506,0.7079396651748715,0.7107407679318699,0.7082646405275608,0.7491236456341619,0.7877835951134381,0.8035458649928422,0.5585272247541376,0.9020979020979021,0.7331811263318113,0.5415661681942434,0.6494831698913331,0.5894278461888813,1.2585636028882508,-0.47481781626018765,0.1651881067961165
ebtPerEbit,0.94687713440085,1.3983335197405211,1.1615601912212081,1.2037861915367483,0.9445597144991286,1.1190979563072587,1.0256715402924175,1.002723792697291,1.0925679379747826,1.1205141938939476,0.9862306368330465,1.011134617525888,1.4134599084590609,0.7381788147842246,0.8785771596683605,1.2509303027255356,0.9607843137254902,0.8481224046598942,1.264828914646593,0.473124471528122,0.689759086571462
ebitPerRevenue,0.2178412603944519,0.2593661614330263,0.14976568601926582,0.13211495079608984,0.22673641820816318,0.24748561130166852,0.2484792159513349,0.2651623104101193,0.24808144391987721,0.24118330964991602,0.2086425664352406,0.21946630174478277,0.16913725377756114,0.18433372663951586,0.22608537912685936,0.2563355590502462,0.325271266462354,0.19535789239737775,-0.09396609247621097,0.06642515235060054,0.11021033806588984
debtRatio,0.4340050005376922,0.5053479207969258,0.5943222816067236,0.6367785125937652,0.7115344885468584,0.7172106300207144,0.7042157742779093,0.6531874670963419,0.5543164324984728,0.5341428608494849,0.48268962520866204,0.5276993849175583,0.5421221770584178,0.30145926523428906,0.3239451055150714,0.403351592238418,0.5399160568230736,0.5227658312073382,0.5228892658405355,0.456910833517046,0.4481165112377632
debtEquityRatio,0.8488852079718147,1.065940448379561,1.5106184461557743,1.8107844905320107,2.569380332913694,2.611883488000368,2.4151096777632666,2.076966000025364,1.3623228441028106,1.2264614064771346,1.0152222008464795,1.2574546439876342,1.3410449386540184,0.4757482387999248,0.5555321205729853,0.7910357175370983,1.1748905177864688,1.0964057669367093,1.0967225178213513,0.8413182617432806,0.8119766587741155
