,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.1998049980127186,3.4463317786011975,3.077541282565502,3.6374748838410453,4.996920781095929,4.356910189537854,3.3792258157953317,4.2538320007113395,3.0281330944932217,4.150251151671434,2.9433612356964707,3.2350977718144427,2.6902176406441343,1.849377185165807,4.232925987976742,3.424548352816153,2.1240593992182273,2.9137685404146687,2.739444118013639,2.8968303115995204,4.075973133511858,2.224867912828926,2.3136039925979923,2.97055027572451,2.6156605137909077,2.739573021038192,3.223754415460536,3.209679505605059
quickRatio,2.3812338533386326,2.7592909394168115,2.3627578479079974,2.956442229160149,4.5134107796872796,3.6795457960375213,2.5578009800003754,3.348347845119457,2.283618427691997,3.1019883959869454,2.1396902195437857,2.703519895299474,2.0783181640121824,1.178129675198862,3.7066531083974663,2.9829891111829845,1.798665360478763,1.8371155417670073,1.848013816925734,1.8076996044601148,1.8144571152631774,1.1668480577695677,1.3861431564566202,1.6454730337518089,1.4184615052541074,1.9007089679787976,2.3112709121873243,2.38323512503593
cashRatio,1.3938282492050875,1.3042642654639727,1.4357743275408188,1.945784789423184,0.9460905585293703,0.8260995556700367,0.7099370536157293,1.0063268195591062,0.7182822013657618,1.1379722524410063,1.535350724141253,1.0935733453577634,1.470713622744453,0.8793938353457978,2.519199584292715,2.1871005251890527,0.6609162067527328,0.7562500451984755,0.8135035521606752,0.9003311080486103,1.0724679280453584,0.39145115035330896,0.4622303900327789,0.725542649301889,0.2686160166634889,0.8943207092343413,0.7934326693990618,1.3136749065823512
daysOfSalesOutstanding,54.28837302630033,58.1744332556242,57.63239090792234,50.605652031938284,46.599979125772364,40.06391558534151,47.037679817611604,33.4546711299265,40.29553907641325,33.80075147125396,33.03249476404436,40.04369813197402,55.78563522156877,36.1441797149521,62.745178176143995,42.13536938070246,78.91192784440939,45.52437384199835,61.92713696172647,53.65061248400473,42.97915216152372,50.367056445810796,60.359210837830105,53.75250394352218,86.74311010097341,55.587330309017894,78.09200837599977,69.54418103448276
daysOfInventoryOutstanding,59.359688549516285,60.71519426110705,75.1643902020236,63.65510649607909,42.998973413940966,62.5245469538846,77.43736661440599,49.89764192162452,81.3198720143685,66.02282561731799,81.66844896612652,58.34932959732355,65.29507221716747,100.98483206044182,49.78244773260287,47.41933817802135,78.50869075036475,89.88100265260434,82.23641673515255,103.11151240896271,125.69807024491288,112.04743789150021,93.60320476601333,102.63864400838706,135.36814548524586,69.99245125747974,99.8644996302496,88.50455093644523
operatingCycle,113.64806157581661,118.88962751673125,132.79678110994593,114.26075852801738,89.59895253971334,102.58846253922611,124.47504643201759,83.35231305155102,121.61541109078175,99.82357708857195,114.70094373017088,98.39302772929757,121.08070743873624,137.1290117753939,112.52762590874687,89.5547075587238,157.42061859477414,135.40537649460268,144.163553696879,156.76212489296745,168.6772224064366,162.414494337311,153.96241560384345,156.39114795190923,222.11125558621927,125.57978156649764,177.95650800624935,158.04873197092797
daysOfPayablesOutstanding,37.356376881819244,36.524647982223925,48.38599424584562,41.743282659857705,34.54834048035901,43.85520415581535,46.56587953338352,22.669872928521645,37.066425253419304,27.621514104472094,35.63526744277071,40.660815789080324,47.992266244431576,36.66725794530673,35.5958169099953,20.421853581728286,26.41346026310395,21.191050245925354,28.350432089965285,23.35841837894756,18.45711401513613,33.642234318880234,36.34664977971887,17.3572437588025,29.167892206925664,17.36891132504582,23.845937850992136,12.81578801529558
cashConversionCycle,76.29168469399737,82.36497953450733,84.4107868641003,72.51747586815966,55.05061205935433,58.733258383410764,77.90916689863407,60.68244012302938,84.54898583736244,72.20206298409985,79.06567628740017,57.73221194021725,73.08844119430466,100.46175383008718,76.93180899875156,69.13285397699552,131.00715833167018,114.21432624867732,115.81312160691373,133.4037065140199,150.22010839130047,128.77226001843076,117.6157658241246,139.03390419310674,192.9433633792936,108.21087024145183,154.11057015525722,145.2329439556324
grossProfitMargin,0.5959294938184619,0.572083528620659,0.5838123892956973,0.5809181445943026,0.5728112717084947,0.5473075716526451,0.5584626044018643,0.5333142374428337,0.5664138303407793,0.5348042854987174,0.49941395083904744,0.5425350449134367,0.38031527677942706,0.4500208664169923,0.46579181333236563,0.47967995769956523,0.3829573524597482,0.4039740384400741,0.29485455702593083,0.19036339953985973,0.17963099610504374,0.45146891567721636,0.4149617624986599,0.36395033143045935,0.42005442739880944,0.38151696589750045,0.4572879426240657,0.440639761454889
