,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7523148148148149,2.3673025669799412,1.465530107341714,2.785185185185185,2.5928373481134086,5.244494560891483,2.628402080561268,3.0028752845333653,2.2816085734173885,2.866322957467717,2.512710259552189,2.449150698883843,2.4622917911068436,3.0379700295005785,3.0729275004934125,4.265228090471475,2.850829666729077,2.6689743396794343,3.878332179093977,2.7779959247124695,1.8042659974905897,1.4511240042892157
quickRatio,0.9686138344226579,1.7271005751157245,0.960737041501636,1.729520697167756,1.6946280110850565,4.5013266118333775,1.8925849764122415,2.090930873367677,1.3124823211391212,1.8136330293006324,1.5201027626155732,1.4248090695544984,1.5225164261033275,1.9777331546474288,1.7865818366482533,3.1706928499299014,1.8194333926231043,1.6872977650688539,2.694143059723642,1.6390707353478549,0.7835633626097867,0.23264208026960784
cashRatio,0.5377178649237473,1.4081217562070416,0.8187245278686642,1.0557734204793028,1.3253037731826902,3.5459007694348634,1.0390710052014032,1.5476219000838625,0.7279669125514378,1.470962339621597,1.2771736103375293,1.1800369972530298,1.1274658057296667,1.7412346731875419,1.5498812483229514,1.36510161864332,0.41947903014416776,0.5815561742794793,1.4440083984654113,1.4193892023460775,0.589711417816813,0.03533815870098039
daysOfSalesOutstanding,25.63654723614332,28.88850216661156,17.604809126456242,21.432114947487182,21.099234693877552,25.16932914466502,19.924751769891806,19.113822883862966,15.080565291769467,12.619543522763768,13.368932099983624,12.542426885418253,11.034877132837126,12.282447930145105,12.2484584644473,15.063262309489614,14.58287966711832,13.955983402935999,15.395630630698824,13.581826345483654,15.677582662290815,12.209343282273865
daysOfInventoryOutstanding,178.3997836881176,161.140350877193,156.18634225654722,143.9543427586906,121.3844331474261,121.83094087549745,116.35404373481431,138.00584567420108,127.25010485250085,139.05885094994198,141.96173469781095,135.6589668765408,136.14631729717797,131.12625542761091,162.99915078316664,180.3061733421548,180.32446648696,168.42887061743716,178.53160193822805,190.31952849378348,210.92098406632746,175.66544778885802
operatingCycle,204.0363309242609,190.02885304380453,173.79115138300347,165.38645770617777,142.48366784130366,147.00027002016247,136.27879550470612,157.11966855806406,142.33067014427033,151.67839447270575,155.33066679779458,148.20139376195905,147.1811944300151,143.40870335775602,175.24760924761395,195.3694356516444,194.9073461540783,182.38485402037315,193.92723256892688,203.90135483926713,226.59856672861827,187.87479107113188
daysOfPayablesOutstanding,93.43468856005113,97.63157894736842,27.723128738168512,45.05624809972636,47.613395192734814,50.475412166003416,47.30683790350573,63.384255650818396,37.2119040882868,47.40111396544689,43.725362384762335,38.14508980885771,39.56351231332365,41.42232045099564,63.56199282883563,67.68416543674826,61.643205352268836,59.35044738922862,49.36625441055634,35.25239578385552,39.89561135565432,23.908822142997707
cashConversionCycle,110.60164236420978,92.3972740964361,146.06802264483497,120.3302096064514,94.87027264856884,96.52485785415905,88.97195760120039,93.73541290724566,105.11876605598353,104.27728050725887,111.60530441303224,110.05630395310135,107.61768211669144,101.98638290676038,111.68561641877832,127.68527021489615,133.26414080180948,123.03440663114453,144.56097815837055,168.6489590554116,186.70295537296394,163.96596892813417
grossProfitMargin,0.6956990051611938,0.7103527487252667,0.652900391018664,0.6725788521843009,0.6554251700680273,0.686473720562351,0.6793045104412485,0.6939116327893883,0.685977521656285,0.7286431190509498,0.7276815068924543,0.7270736829347648,0.7300323535966489,0.7189701306436095,0.7567704794801993,0.7743617500160769,0.7761677593332894,0.7663431794357303,0.7494341862045892,0.7106698726220225,0.6718932225748294,0.6453263299024963
operatingProfitMargin,0.1758994689206373,0.16845622400501192,-0.11101705163865037,0.1350732524763153,0.11408163265306122,0.1754339059332041,0.14548733247250545,0.1474377326080733,0.2330464693087674,0.3003790841689013,0.31743268152788684,0.3137962735183565,0.3188157009188288,0.30085826573734825,0.3606465379153453,0.38025405978129395,0.3621139653734476,0.3635416502233658,0.336434018163569,0.25572319680747274,0.1857581911668425,0.16505675408510923
pretaxProfitMargin,0.15663101204278554,0.1561526547517533,-0.1258112629499738,0.1271258150686068,0.10149659863945579,0.16910634315887976,0.13949864196981165,0.14591086935776315,0.2335002557099895,0.2995880119557315,0.3161045771942274,0.312905328763424,0.3193027234454917,0.30245803394430776,0.3756806948786091,0.39605260337398984,0.3775641119753199,0.37275574521624183,0.33885017553474134,0.25683416104890133,0.18534256876882638,0.16139163970854387
netProfitMargin,0.12810232627720847,0.1451716756869638,-0.131434675696376,0.10675117386471106,0.06760204081632654,0.13167569012766525,0.10252014782492543,0.09600152686325031,0.16256746977774245,0.20381093866678227,0.21811268942177284,0.21180678546411008,0.20371789171634833,0.19296553935838398,0.24618510624986442,0.25403872830776864,0.23408797817287322,0.2272256628915771,0.19812793220226083,0.1538229129293578,0.11930308881113924,0.10393147632040696
effectiveTaxRate,0.18213944603629417,0.07032207734314053,-0.044697212431912846,0.16027146959018532,0.3339477211796247,0.22134387351778656,0.26508139163740824,0.342053629823414,0.30378033512882546,0.319695947323492,0.30999831967711233,0.32309626588606527,0.3619913744609038,0.36200888155639094,0.34470927211119473,0.3847999845361323,0.3800046912610837,0.36902144078297283,0.37498799303931357,0.37000502407881675,0.3549304013919722,0.35602936739414665
returnOnAssets,0.11786161617551925,0.09951803779347204,-0.08229221877287297,0.09355415642766783,0.05952113561834599,0.10134439947870225,0.09411981114721933,0.08622426021556065,0.21329731314550313,0.2928794356120804,0.3346657771538446,0.3342547348959211,0.29789450430968967,0.24309177892444672,0.3443749879059425,0.270937639823769,0.3038862110518161,0.2885032795598353,0.2544558055252572,0.23739581511919333,0.1947957330912392,0.2474962409793167
returnOnEquity,0.3746663749726537,0.2559445279661277,-0.28646107889650324,0.18312745488700405,0.1225112494606423,0.1968753123022086,0.17164262551716425,0.16161291618137275,0.322779018719329,0.42936992924498935,0.5212975261060218,0.5462091854674126,0.4882371737595272,0.3675433745154896,0.5165883812062119,0.3474041983841738,0.41580118007897476,0.3763178075400668,0.3345937419307005,0.34344820801585274,0.3295967741935484,0.43171919036638484
returnOnCapitalEmployed,0.2028465453290779,0.13914843458011097,-0.08909593827340224,0.13661000453073346,0.11686207557359628,0.15506715506715507,0.16072306935563208,0.16126506967277282,0.39300662839081785,0.5426596620543912,0.6336491963450915,0.6390111351114711,0.593459296550863,0.4617857122494398,0.6292869121395928,0.4865977048428717,0.5951633693885557,0.5750301474450503,0.5249255952380952,0.5343419751814481,0.4752311522048364,0.6591859357072013
netIncomePerEBT,0.8178605539637058,0.9296779226568594,1.044697212431913,0.8397285304098147,0.6660522788203753,0.7786561264822134,0.7349186083625918,0.657946370176586,0.6962196648711746,0.680304052676508,0.6900016803228877,0.6769037341139347,0.6380086255390962,0.6379911184436091,0.6553041175815871,0.6414267350942813,0.6199953087389163,0.609583261445802,0.584706594557887,0.5989192103618562,0.6436896262074758,0.6439706326058534
ebtPerEbit,0.8904575608096615,0.9269628099173554,1.1332607116920843,0.9411620194079351,0.8896839594514013,0.9639319278638557,0.9588370313695486,0.9896440129449838,1.0019471927747632,0.9973664204504832,0.9958161071277635,0.997160754189516,1.001527598939636,1.0053173483634852,1.0416866803995017,1.041547337066651,1.042666530648545,1.0253453627313809,1.007181667847862,1.0043444015063874,0.9977625622030156,0.9777948233813233
ebitPerRevenue,0.1758994689206373,0.16845622400501192,-0.11101705163865037,0.1350732524763153,0.11408163265306122,0.1754339059332041,0.14548733247250545,0.1474377326080733,0.2330464693087674,0.3003790841689013,0.31743268152788684,0.3137962735183565,0.3188157009188288,0.30085826573734825,0.3606465379153453,0.38025405978129395,0.3621139653734476,0.3635416502233658,0.336434018163569,0.25572319680747274,0.1857581911668425,0.16505675408510923
debtRatio,0.6854224877155796,0.6111734109562894,0.712728098735519,0.48913090893228445,0.5141577946483387,0.4852356128678236,0.4516524618308909,0.4664766761661917,0.33918470292217234,0.31788554422736565,0.35801387807510887,0.388046294736171,0.38985697869779073,0.3386038335069975,0.3333667569103245,0.22010833178200392,0.2691550057792096,0.23335203974072324,0.20043007491313924,0.27291743570813337,0.40898774398547433,0.42671938958915545
debtEquityRatio,2.1788667687595713,1.5718405792654864,2.481022667369531,0.9574486252632778,1.0582814522591382,0.9426363303241281,0.8236609638823661,0.8743323025021085,0.5132821598139015,0.4660296252881712,0.5576660707269845,0.6341105403861789,0.6389599898491523,0.5119531238023587,0.5000752068187516,0.28222936691314804,0.36827919450440555,0.30437965250935345,0.2635532273362939,0.3948384860246083,0.6920122887864824,0.7443464541445851
longTermDebtToCapitalization,0.5627511000573943,0.48880942298342195,0.5981003160254938,0.31315856352511096,0.3302507998761482,0.3447636093770463,0.24299540080697496,0.260937963787474,,0.00020127462864831015,0.0004940027563849229,0.014279348309125885,0.015795853678310923,0.014567309312456932,0.0016991570073761854,0.0014974762429183486,0.0026010333653847767,0.0031562305148613093,0.004352773174698933,0.008212068837347606,0.013636363636363636,0.02427567695586958
totalDebtToCapitalization,0.587968054228488,0.513195823936194,0.6634734788007806,0.3132659643087508,0.3303475604722199,,0.24618583349723244,0.2634085732035618,,0.0004086894429085743,0.011585629256888018,0.014758138818762357,0.01627310001215532,0.019128827529410947,0.0018865004922021353,0.0016201068852452162,0.0027432793849685067,0.014985388483225368,0.006646180414465665,0.06583153725807687,0.1267605633802817,0.07158104276083105
interestCoverage,20.030664395229984,13.557422969187675,-9.164725457570716,-16.99582463465553,-9.064864864864864,-27.725352112676056,-24.29368029739777,-96.5625,513.5598349381017,643.5377796538623,2099.9847222222224,1265.6876818622695,654.6220830961867,188.06366099071207,,,,,,,,
