,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,5.998289982467517,2.6795541231724602,8.193016950294293,4.422186015196281,4.324713886374884,4.147257985783521,4.08536803134532,3.099959571457449,5.940020682523268,7.148426377576026,7.125237707144797,5.339025755879059,7.5182325182325185,5.342530085118873,5.604072927688723,4.777391304347826,4.867962466487936,3.533980582524272,3.745379222434672,5.101123595505618,3.144542107816558,4.253780138945648,3.9336124401913874,4.776685739751864,6.185464715741417
quickRatio,5.386415928140837,2.3397701534797055,7.390700915299051,4.075652766796521,3.9739053673890656,3.8597718967764614,3.685271894070427,2.754295532646048,5.025853154084798,6.221532429341611,6.011953273566966,4.617301231802911,6.612183612183612,4.536248899324919,4.475305650874018,3.5257971014492755,3.602882037533512,2.868538441353975,2.7829827915869982,3.361082737487232,1.5511886076310608,3.035145075602779,2.805023923444976,3.367094551039735,5.121641491779174
cashRatio,2.3032847387339785,1.6374082258048175,3.2513114795510236,2.3253532052287498,1.077462449676548,0.533479034770335,0.9266678156074609,0.9841317970487163,1.6122026887280247,2.3012754685275514,3.3208367291496876,2.8877379619260917,4.573144573144573,2.544760786615791,2.0960579360448826,2.2707246376811594,1.5060321715817695,0.8850695355549725,0.6819630337794774,1.1762002042900919,0.5955680488570532,0.34940743767879034,0.32057416267942584,1.3279085128564265,2.220013778495265
daysOfSalesOutstanding,33.0738159466946,31.509878058574635,39.99137801401747,53.49836392538176,37.776292441005424,50.690244868626635,37.86346233443709,41.02707240293809,38.57518328952829,35.01627367079388,44.13459103570524,52.29357547993019,43.27525750602673,49.37628977951559,43.527710652458104,41.060649944969015,49.53438850750064,65.02003147803691,62.422577854671275,53.33398975974793,38.00284206301473,48.261508325171405,36.66540785498489,36.23392053038415,46.4152862923595
daysOfInventoryOutstanding,114.16204338611146,106.03371419298799,120.42004753794457,113.92352003257673,116.93946223145441,96.99370597418988,119.11961096070529,114.90649804923989,99.66698317959847,95.12553461615768,117.88128355295267,70.95713009824352,65.34219964136282,69.2278020378457,88.66541523398962,111.64967280474814,117.61322228006246,70.58962264150944,85.93222128378378,51.88116149847643,183.9784766603572,124.80338541666667,75.52725825706327,87.47880272226799,106.20637127514148
operatingCycle,147.23585933280606,137.54359225156261,160.41142555196205,167.4218839579585,154.71575467245984,147.6839508428165,156.9830732951424,155.93357045217797,138.24216646912677,130.14180828695157,162.0158745886579,123.25070557817372,108.61745714738956,118.6040918173613,132.19312588644772,152.71032274971714,167.1476107875631,135.60965411954635,148.35479913845506,105.21515125822435,221.9813187233719,173.0648937418381,112.19266611204816,123.71272325265213,152.62165756750096
daysOfPayablesOutstanding,42.58658722466429,35.58299685957829,44.864160114158025,47.77388123241597,55.77922673545648,55.15630883440714,41.25323952524114,73.51069554688551,36.04449267498644,36.502414518661,44.222181551976576,52.26704376302471,26.289599521817095,31.558951965065503,40.07953879742793,39.4384416374981,40.02776331771646,53.648113207547176,32.137880067567565,24.010575371930454,56.23476233511235,53.60937500000001,33.84202148826104,32.16949152542373,28.537629993888128
cashConversionCycle,104.64927210814176,101.96059539198433,115.54726543780403,119.64800272554254,98.93652793700335,92.52764200840936,115.72983376990125,82.42287490529246,102.19767379414034,93.63939376829057,117.79369303668133,70.98366181514902,82.32785762557246,87.04513985229579,92.11358708901979,113.27188111221903,127.11984746984665,81.96154091199918,116.2169190708875,81.2045758862939,165.74655638825956,119.45551874183809,78.35064462378712,91.5432317272284,124.08402757361283
grossProfitMargin,0.6840118452191655,0.6687509841380658,0.6875268057952821,0.7021005087034128,0.6993171081094155,0.6965026575502478,0.7018424763096969,0.6880167890870934,0.660072854705584,0.6491875883638233,0.6540896429475817,0.6336169284467714,0.6333552487398642,0.6269143043336591,0.6100136807220122,0.6193593234084458,0.6336765827612509,0.6208327371583917,0.5903114186851212,0.4506695549428909,0.5905633383513383,0.623898139079334,0.620392749244713,0.62403417248893,0.6227411056723395
operatingProfitMargin,0.239274126087853,0.2503862247863037,0.3127775380511533,0.29344341324393347,0.2967630737687876,0.3025822074447543,0.3176141105368007,0.31434501573976914,0.2677788536911514,0.2801637497679334,0.3356963788300836,0.23568335514834207,0.23532653955730878,0.23036493971977842,0.18872287393928278,0.23869663442043676,0.23648614289346553,0.2340356274145085,0.13466176470588234,-0.043471839306813705,0.2314467402453238,0.3155651322233105,0.27488519637462233,0.2833604685842244,0.27996648731041307
pretaxProfitMargin,0.2318205082667773,0.2636965142699229,0.31654767508760917,0.29555329570177913,0.2962038271478168,0.2876509622694264,0.3113037069940236,0.29779643231899267,0.25222483515470095,0.26645307613212804,0.3254410399257196,0.23003926701570682,0.2509314047775586,0.25496904529162595,0.23397019328293372,0.2644963216126977,0.2545766590389016,0.25075118042638433,0.14697231833910035,-0.19003544702638833,0.03682327743621328,1.003232125367287,0.28610271903323264,0.29875666769340586,0.2917540126341432
