,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.30152872957301,0,0.10890410187154026,0.4250552154387336,0.4334261551155115,0.35737401676292924,0.3556305560280386,0.30011698780627094,0.24436323193184672,0.18279158771480997,0.17324940678891615,0.15600236546422236,1.4154666917576213,3.566448304459306,1.264502450468479,1.1882286879867447,1.1807238600245626,1.1860556082206657,1.1800806961217978,1.1702120586912153,0,0,0,0,0,0
quickRatio,1.1952288910644209,1.1407022903291235,0.16950421164968218,0.1801471155180656,0.3113878575357536,0.2959865812960266,0.36335998137919306,0.35627286540518277,0.34184270864929567,0.34116760659203493,0.24906922947092522,0.21673565937315198,0.2021810312382386,1.3948475649190082,0.06062905881610072,0.07178962525909202,0.12065212234936933,0.07872002307038616,0.07772104104276972,0.08056413063471345,0.09327938807981821,0.07170640312048035,0.1534418240904318,0.1576499441292139,0.146020133642459,0.22398247569872284
cashRatio,0.36330546978939177,0.2792106995169322,0.07993361802679423,0.0888244637377211,0.0793523102310231,0.07556033191435996,0.15317762280332667,0.15158400797455343,0.16158680769594558,0.14595363534644168,0.15242993159457124,0.11969786570614484,0.10482310876928867,1.0480016434228847,0.031083791936040103,0.053356205393367884,0.038759955513153664,0.05032994947217288,0.058269193784514665,0.06473673829843343,0.06470510955298102,0.05154873559188324,0.03840173984028615,0.061232930386451695,0.03132363710873912,0.03199749652838898
daysOfSalesOutstanding,621.2388768745346,788.0449093198436,521.7795303909983,515.8235668452033,572.0254100189668,518.4158234233132,498.25797432582755,550.394684160276,678.7911157428515,954.7981770833334,548.2265530969355,625.0316235532225,808.4442161143933,828.4418720438139,316.87772068793265,182.77416652221646,829.5223989760468,273.6095585257189,163.52739106852286,127.50452433357789,186.81039742025447,98.49057641537108,597.9470228059278,550.6181529204746,675.7843317407816,646.4011546614947
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,646.4011546614947
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,6093.664271717832
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,-5447.263117056337
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9309458301384692
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1405890577781787
pretaxProfitMargin,0.3486368631899883,0.31849610108462745,0.29032009453835483,0.29795301479556663,0.2901651232846145,0.2704900492189172,0.25538887051679043,0.11059780097939573,0.1459649579886667,0.020955403645833332,0.18868623275622629,0.19612927708557334,0.03668978508433941,0.11386606920587503,0.12110183401127525,0.31120355925348125,0.2578167855183763,0.25565006075334146,0.24109564274091486,0.22660797260943996,0.24769043053860904,0.31262833675564683,0.34288756766350165,0.30567065902253504,0.26179100820776674,0.1405890577781787
netProfitMargin,0.26649413266210514,0.242903532218516,0.232286903355084,0.23195630269926287,0.17045074193908288,0.18278255021246675,0.1841986591708505,0.1067787735994333,0.09548622419071191,0.0027669270833333335,0.1268401073974632,0.14872557080513565,0.05762479664354825,0.08498879761015683,0.11450082066652394,0.21586641243427515,0.1806180288901079,0.1816929931146213,0.1711715783764238,0.14614820249449742,0.15343385044448318,0.20005866823115284,0.21257431892803266,0.18595674632457285,0.1583976479235575,0.0893058499842136
effectiveTaxRate,0.2312385600976205,0.22464974337633514,0.1826387045394213,0.20913055085877014,0.4006536575987696,0.30809222423146476,0.2589758681577399,-0.02506265664160401,0.18429272646140116,-0.4640776699029126,0.2319267255479228,0.11915511125443405,-0.3920653442240373,0.20988194140795802,0.24484384207424867,0.3040289639806907,0.26354609929078016,0.28564638783269963,0.2900262467191601,0.3550615152169221,0.3648838845883181,0.360075064508562,0.38004658385093165,0.36991643454038997,0.39494618624239586,0.3647738209817132
returnOnAssets,0.012653391014526907,0.009854265133143704,0.011614494354600454,0.01024918837159986,0.007174783646987965,0.007336655422609268,0.007780663267573797,0.004325585457449065,0.00352106756078405,8.707232124564639e-05,0.005480745381371867,0.005822720868443403,0.001744739209449072,0.002591027485838145,0.003069611989183181,0.006667588754690379,0.00549679863509337,0.005785326472446835,0.006281900926111774,0.005643070147441261,0.007295473946807894,0.012783684869046893,0.0130556698558726,0.010315186246418338,0.008554784029746566,0.008289374529012811
returnOnEquity,0.1425821075293292,0.10803588096010061,0.11087812235588419,0.1090147795528749,0.07896267007791603,0.07861932938856016,0.08149557074831741,0.048899858956276444,0.04447748062074301,0.0010948493777069345,0.0662379732147174,0.08220447116813201,0.028829677861549007,0.03358186933170703,0.10262560363299114,0.21128831580137994,0.16924816667808923,0.15904417499822732,0.15229018377769735,0.1365318711446196,0.1699652442556478,0.2831197135592341,0.2815916304220054,0.21110967908235598,0.17291875626880643,0.16920184583831824
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09075821104122991
netIncomePerEBT,0.7643888549928818,0.7626577888750173,0.8001061852933369,0.778499599537243,0.587426703835432,0.6757459312839059,0.7212477928193055,0.9654692286271234,0.6541722445336903,0.13203883495145632,0.6722276741903828,0.7583037729764592,1.5705950991831972,0.7463926541320507,0.9454920447849146,0.6936502042331972,0.7005673758865248,0.7107097591888466,0.7099737532808399,0.6449384847830779,0.6194581280788177,0.6399249354914379,0.6199534161490683,0.6083565459610027,0.6050538137576041,0.6352261790182868
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,1
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1405890577781787
debtRatio,0.9102816166445031,0.9075611500346817,1.0439583306572813,0.9046244366051145,0.9078748856742664,0.9052983683641553,0.9032541128812074,0.9100397998777308,0.917101195865988,0.9162210612579389,0.9065499574608813,0.9190204754747443,0.9315844461554814,0.9228444533493622,0.9700892186694394,0.9684431733510612,0.9675222559689624,0.9636244051534028,0.9540892073060482,0.9563832981743119,0.9545695649651491,0.9539098487795049,0.9525461417511656,0.9511382600207815,0.9505271480414308,0.9510089592229758
