,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0830955777460771,0.5193283873486919,0.527511961722488,0.6775777414075287,5.351822503961965,0.9358465608465608,1.2434715821812596,1.342985842985843,1.073541842772612,0.7838776928422516,1.7302798982188294,1.2219321148825066,1.1748878923766817,2.988262910798122,0.8784440842787682,1.076555023923445,1.671641791044776,1.5577172503242542,1.616464582003829,2.28125,0.6616702355460385,0.8149606299212598,0.9019138755980861,0.9046454767726161,0.501984126984127,0.3685446009389671
quickRatio,0.49536376604850213,0.4205388520109332,0.47089314194577353,0.5973813420621932,0.7960908610670893,0.8571428571428571,1.043778801843318,1.1975546975546976,0.7962806424344886,0.5691452397498262,1.3994910941475827,1.0078328981723237,1.0336322869955157,2.884976525821596,0.8022690437601296,0.9641148325358851,1.5522388059701493,0.9130998702983139,0.3369495851946394,0.3155241935483871,0.5974304068522484,0.6889763779527559,0.7464114832535885,0.7481662591687042,0.43253968253968256,0.3403755868544601
cashRatio,0.2710413694721826,0.138227254978524,0.14433811802232854,0.21358428805237317,0.49445324881141045,0.45105820105820105,0.6758832565284179,0.853925353925354,0.27557058326289097,0.1744266851980542,0.9134860050890585,0.4281984334203655,0.5067264573991032,2.443661971830986,0.43111831442463533,0.39952153110047844,1.0895522388059702,0.5097276264591439,0.037013401403956606,0.03125,0.07922912205567452,0.06299212598425197,0.08373205741626795,0.05867970660146699,0.03571428571428571,0.01643192488262911
daysOfSalesOutstanding,28.31935364499815,30.646266403437462,32.749233128834355,38.48583633093526,37.37715208034433,46.958715471378675,36.717699932795696,38.88944312536164,42.88384512683578,54.590936619532876,32.91704046461117,36.22261957979437,37.48907342657343,33.879727461242226,38.65202312138729,39.27952576379389,37.024009161928916,42.526130446184396,46.34920634920635,49.20938748335552,81.23045797314695,75.25285269709545,72.54951205510908,130.9042350247997,118.37197989297876,133.40993652878092
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.940102427076374,42.59425493716338,29.419121734296834,21.17783579924572,34.49422471123557,31.405353728489484,25.644028103044494
operatingCycle,28.31935364499815,30.646266403437462,32.749233128834355,38.48583633093526,37.37715208034433,46.958715471378675,36.717699932795696,38.88944312536164,42.88384512683578,54.590936619532876,32.91704046461117,36.22261957979437,37.48907342657343,33.879727461242226,38.65202312138729,39.27952576379389,37.024009161928916,42.526130446184396,46.34920634920635,58.149489910431896,123.82471291031032,104.67197443139229,93.7273478543548,165.39845973603528,149.77733362146824,159.0539646318254
daysOfPayablesOutstanding,52.17697088649002,54.110512129380055,57.90717299578059,75.89216562406911,88.45614945511159,87.34251702527177,276.8615170494085,279.37047101449275,365.9147869674186,415.70237164451396,226.20628596724214,233.46846846846847,286.30587204206836,328.32943925233644,283.7851662404092,302.3879142300195,125.38544766026507,149.2451247641015,146.14614614614615,138.97795591182364,615.9784560143627,189.70261256253474,235.0739773716275,214.63073153657683,310.5640535372849,173.8095238095238
cashConversionCycle,-23.85761724149187,-23.464245725942593,-25.157939866946236,-37.40632929313385,-51.078997374767255,-40.3838015538931,-240.1438171166128,-240.4810278891311,-323.03094184058284,-361.11143502498106,-193.28924550263096,-197.24584888867412,-248.81679861549492,-294.4497117910942,-245.1331431190219,-263.10838846622556,-88.36143849833616,-106.7189943179171,-99.7969397969398,-80.82846600139175,-492.15374310405235,-85.03063813114245,-141.3466295172727,-49.232271800541554,-160.78671991581666,-14.755559177698387
grossProfitMargin,0.6229184655236215,0.6122401579375217,0.6105390008764242,0.6226393884892086,0.6544117647058824,0.668135082525055,0.9094632056451613,0.9118897025080309,0.901068090787717,0.8989651631250494,0.8933377402143633,0.9007599463567277,0.9002622377622378,0.9154734867186729,0.9095953757225433,0.9064295485636115,0.8487872714630456,0.8213389278087888,0.756043956043956,0.750832223701731,0.8975537980503955,0.7667271784232366,0.7526549942594719,0.6366526770952563,0.6607750932382034,0.4392646093237032
operatingProfitMargin,-0.6157641544344393,0.09615607943328301,-0.18141980718667836,0.10139388489208633,0.13360832137733142,0.17185871526184446,0.17357610887096775,0.1806700053871785,0.17331680335685676,0.20665139426494983,0.26710420699749754,0.28721502011622707,0.3083041958041958,0.31820874888910833,0.28060115606936414,0.2208390332877337,0.2280665875904945,-0.25759562432098304,0.09483109483109484,0.06757656458055926,0.0074489608239838145,0.11553423236514523,0.011337543053960964,0.3760651150960193,0.41219393546294797,0.49923396804552417
pretaxProfitMargin,-0.8044899469594178,-0.0818720241551504,-0.3491454864154251,-0.07003147482014388,-0.06474175035868006,0.034245645354940506,0.03416918682795699,0.04569125481354377,0.04691970246042342,0.07127998525423282,0.09117522073752302,0.12928028609745196,0.14978146853146854,0.19280142194134492,0.1315606936416185,0.03898768809849521,0.0799623706491063,-0.4613943730566066,-0.02950752950752951,-0.027740790057700842,0.17279749862056282,0.056989107883817426,0.01686280137772675,0.34261732163296454,0.3671152910653478,0.4558984460494638
netProfitMargin,-0.7291229801406193,-0.07467193125072581,-0.19763365468886943,-0.04192895683453238,-0.0351506456241033,0.027845631944750013,0.023689516129032258,0.02725513278397414,0.02853328247186725,0.040208547278616,0.05703763161622362,0.08167188198480108,0.09383741258741259,0.17013923175669005,0.09359537572254335,0.03292293661650707,0.07938975009202831,-0.2535121567452141,-0.033984533984533986,-0.012316910785619174,0.13858745631782232,0.0410399377593361,0.011696326061997704,0.23464326592903473,0.2586346683963029,0.31516743269862113
