,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.4896918402777778,0.5550740844282919,0.49932966885641505,0.4865619809753888,0.44677033492822965,0.8058236808236808,0.408697744881383,0.4985063596405928,1.1012711658035295,0.6672230289570342,1.2974517374517374,0.33352892706434617,0.7504520795660036,0.3345758260563004,0.5137018676180133
quickRatio,0.4141167534722222,0.47288230360637407,0.43712293873173347,0.4000452966933414,0.389055023923445,0.7266731016731016,0.34535986647350664,0.4270099964992804,0.9174959819471727,0.5451558896386777,1.1059144859144858,0.2939413107831795,0.6098628275703596,0.2678555513082815,0.4045708530045635
cashRatio,0.1520724826388889,0.1529214425496226,0.12374312910577825,0.10531481201872263,0.10638456937799043,0.21734234234234234,0.0935253306220623,0.051031415716934404,0.3845293949844496,0.15344494746732723,0.547985127985128,0.0762593600617022,0.23820180565407503,0.0657260164904268,0.06766246701141729
daysOfSalesOutstanding,58.79243647035283,60.00754147812971,65.45107590809712,59.49480188718634,63.686136490770096,57.29651162790697,65.11935628937964,59.80085027646008,51.67060850296077,53.38379542729026,52.074656114848636,48.5034387702125,37.724811703586006,39.59875216831739,41.585325263807434
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,58.79243647035283,60.00754147812971,65.45107590809712,59.49480188718634,63.686136490770096,57.29651162790697,65.11935628937964,59.80085027646008,51.67060850296077,53.38379542729026,52.074656114848636,48.5034387702125,37.724811703586006,39.59875216831739,41.585325263807434
daysOfPayablesOutstanding,40.47504254112309,36.466948385149415,29.893529893529895,31.796434213495825,32.08535340648125,46.18701007838746,111.62736500870189,44.53358786934934,0,0,0,88.19969016533865,75.33445350441895,78.6619306947327,79.94437149872196
cashConversionCycle,18.317393929229745,23.540593092980295,35.55754601456723,27.698367673690516,31.60078308428885,11.109501549519514,-46.50800871932225,15.267262407110742,51.67060850296077,53.38379542729026,52.074656114848636,-39.696251395126154,-37.60964180083294,-39.063178526415314,-38.35904623491453
grossProfitMargin,0.6472353765090375,0.643072613660849,0.6253308273560662,0.6299945722516805,0.6346261420846541,0.6419406575781876,0.6115715107760601,0.58974790551008,0.6098753966120262,0.604271599144898,0.599249909899087,0.5928529450262355,0.5216706390005297,0.5670113591852722,0.5547329514644195
operatingProfitMargin,0.33365570599613154,0.3728004022121669,0.2673085037014307,0.3482526825602271,0.37348498974454597,0.3847233360064154,0.3561694575944991,0.3781050949032647,0.3849507082458327,0.3855701548568747,0.38546747357039884,0.3873296537159714,0.29403741003832135,0.3475373510156119,0.33877922450277054
pretaxProfitMargin,0.29193623691055826,0.3223084105437047,0.21802002224694106,0.3004884973487537,0.32211448815961213,0.3276363271852446,0.3469209529934575,0.3381297352876181,0.3376192186139902,0.33839616246936755,0.34570293728976453,0.35722976290977326,0.2576224024052092,0.312124671255106,0.32180080903022334
netProfitMargin,0.22220369505769358,0.2559434030022265,0.17256722028307314,0.2499686860673876,0.2587637516315495,0.29631114675220527,0.2454422367396676,0.22902389956982377,0.2183238359519284,0.21451978726732363,0.21230628303700144,0.21307461810719616,0.12327281365859738,0.17707794751273012,0.18745317535013306
effectiveTaxRate,0.23886223440712817,0.20590529247910863,0.20847994370161857,0.1681256078921773,0.196671490593343,0.30931620009178523,0.2925125028573977,0.3720751075141377,0.36460259123139177,0.36606908984453246,0.3858707574154958,0.40353621050043037,0.5214980820468245,0.4326691741454792,0.3997102426137046
returnOnAssets,0.0853344603680793,0.09425004628527599,0.06376856786483728,0.10146941680931477,0.09220470740660765,0.12765589911901884,0.09038169477630319,0.17056960001364413,0.13910433863549337,0.13944709566773544,0.18347732083321977,0.19928846675266415,0.1270009719615669,0.1703433285569564,0.18116454488392741
returnOnEquity,0.23657021125510386,0.2641390556667408,0.19900035385704176,0.28914324350429826,0.2883037290952529,0.44371059741819274,0.36995111555228055,1.8955473529091227,0.6362070823190386,1.287768348650774,-2.8709310589907604,-2.1194316771814545,-3.6228218260894445,-0.15668884547093898,-0.12496301984130942
returnOnCapitalEmployed,0.16773122768193935,0.16931984994291308,0.12526512564259265,0.18228904867014883,0.1710978708864544,0.19144054269752594,0.17805674612671546,0.4195812103731751,0.296279021758843,0.33329164286366203,0.43088540407702847,0.8885668913036469,0.4334983076733164,0.7324483817556572,0.5726051641857084
netIncomePerEBT,0.7611377655928718,0.7940947075208914,0.7915200562983814,0.8318743921078227,0.803328509406657,0.9043903931467033,0.7074874971426023,0.6773255223324642,0.6466570145153506,0.6339309101554675,0.6141292425845042,0.5964637894995697,0.4785019179531755,0.5673308258545208,0.5825130642618354
ebtPerEbit,0.8749625187406297,0.86456025431076,0.8156119959822069,0.8628461815130081,0.86245631552671,0.8516154247003648,0.9740334147023604,0.8942744751274139,0.8770453239389386,0.8776513384314759,0.8968407479045777,0.9222887002907596,0.8761551884558967,0.8981039601728591,0.9498835399441433
ebitPerRevenue,0.33365570599613154,0.3728004022121669,0.2673085037014307,0.3482526825602271,0.37348498974454597,0.3847233360064154,0.3561694575944991,0.3781050949032647,0.3849507082458327,0.3855701548568747,0.38546747357039884,0.3873296537159714,0.29403741003832135,0.3475373510156119,0.33877922450277054
debtRatio,0.6359549698390133,0.6431801951916211,0.6795555051593151,0.64906869142247,0.680182050728369,0.7122991881153913,0.7556928713638906,0.9100156481177489,0.7813536779118457,0.8917141457826343,1.0639086474259396,1.0940292007986263,1.0350558150685139,2.0871439383255264,2.449745253547716
