,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1318681318681318,1.009697873927639,1.02649136577708,1.140031825414867,1.0613802256138023,1.2160470409711683,0.9879136690647482,1.1184793482921251,1.0112374232327193,1.0175501863204712,1.0925882074354725,1.1712337259764414,1.3271409152695968,1.4137398687765341,1.5206129149945276,1.3054285146152316,0.9678135405105438,1.0240564081294068,0.7531987051025127,0.6679465519889418,0.9230311446141638,1.1415403523146253,1.0066147859922179,0.6346153846153846,0.9883720930232558,1.3141361256544504,1.8640350877192982,4.053023255813954,0,0,0,0
quickRatio,0.547971259509721,0.5080193957478553,0.5706436420722135,0.6987951807228916,0.47047113470471136,0.8097496206373292,0.6070503597122302,0.7084464770615978,0.6106102182150791,0.6464719317225628,0.665403741416055,0.8274023558586485,0.8507778281226401,0.8778463913546893,1.0379423568040862,0.8005567707297674,0.6339252682204958,0.6186229780174202,0.45444735625096344,0.31393027184764244,0.49990081333068836,0.48730028676771814,0.6245136186770428,0.4423076923076923,0.5382059800664452,0.756544502617801,1.3333333333333333,2.77953488372093,0,0,0,0
cashRatio,0.1992814877430262,0.2030958597538232,0.20192307692307693,0.26506024096385544,0.15743198407431985,0.2475341426403642,0.18158273381294965,0.21995140774617694,0.21455638311773162,0.23680730857074167,0.20246270423869286,0.3166769993800372,0.27322156773901224,0.17425704361250482,0.37541043414812114,0.4221515211771724,0.3348131705512394,0.29199502281211115,0.2677663018344381,0.11979726616495162,0.18290021821067248,0.1804588283490373,0.2603112840466926,0.24848178137651822,0.25083056478405313,0.48429319371727747,1.0482456140350878,2.373953488372093,0,0,0,0
daysOfSalesOutstanding,46.45633246566736,49.12008281573499,52.982137599371875,54.22643442622951,50.711775878442545,58.19152068305608,60.325135333823425,57.66855243205413,54.27569064250205,54.5659004465024,53.96607618386014,52.38090947317835,56.25327572774275,51.422526446795274,62.48086546953194,56.475729734124734,53.23876961933971,60.60246679316888,52.52703505644682,53.44763670064875,62.53564919052214,81.71723210282468,105.02305564094682,58.29649708090075,89.50389794472005,45.461077844311376,34.63503649635036,29.874225642951004,,,,
daysOfInventoryOutstanding,26.151838671411625,24.151715228936418,22.67283163265306,25.79995099840745,25.431440614926856,20.617771003317493,20.366619823096634,18.226632522407172,19.745333755140777,19.45553476121162,21.916666666666668,17.267208073799576,19.54866340361446,16.94653401278007,17.211906867079282,0,0,0,0,0,32.52526690391459,41.30982082104786,56.851851851851855,31.225736879942488,39.99423298731258,67.65446224256293,37.542857142857144,37.37367021276596,0,0,0,0
operatingCycle,72.60817113707898,73.27179804467141,75.65496923202494,80.02638542463696,76.14321649336941,78.80929168637357,80.69175515692007,75.8951849544613,74.02102439764283,74.02143520771402,75.88274285052681,69.64811754697793,75.80193913135722,68.36906045957534,79.69277233661123,,,,,,95.06091609443673,123.02705292387253,161.87490749279868,89.52223396084324,129.49813093203264,113.1155400868743,72.1778936392075,67.24789585571696,,,,
daysOfPayablesOutstanding,49.92230130486358,60.562652504664854,61.035076530612244,59.42484380742374,62.04004463178775,54.195283780148834,51.92733735636934,59.14568217385119,65.21156279658335,66.74083316004715,56.111111111111114,59.28408105337854,41.81146460843373,30.763568713095527,38.47578347578348,0,0,0,0,0,42.553024911032026,58.61193014288955,70.55555555555556,56.41624730409777,86.30334486735872,53.45537757437071,34.41428571428571,19.90026595744681,0,0,0,0
cashConversionCycle,22.685869832215403,12.70914554000656,14.619892701412695,20.601541617213215,14.103171861581657,24.614007906224735,28.764417800550724,16.749502780610108,8.809461601059482,7.280602047666875,19.771631739415696,10.364036493599386,33.990474522923485,37.605491746479814,41.21698886082775,,,,,,52.50789118340471,64.41512278098298,91.31935193724313,33.105986656745465,43.19478606467392,59.6601625125036,37.763607924921786,47.347629898270156,,,,
grossProfitMargin,0.24333542769948838,0.2787784679089027,0.23054274217293158,0.23966095380029806,0.23399810066476734,0.1790814073310761,0.19153912985363897,0.1801003149422606,0.2043294946825247,0.20472961799239292,0.2393192080583536,0.2381209827596564,0.24753877753381967,0.23067828251400124,0.25088313217544894,1,1,0,1,0,0.24681033558486115,0.34105514870721865,0.39409775591761453,0.41993327773144284,0.3855421686746988,0.47664670658682634,0.48905109489051096,0.576497090294725,0,0,0,0
