,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.108076602830974,1.0547585370781976,1.209972642210201,1.0269240060520528,1.1650225855161527,1.1475428097557352,1.25295147541106,1.4838457921698769,1.7889376071258805,2.4315092292311817,1.9944950313523322
quickRatio,1,0.9484744392806628,1.0974827301276056,0.9177520220431309,1.0298915865412086,1.0540608988442044,1.1405704910321812,1.373063927964179,1.6330708071250915,2.2643101850722975,1.8862007210800134
cashRatio,0.24479600333055787,0.34916144675692057,0.44868327257392276,0.2818156884754894,0.28133339759601267,0.3458460814869437,0.37446453469815155,0.5635384262119415,0.49794180241697683,1.1164778961741972,0.5622581239633884
daysOfSalesOutstanding,86.90476190476191,86.04986431478969,81.52180094010733,88.10356466538764,80.42178904146554,82.1182306911547,84.72146970218904,73.81205493893464,85.11656066912505,93.12077004592017,126.52310924369748
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,86.90476190476191,86.04986431478969,81.52180094010733,88.10356466538764,80.42178904146554,82.1182306911547,84.72146970218904,73.81205493893464,85.11656066912505,93.12077004592017,126.52310924369748
daysOfPayablesOutstanding,63.579148124602675,24.00960827790096,12.659280143205489,24.264760338670296,18.015579981305947,23.450263320073955,34.86287316708555,41.40603133452535,26.15841158311091,17.40849161723314,33.70342951090771
cashConversionCycle,23.325613780159237,62.04025603688873,68.86252079690183,63.83880432671734,62.4062090601596,58.667967371080735,49.85859653510349,32.406023604409285,58.95814908601414,75.71227842868703,92.81967973278977
grossProfitMargin,0.7828847481021394,0.7705223880597015,0.7815872342948885,0.769784856652498,0.7613254441861749,0.7414561418211654,0.7132842339481903,0.6723823447507657,0.6355266839837495,0.6343836100317909,0.5732298778886554
operatingProfitMargin,0.04899930986887509,0.04358887381275441,0.04400126209098207,0.012172740032545022,-0.01626254975437133,-0.052463857185573295,-0.3040661971516987,-0.16545828857858932,-0.22244833077679277,-0.15605086541858001,-0.15421481092436976
pretaxProfitMargin,0.05507246376811594,0.04223202170963365,0.033009299291689054,0.019415177909610837,-0.014958509914075964,-0.07708328806751694,-0.32365824699229706,-0.1919600588773521,-0.25717772571909114,-0.16766042623336866,-0.14763327205882354
netProfitMargin,0.04485852311939269,0.03900949796472185,0.026220471186533683,0.18110371609134915,-0.010236061109714138,-0.07714847084312368,-0.3249189327967448,-0.19734455185583005,-0.26281383549943377,-0.1735735311432945,-0.15324645483193278
effectiveTaxRate,0.18546365914786966,0.07630522088353414,0.20566410832188223,-8.32794522586887,0.3157031570315703,-0.0008456148828219377,-0.003895114109289836,-0.028050069425735187,-0.0219152329953287,-0.0352683399581443,-0.038021122846025567
returnOnAssets,0.024437927663734114,0.021300240785330618,0.013597501427701506,0.1040606532579042,-0.006884000061869383,-0.043888820873102946,-0.2221513083848838,-0.10980646932130343,-0.12587863550020736,-0.06308045693707016,-0.07811526121385276
returnOnEquity,0.06458664546899841,0.06224627875507442,0.041807653676281475,0.29450910528064456,-0.024031699092601774,-0.25530188382078023,-1.1675698584611887,-0.35007251055901933,-0.4184685367702805,-0.18695324646996012,-0.15343974035044472
returnOnCapitalEmployed,0.048670139840965174,0.04393913489485382,0.039949071026351805,0.012883049994724198,-0.022729427874809745,-0.07817475581469745,-0.43938649171905153,-0.15469827490013166,-0.1653828307275385,-0.07885286320128322,-0.14103502234630583
netIncomePerEBT,0.8145363408521303,0.9236947791164659,0.7943358916781178,9.32794522586887,0.6842968429684296,1.000845614882822,1.0038951141092898,1.0280500694257353,1.0219152329953287,1.0352683399581444,1.0380211228460257
ebtPerEbit,1.123943661971831,0.9688715953307393,0.750189829178882,1.5949718681005627,0.9198133220195164,1.4692645985761335,1.0644335017312823,1.1601719111591982,1.1561234234530906,1.0743960040442453,0.9573222647935291
ebitPerRevenue,0.04899930986887509,0.04358887381275441,0.04400126209098207,0.012172740032545022,-0.01626254975437133,-0.052463857185573295,-0.3040661971516987,-0.16545828857858932,-0.22244833077679277,-0.15605086541858001,-0.15421481092436976
debtRatio,0.6216256861418151,0.6578070012965364,0.6747604748884602,0.6466640542106757,0.713545012554329,0.8280904934335991,0.8097318916080357,0.6863322140148707,0.6991921149634511,0.6625869936566947,0.4909059345679064
debtEquityRatio,1.642885532591415,1.9223274695534507,2.07465705361934,1.8301677537112166,2.49094986586561,4.817013962597495,4.255741534676621,2.1880863916558164,2.324380941272526,1.963726890191473,0.96427353587642
longTermDebtToCapitalization,0.29799107142857145,0.35571054925893636,0.42122892229019687,0.33629254839849626,0.3732329858435811,0.5188963472388091,0.5675316532796586,0.4556920453105014,0.5086475959923845,0.5126805234872119,
totalDebtToCapitalization,0.30726872246696035,0.3746826874259604,0.4296416105040819,0.3470192042435109,,0.6676475675478843,,,,,
interestCoverage,13.148148148148149,9.178571428571429,6.072894399315947,1.3297660763329862,-0.8473168101296159,-2.003318649625664,-13.425459625948623,-5.653097284990995,-5.521071961019599,-13.44158215010142,-23.43142144638404
cashFlowToDebtRatio,1.2199820788530467,0.9896115627822945,0.8367486773874468,1.0929390646139698,1.2257524856167459,0.547814282159402,0.3149216639228691,0.6640008935081575,0.3130042094446598,0.1970842163379358,
companyEquityMultiplier,2.642885532591415,2.9223274695534505,3.07465705361934,2.8301677537112164,3.49094986586561,5.817013962597495,5.255741534676621,3.1880863916558164,3.324380941272526,2.9637268901914733,1.96427353587642
receivablesTurnover,4.2,4.2417266187050355,4.477329938627819,4.142851669921068,4.538571006071572,4.44481081640396,4.308234987932098,4.944991713101169,4.288237178883088,3.919641126464154,2.8848484848484848
payablesTurnover,5.740875912408759,15.202247191011235,28.832603107839702,15.042390483383686,20.260241434288876,15.564857205144975,10.469590336134454,8.815140892183361,13.953446631891861,20.966779203241053,10.82975843398584
inventoryTurnover,,,,,,,,,,,
