,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.288630695147549,1.3312318715321594,1.0004032814303752,1.8098225364398173,1.4265899999513947,1.967743610363485,2.3160027774455267,1.6260814193491722,1.1862860173302254,1.703895462830953,2.4458073338258175,2.3073901838273754,1.3086902097636839,2.2289592712914312,2.1219481066455654,2.096977784583748,3.321608040201005,2.2397342054716294,1.3752138788416972,1.6298694121176711,2.1381683573077925
quickRatio,1.219716014322756,1.2689772242260051,0.898610692172182,1.7186775287390543,1.2607633943977563,1.551347719146994,2.209338306224243,1.5412641078564842,1.102937386076853,1.452733800847703,2.220552315986357,2.120697142893371,1.1454035097398902,2.1624290982022543,2.0198077929370926,2.063036653796091,3.1750108567529005,2.1582567616674453,1.090901215048407,1.4942601335880876,1.9059919675828174
cashRatio,0.7926257562662057,0.8664020839135756,0.4000908208262187,1.136620547920955,0.7275975872343114,1.3456290140875682,0.9489869624718644,0.4792169865179395,0.46767688567725285,0.3844487586418,1.3920783364506546,1.0969920021302293,0.7593528119644267,1.5179670117307873,1.0537311908924993,1.3045623092657208,0.8045784477945283,1.5684991953485958,0.8926815533560026,0.9289740877007374,1.5703016199606465
daysOfSalesOutstanding,52.342682267116444,56.32618021121367,54.030666327001015,58.07602071042489,55.079193209060165,43.90229604012228,42.11401740585062,35.70793342146801,33.90510796816448,31.587302920884564,34.80249669352816,30.78335178451438,36.174717602315944,52.289672946438365,34.175138978443094,28.46100779436978,26.580365489304764,31.498278815010767,43.27719334611598,39.767007285457474,138.1088660110633
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,52.342682267116444,56.32618021121367,54.030666327001015,58.07602071042489,55.079193209060165,43.90229604012228,42.11401740585062,35.70793342146801,33.90510796816448,31.587302920884564,34.80249669352816,30.78335178451438,36.174717602315944,52.289672946438365,34.175138978443094,28.46100779436978,26.580365489304764,31.498278815010767,43.27719334611598,39.767007285457474,138.1088660110633
daysOfPayablesOutstanding,9.22550043261318,6.784139401548083,13.585891248236887,16.932985401356678,12.069513474328208,14.100267439717662,9.208450727740978,10.387245244517349,10.694479313979416,9.788403268171974,0.0,11.230420752140995,16.13042282936099,20.504047470094218,52.835958360539124,51.993034593379384,56.04395764877693,51.427790916399346,71.36005496142131,67.31164834701599,-475.96777260195836
cashConversionCycle,43.11718183450326,49.542040809665586,40.444775078764124,41.14303530906821,43.00967973473196,29.80202860040462,32.905566678109636,25.320688176950664,23.210628654185065,21.798899652712592,34.80249669352816,19.552931032373387,20.044294772954952,31.785625476344148,-18.66081938209603,-23.532026799009603,-29.463592159472167,-19.92951210138858,-28.082861615305333,-27.544641061558515,614.0766386130217
grossProfitMargin,0.48748571528595686,0.49476568371166496,0.48626720198183865,0.49795464180707566,0.49588163197617713,0.5262035895368335,0.5098220949874293,0.505564933671379,0.5020451073562675,0.460033407142706,0.4471456175112715,0.4522208838663402,0.4115641142078674,0.3712003089819331,0.34343272397748464,0.283650823090877,0.16326044320618802,-0.08630513303149005,-0.34830543607814685,-0.49634150187655723,1.8081591886908421
operatingProfitMargin,0.1858564035111848,0.20961212770624257,0.1983145932273771,0.19403982393666555,0.182120155958393,0.22343900124254046,0.2094185391787136,0.2169069931427754,0.22125139259309273,0.1955251356387249,0.1751831875535714,0.2041690226388626,0.10862235340863938,0.025085709108768315,0.011993099001446421,-0.013385687854263832,-0.1489390301275119,-0.5422580590459718,-0.9430351868166036,-1.6825306714605608,-8.229025814382299
pretaxProfitMargin,0.08605836915451998,0.12451987903936254,0.08538397926987921,0.06566023292589462,0.044257886721138964,0.07740583087876261,0.034672981484391366,0.05215569179372027,0.10364215843489416,0.08150210163787105,0.04087405579128337,0.12354321598986526,0.03843020945677471,-0.011241125113841724,-0.0220762246658418,-0.19030838200102235,-0.41838810785050495,0.0,0.0,0.0,0.0
netProfitMargin,0.06164444877882887,0.09123287080152603,0.07203941751546931,0.0533331440966865,0.035105311782510966,0.06888597279324339,-0.10620736106746281,0.043982950306721676,0.07631093649775497,0.05850232941384405,0.0302220539622759,0.07867455176094522,0.18666345007663052,-0.012368813805007605,-0.022295801892546572,-0.19276476202970275,-0.41932290998405336,-0.7136643434908684,-0.2800694408457273,-2.971189327277888,-9.203288260602335
effectiveTaxRate,0.28311492081941014,0.2676188317304291,0.15628882453733853,0.18774055893345235,0.2843193063887551,0.11006739400373464,4.077030200748233,0.14389155585639346,0.3144509082395574,0.2928429074304564,0.2606054530874098,0.3631819349158014,-3.8572061592998783,-0.10031813361611877,-0.0693084938427534,-0.012907366469371746,-0.002234294225882765,,,,
returnOnAssets,0.013691975303590672,0.021174086289878227,0.018047198472998134,0.01246462488183773,0.010056810669673346,0.018130687444208794,-0.03320105205890476,0.012637541794246645,0.023588268250066362,0.016248701023486325,0.008291574949601047,0.022853052021789576,0.053727005153851745,-0.002377779040711904,-0.008288073052166793,-0.06257296287648845,-0.1367701744526682,-0.18119526749502726,-0.043938756470997126,-0.3276474904965447,-0.17526353906815803
returnOnEquity,0.03477312556681463,0.05739991127305074,0.050608793482008384,0.0340130135376413,0.029043739459332925,0.06839621095175688,-0.11433128748957659,0.03850448788644785,0.06194821761738349,0.048152557201779314,0.01961218070581729,0.0587162775278799,0.14734601748598378,-0.006370083690228282,-0.018018297148393928,-0.1476133895445712,-0.25074715205366344,-0.2629710975796449,-0.07606775653250948,-0.9257767011758,-0.31934121711683855
returnOnCapitalEmployed,0.0446266887747707,0.053462273415435024,0.05370028041758787,0.04857942899317044,0.056807807057814054,0.07000472740091451,0.07134027240706159,0.06722714482234368,0.07498397743880365,0.06208965488619723,0.05176452470692952,0.06617754273253924,0.03546539293221942,0.005286358662504032,0.0049619382850814514,-0.0050188780373625706,-0.05191455830990715,-0.15012699351652325,-0.1632700209944553,-0.20850261370853485,-0.18719262617400637
netIncomePerEBT,0.7163097486561093,0.7326771556908275,0.8437111754626615,0.8122594410665477,0.7931990066245879,0.8899326059962653,-3.0631159052553314,0.843301062531729,0.7362924281984334,0.7178014828842174,0.7393945469125902,0.6368180650841986,4.857206159299878,1.1003181336161187,1.0099463214398485,1.0129073664693717,1.0022342942258828,,,,
ebtPerEbit,0.4630368797023504,0.5940490199778368,0.43054814010576836,0.33838534582120666,0.24301476400695635,0.3464293630400696,0.16556787006713927,0.2404518685084056,0.46843618573513,0.41683695230092493,0.23332179509968098,0.6051026467829571,0.3537965091973244,-0.4481087245770766,-1.8407439697762278,14.2173031429537,2.809123353981212,0.0,0.0,0.0,0.0
ebitPerRevenue,0.1858564035111848,0.20961212770624257,0.1983145932273771,0.19403982393666555,0.182120155958393,0.22343900124254046,0.2094185391787136,0.2169069931427754,0.22125139259309273,0.1955251356387249,0.1751831875535714,0.2041690226388626,0.10862235340863938,0.025085709108768315,0.011993099001446421,-0.013385687854263832,-0.1489390301275119,-0.5422580590459718,-0.9430351868166036,-1.6825306714605608,-8.229025814382299
debtRatio,0.606243543996871,0.6311222557818775,0.6433979703662768,0.633533651229008,0.6537356808425133,0.7349167857120442,0.7096065933663902,0.6717904200799775,0.6192260381766467,0.6508729675295627,0.577223202560966,0.6107884732485229,0.635368460779997,0.6267271897291679,0.5400190715077893,0.5761023910531177,0.4545494402129941,0.31096888911851067,0.4223734408123528,0.6460836721420945,0.45117156923707175
debtEquityRatio,1.539659721263556,1.7108819237052302,1.8042465182464897,1.7287635095382485,1.8879672108092187,2.77240031092167,2.4436043558719738,2.046833673300085,1.6262299953795551,1.9288432813649337,1.365314288904901,1.5692969793223244,1.7424945251284005,1.6790057365133,1.1740031772141915,1.3590602515649195,0.8333467297026736,0.4513132777425432,0.7312223340394238,1.825526604134217,0.8220630418323932
longTermDebtToCapitalization,0.4921570070449087,0.5205670500403125,0.5666368144456656,0.5483681844444399,0.5426385280219777,0.6090746852852905,0.6017782120347257,0.5634512972384353,0.5065769720721408,0.5476567829284931,0.48439332318670625,0.5168630498494184,0.5362873588354552,0.549186502917386,0.34012609102939645,0.33449295008345553,0.36393150038693123,0.20769881975523782,0.3415612879907696,0.5951820697090187,0.33903758391626876
totalDebtToCapitalization,0.5045636661100107,0.5438609779435267,0.5780839228134397,0.552592356096717,0.5505937418293589,0.6559350627068877,0.6073455357071817,0.568864215574204,0.5135017177527366,0.5811668257502082,0.48831681929061493,0.5294302342933891,0.553832121348427,0.5542175796892345,0.34514922964266415,0.37754331944696007,0.3649277003322629,0.23549643755389052,0.3529133176984904,0.6009024361068569,0.34415234738336514
interestCoverage,2.7428321187996043,2.4305417733341117,1.9286568972989142,1.7707385449698976,1.6774344903558789,2.0366320576482586,1.8915776206510369,1.876869031158558,2.0937462561399305,1.7328891413821061,1.521850863142908,2.4272685634227824,1.3906724078414272,,,,,,,,
cashFlowToDebtRatio,0.21328238055102283,0.18904940517204658,0.18353542767368083,0.17011882631575775,0.19005648150035026,0.1709616630565349,0.1963394882961536,0.18634146822559408,0.25641102619422984,0.21692106017990587,0.2189140997637409,0.26720846186687836,0.24144892093472367,0.11853358879649199,0.40300764737632466,0.386056393532506,0.23469270972418266,-0.17511866607164592,-0.1774819995354719,-0.22469585421888053,-0.3458290997764682
companyEquityMultiplier,2.5396719462162265,2.7108565860756606,2.8042465182464897,2.7287635095382488,2.8879672108092187,3.77240031092167,3.4436043558719738,3.046833673300085,2.626229995379555,2.9634711803840976,2.365314288904901,2.569296979322324,2.7424945251284005,2.6790057365133,2.1740031772141917,2.3590602515649195,1.8333467297026738,1.4513132777425433,1.7312223340394237,2.8255266041342173,1.822063041832393
receivablesTurnover,6.973276572593723,6.4801127758231,6.755422888753025,6.284865862624106,6.626821831151295,8.313915966181511,8.666948025464153,10.221818095486812,10.765339557175874,11.555275894057832,10.487753313051101,11.857058404654099,10.08991981672394,6.980345820366456,10.68027843954735,12.824563439113534,13.731940599043543,11.587934761249754,8.434003496503497,9.178462874511506,2.6428426395939084
payablesTurnover,39.56424940480021,53.801960483994485,26.866106413693544,21.555561015883,30.241484114198403,25.886033833079452,39.637503722577016,35.13924928196494,34.12975884883763,37.28902355165893,,32.501008471157725,22.62804911323329,17.801363390928724,6.908174117129341,7.020171122046372,6.512744911546509,7.097329935741192,5.1149063744040895,5.422538430767473,-0.7668586425603267
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,0.37542195928800476,0.40814167105225696,0.4599714130756157,0.4649934079165887,0.5017201887429316,0.48620317791909157,0.48892436783126964,0.46884366186447135,0.4837316876069629,0.4981047220134957,0.46033784831341784,0.48808233989541594,0.4734473616670765,0.3607420531168295,0.5251054639958272,0.5037876888716698,0.4766732389525893,0.3432997432718001,0.1978935925834769,0.1949844108404617,0.031725139784631734
assetTurnover,0.22211205671925865,0.23208834824393199,0.2505183841765904,0.2337125457903041,0.2864754693528609,0.26319853968857826,0.31260594110624296,0.28732819663339676,0.30910730928797236,0.277744513531135,0.27435511034262744,0.290475782960025,0.2878282016741645,0.19223986052318473,0.37173244954860646,0.3246078910773469,0.326169095931032,0.2538942419467335,0.15688522224457982,0.11027486114347522,0.019043578132658362
operatingCashFlowPerShare,26.33781071835804,23.683479914428332,22.755687586958974,18.726845707445285,14.498338491378696,15.483526561688873,13.16717278786837,12.229620939358389,13.16611115740355,12.514034415197205,8.981573773490009,9.236437331116193,7.275738293359439,3.734752302713468,2.641308535602956,2.821631324094173,2.083187538800158,-1.797792586422324,-9.200334448160534,-27.958574175249673,-63.11067104630044
freeCashFlowPerShare,0.311539338654504,-1.0315307820299502,-3.519071434838742,0.7873110052827439,-1.3803357245746395,0.4615504412528119,0.5580129490631983,0.6513613010235042,-2.7596450295808683,-2.686174290825454,-4.603950436651274,-0.3650488463936811,-5.535704573883722,-12.986090365944735,-3.0429407026023605,0.9259893137418601,0.7888707037643208,-2.6047480216576426,-11.376923076923077,-51.424951730102755,-406.8507336628257
