,2021,2020,2019,2018,2017
period,FY,FY,FY,FY,FY
currentRatio,11.459111520455274,10.794394511678101,4.679730510569314,5.431396906115952,0.4931771736360593
quickRatio,11.448341714753163,10.786038695752717,4.666681379708843,5.331612352244716,0.45880072150576856
cashRatio,2.1763658673666058,0.9743097201880829,4.421508595091729,2.8041138564857047,0.45880072150576856
daysOfSalesOutstanding,761.8784546307288,941.7700114395377,0.6632670166898004,0,0
daysOfInventoryOutstanding,0,0,0,0,0
operatingCycle,761.8784546307288,941.7700114395377,0.6632670166898004,0,0
daysOfPayablesOutstanding,0,8.01525804038893,12.359134437331358,3.889908349381434,56.282723288320305
cashConversionCycle,761.8784546307288,933.7547533991487,-11.695867420641557,-3.889908349381434,-56.282723288320305
grossProfitMargin,0.9678252321193878,0.9727270650323848,0.978876796774244,0.8895506232342254,0.832363629142755
operatingProfitMargin,0.9567896245813372,0.7451528834652171,0.9415521715515681,0.8440683892794582,0.7158402668837744
pretaxProfitMargin,0.6796944556323399,0.7319337714409738,0.6213536462978236,0.59417780188134,0.2116602791953772
netProfitMargin,0.6716166479416628,0.7275562307947133,0.6101533530472799,0.5831095896665505,0.21178935244941322
effectiveTaxRate,0.0028137167473161508,0.0009263811272419594,0.003066623979740497,0.0027007373144063065,-0.04458673421521719
returnOnAssets,0.05761376996441458,0.05225587336046592,0.04115631543465857,0.04620153514824543,0.004380211653075574
returnOnEquity,0.08373212419810992,0.09469936773557831,0.06854381123446882,0.07680570841087334,0.009093488229429932
returnOnCapitalEmployed,0.08369324377399459,0.054556681263862594,0.06472592628672413,0.06811671203862506,0.015439472910468488
netIncomePerEBT,0.9881155309952293,0.994019212096687,0.981974366261021,0.981372221951503,1.0006098133033117
ebtPerEbit,0.7103907046752874,0.9822598659717051,0.6599248189018622,0.7039450942933212,0.2956808788038503
ebitPerRevenue,0.9567896245813372,0.7451528834652171,0.9415521715515681,0.8440683892794582,0.7158402668837744
debtRatio,0.30744355989953726,0.4436263293125553,0.39324437103161186,0.39108815667152075,0.5095990517994783
debtEquityRatio,0.44681857058334024,0.8039504498749395,0.6549290832363801,0.6501472911641877,1.05794727430886
longTermDebtToCapitalization,0.29191878977166935,0.4287633376273884,0.3769008975237132,0.3768164667574003,0.4887911350301752
totalDebtToCapitalization,,,,,0.5049733334951244
interestCoverage,3.6808761691174596,2.9592521184037848,3.391921379799021,3.5641084720896443,2.276036240805632
cashFlowToDebtRatio,0.17956290300738564,0.1250301560047061,0.14158583591618826,0.1222828038184842,0.02751581986210747
companyEquityMultiplier,1.4533352747065063,1.8122243806420224,1.665450624298274,1.6624059820616186,2.0760385455449217
receivablesTurnover,0.4790790417835219,0.3875680851655927,550.3062730627306,,
payablesTurnover,,45.538147138964575,29.5328125,93.83254493850521,6.485116189744574
inventoryTurnover,,,,,
fixedAssetTurnover,4.2014606341289635,3.3651772549170356,9.240726206212821,12.556835820060689,2.7111170928667563
assetTurnover,0.08578371328493178,0.07182382769698305,0.06745241213395319,0.0792330223460493,0.020681925707864875
operatingCashFlowPerShare,1.5879571793559253,1.7458388571767767,1.5679253489181455,1.3726736608897625,0.40203770995505317
freeCashFlowPerShare,1.5835193674138417,1.7403700215008617,1.5616643032521746,1.3702255797816494,0.396026256392726
cashPerShare,1.3102865635657426,0.6637799301641538,2.6693729155475774,2.9920507211906706,0.5606802442392826
payoutRatio,0.748423584925201,0.6865794000946535,0.9230608611556806,0.5016662878925325,0
operatingCashFlowSalesRatio,0.5937791474117099,0.721000935072056,0.7623608903909038,0.5613529077025358,0.6537262455569014
freeCashFlowOperatingCashFlowRatio,0.9972053327383277,0.9968675026028699,0.996006796069538,0.9982165600041263,0.9850475380456244
cashFlowCoverageRatios,,,,,0.02751581986210747
shortTermCoverageRatios,,,,,0.43894666666666665
capitalExpenditureCoverageRatio,-357.8243512974052,-319.23410404624275,-250.42547723935388,-560.714126807564,-66.8786185881158
dividendPaidAndCapexCoverageRatio,1.1852013460534059,1.4499283765179993,1.3609591528108629,1.9255719431743086,
dividendPayoutRatio,0.7484235849252011,0.6865794000946533,0.9230608611556806,0.5016662878925325,
priceBookValueRatio,1.3160357325280807,1.358905540340956,1.4654977120014558,1.1521864510778392,1.4696286195420831
priceToBookRatio,1.3160357325280807,1.358905540340956,1.4654977120014558,1.1521864510778392,1.4696286195420831
priceToSalesRatio,10.555942724690984,10.440198457260394,13.045354886994485,8.74740930860608,34.227975648180404
priceEarningsRatio,15.717214212962574,14.349679124947512,21.380452671188742,15.001312726837956,161.61329761068092
priceToFreeCashFlowsRatio,17.827378736835044,14.525647067971793,17.180388796828087,15.610567862416184,53.1530393760696
priceToOperatingCashFlowsRatio,17.77755714511778,14.480145516339741,17.111784000757726,15.582727351332052,52.35827057703949
priceCashFlowRatio,17.77755714511778,14.480145516339741,17.111784000757726,15.582727351332052,52.35827057703949
priceEarningsToGrowthRatio,6.915574253703526,0.35170782168989,-1.6985581844333284,0.015032925393847879,59.36592075198475
priceSalesRatio,10.555942724690984,10.440198457260394,13.045354886994485,8.74740930860608,34.227975648180404
dividendYield,0.04761808134598994,0.04784632423598982,0.04317312057660746,0.03344149255651682,
enterpriseValueMultiple,14.294626645744266,16.223433452263368,19.239106498158346,15.375256260328864,107.17880917577347
priceFairValue,1.3160357325280807,1.358905540340956,1.4654977120014558,1.1521864510778392,1.4696286195420831
