,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9636062021802424,0.7935443541512758,0.8434109068071596,3.177350016041065,0.9829456464992169,1.2753440298059011,1.6549432573356508,1.4975215715072516,1.4112280701754385,2.5945631632504726,2.2659386068476977,1.2471691688099638,2.185044166191647,0
quickRatio,0.693445730922879,0.5627947945672558,0.6036425805101008,2.909977542508823,0.7799176286327513,0.8939967550027041,1.1431346488089154,1.2058931521938683,1.1109649122807017,2.136647768571013,1.8113931523022433,0.7582348908995878,0.8996692055402887,0
cashRatio,0.31149705464147875,0.2769222026481787,0.2947908307456125,2.5616939364773823,0.4228203492081907,0.559040923021453,0.5214190778039055,0.770974848540481,0.732280701754386,1.3948248291902894,0.8708677685950413,0.004660590250985385,0.0025640425731033954,0
daysOfSalesOutstanding,70.75670927067902,64.8007011050412,70.30019212295869,59.55690494799495,59.99938936891277,65.81797561667139,67.73812309852562,75.52605100835558,78.46768537074148,93.29936136242682,85.35201305767139,79.87768310057739,78.73020590868397,
daysOfInventoryOutstanding,75.01636614218445,65.44308150865528,78.51757977513486,88.95617690549805,75.90373153666754,83.21377840909092,90.35830618892508,139.43,92.69317668323542,91.62846540056756,88.33518189884649,68.57091649705036,71.1014558583741,
operatingCycle,145.77307541286348,130.24378261369648,148.81777189809355,148.51308185349302,135.9031209055803,149.03175402576232,158.0964292874507,214.9560510083556,171.1608620539769,184.92782676299439,173.68719495651789,148.44859959762775,149.83166176705805,
daysOfPayablesOutstanding,0,60.296343001261036,53.9897315916033,71.24344669982524,73.11350090697071,76.421875,88.0430310303446,129.53444444444446,72.65363759602349,74.33857236411264,45.01774622892635,32.80945373672806,30.33453529000699,
cashConversionCycle,145.77307541286348,69.94743961243545,94.82804030649025,77.26963515366778,62.78961999860958,72.60987902576232,70.0533982571061,85.42160656391113,98.50722445795341,110.58925439888175,128.66944872759154,115.63914586089969,119.49712647705107,
grossProfitMargin,0.7000378957522306,0.6895563820132747,0.6640686402934242,0.7763782841339506,0.7643574634384637,0.7504961723844628,0.7724861533660972,0.803140994794173,0.7782565130260521,0.7562001064395956,0.7547334058759522,0.7340400119216111,0.725476403632178,0.7146240279787897
operatingProfitMargin,0.32407758294002137,0.31894941011086003,0.24807877041306436,0.3902783622918295,0.1948829114890239,0.33994896512616957,0.36601919026445123,0.32971696049695964,0.17089178356713428,0.30143693453964876,0.31648531011969533,0.20756375662830054,0.301637037984397,0.34696257178387013
pretaxProfitMargin,0.23214593309677198,0.23113333451963627,0.07418566064099205,0.25329164913124513,0.1586724880163649,0.27385171533881486,0.30751228644980105,0.29069513102060457,0.118687374749499,0.2837679616817456,0.3114798694232862,0.21030367489567015,0.3092467067399923,0.418617908462779
netProfitMargin,0.20387914700106796,0.2053846290727263,0.10077722469653305,0.23693861600432875,0.17363294965346684,0.1881556563651829,0.23219439893907481,0.22503171617306095,0.08887775551102205,0.21969132517296433,0.2869967355821545,0.19680908298813726,0.2671697147972887,0.32618904368562246
