,2022
assetTurnover,0.10028445079060083
capitalExpenditureCoverageRatio,9.285797551972022
cashConversionCycle,136.4428701886095
cashFlowCoverageRatios,-3.28707015130674
cashFlowToDebtRatio,-3.28707015130674
cashPerShare,8.167340360058303
cashRatio,5.933805154965325
companyEquityMultiplier,1.2370946481316802
currentRatio,6.4611386992083775
daysOfInventoryOutstanding,0.0
daysOfPayablesOutstanding,44.437969073300934
daysOfSalesOutstanding,180.88083926191044
debtEquityRatio,0.23709464813168013
debtRatio,0.19165441261083127
dividendPaidAndCapexCoverageRatio,
dividendPayoutRatio,
dividendYield,
ebitPerRevenue,-1.304850121338483
ebtPerEbit,1.0107210214345588
effectiveTaxRate,-0.003717183086076484
enterpriseValueMultiple,-27.174329567637468
fixedAssetTurnover,4.196528830785623
freeCashFlowOperatingCashFlowRatio,1.1076913420094572
freeCashFlowPerShare,-0.5179288054365532
grossProfitMargin,0.601184576096563
interestCoverage,-339.55781448538755
inventoryTurnover,
longTermDebtToCapitalization,0.0146049407403649
netIncomePerEBT,1.0037171830860765
netProfitMargin,-1.3237418151455818
operatingCashFlowPerShare,-0.46757502364962167
operatingCashFlowSalesRatio,-0.4667405602566419
operatingCycle,180.88083926191044
operatingProfitMargin,-1.304850121338483
payablesTurnover,8.21369670152856
payoutRatio,0.0
period,FY
pretaxProfitMargin,-1.3188394474582394
priceBookValueRatio,5.2966346516390965
priceCashFlowRatio,-91.47195174404737
priceEarningsRatio,-32.25226363351666
priceEarningsToGrowthRatio,0.4149543614596682
priceFairValue,5.2966346516390965
priceSalesRatio,42.693670004785176
priceToBookRatio,5.2966346516390965
priceToFreeCashFlowsRatio,-82.57891731654107
priceToOperatingCashFlowsRatio,-91.47195174404737
priceToSalesRatio,42.693670004785176
quickRatio,6.295900412695818
receivablesTurnover,2.01790306529643
returnOnAssets,-0.13275072092042772
returnOnCapitalEmployed,-0.15176220710334723
returnOnEquity,-0.1642252063862834
shortTermCoverageRatios,-20.72143941036202
totalDebtToCapitalization,0.01731088395040563
