,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7648272305312016,1.8040330920372285,1.7512919896640826,1.6425178147268409,1.9748157248157248,2.0095890410958903,1.3280127693535515,1.747173224785165,1.9461279461279462,1.7277121374865736,1.4511214557765553,2.3295225285810357,1.9376754632229085,2.1331609566903684,1.9958071278825995,1.509294777220419,1.7702142363510711,2.050302748020494,1.8122915674130538,2.0439183420010867,2.1243773047810053,2.1410509716617967,2.4926748582230625,2.200094495629577,2.6237096774193547,2.7581018518518516,2.163041040592061,3.1455180442374853
quickRatio,1.0814853017019082,1.2740434332988624,1.0943152454780363,1.0166270783847982,1.4269041769041768,1.4438356164383561,1.0251396648044693,1.234283129805518,1.4298540965207631,1.2438238453276047,1.087600507829031,1.750504371217216,1.3453116226838855,1.3102779573367809,1.219601677148847,1.053703157273532,1.271596406357982,1.391709361900326,1.1762744163887566,1.3521333022846644,1.2261434948566992,1.1767357729233339,1.4572306238185255,1.4668084101110324,1.6135483870967742,1.814429012345679,1.1222247140614487,1.3575586229835357
cashRatio,0.4775657555440949,0.6856256463288521,0.4502583979328165,0.3319477434679335,0.7334152334152334,0.678082191780822,0.5857940941739824,0.6255088195386703,0.686307519640853,0.7255639097744361,0.7008040626322471,1.1533288500336247,0.7933745087029759,0.6645119586296057,0.4832285115303983,0.5777515491295367,0.6786454733932273,0.5850023288309268,0.37875178656503095,0.551926311159409,0.25230478100536974,0.15716339687398545,0.2726843100189036,0.6398535317741555,0.7117741935483871,0.9137731481481481,0.13568064588472753,0.1017794777981041
daysOfSalesOutstanding,51.03462686567164,57.78658875904285,54.25749217235724,50.346333293456155,48.75261643118785,45.49476688867745,43.593531223746844,44.548761882408165,44.837880827113665,45.47772756617172,44.677916164456946,42.69230769230769,46.046586242299796,37.9828125,43.57051826677995,46.07489434966349,49.544375889890844,52.358787477223785,55.87143379663497,59.921162706754146,52.58873534338359,55.38999723871324,58.02267322023149,58.81162255466053,54.274335106382985,52.64704973741118,54.85599590023915,61.68565353625783
daysOfInventoryOutstanding,80.52249637155298,69.49358835035862,63.470940959409596,60.89770723104056,57.727001788197896,53.02591307896348,51.289629781141336,48.73410498858819,47.1823251098344,49.89299275112185,49.390286820341366,46.4499304589708,46.96830620020783,47.544988925802876,48.01846010047903,49.78885408791446,45.539134285397985,49.44710387745333,49.02913261270762,59.73117187730114,57.39503685334436,70.50958203820119,72.81840325464486,75.95674186583278,82.4126441317024,76.68630451415456,81.42979159549026,120.197140080522
operatingCycle,131.55712323722463,127.28017710940148,117.72843313176683,111.24404052449671,106.47961821938574,98.52067996764092,94.88316100488818,93.28286687099636,92.02020593694806,95.37072031729357,94.06820298479832,89.14223815127849,93.01489244250763,85.52780142580288,91.58897836725899,95.86374843757795,95.08351017528884,101.80589135467712,104.90056640934259,119.6523345840553,109.98377219672795,125.89957927691444,130.84107647487636,134.7683644204933,136.68697923808537,129.33335425156574,136.2857874957294,181.88279361677985
daysOfPayablesOutstanding,69.19902031930334,70.8422082156053,58.67273985239853,59.61022927689594,59.75759984104908,59.579677616812894,55.91838821844958,56.529181610694486,55.63197026022304,51.59389023127373,49.45451346120007,38.200625869262865,36.537928645652926,26.829318936877076,30.44865054328777,32.128199589588505,33.82098970441714,36.56115366203925,34.4021882414975,30.645313064386357,20.257663429083145,19.343487028224533,23.059003394573864,23.27618941255305,26.612082949712832,27.833460851823514,26.02095433321945,25.501353602665557
cashConversionCycle,62.358102917921286,56.43796889379618,59.055693279368306,51.63381124760077,46.722018378336664,38.94100235082802,38.9647727864386,36.75368526030187,36.38823567672502,43.77683008601984,44.61368952359825,50.941612282015626,56.476963796854704,58.698482488925805,61.14032782397122,63.73554884798945,61.2625204708717,65.24473769263787,70.49837816784509,89.00702151966894,89.7261087676448,106.55609224868991,107.7820730803025,111.49217500794025,110.07489628837254,101.49989339974222,110.26483316250996,156.3814400141143
grossProfitMargin,0.3418507462686567,0.3599053978853645,0.3535112568957805,0.32168919727240103,0.3415750915750916,0.3338317248878619,0.3154578549425931,0.2801314399718343,0.2759084791386272,0.2519044544867656,0.23891790545064953,0.24236037934668073,0.2589835728952772,0.2475,0.2728122344944775,0.27539521051807797,0.2854769814902705,0.3079344045055491,0.3063277249451353,0.31518037242287195,0.305240488155061,0.3475037967692945,0.3881243063263041,0.3817721518987342,0.3933776595744681,0.3943466172381835,0.4,0.3551477170993733
