,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.0884945750452077,3.5143112701252237,3.424150317767339,3.0494521337946945,2.299867899603699,2.712344099776143,2.766506495817761,2.5836333878887072,2.2515006683935392,3.6061090030248684,2.156873837981408,1.9677604682930678,2.3862981423722966,1.7491836610660199,1.3029985228688694,1.6653482275749476,1.48749778281832,2.020450367647059,1.653396583444371,1.7167914395261552,2.3357408999713387,1.8472326445449054,1.770989010989011
quickRatio,2.015370705244123,2.450421671351904,2.265128488532744,1.8455882352941178,1.3415395700732557,1.5068755996162455,1.5107670403986475,1.2702127659574467,1.297426798417656,2.4053593282174828,1.2650756972111554,1.2075091602187604,1.7162312613052186,1.1168925526683646,0.8959911265480103,1.0943971488754642,0.8757195762361124,1.2829300754392665,1.059624989430778,1.0344164201532313,1.3165533234320852,1.0244248403096803,0.9643956043956043
cashRatio,0.6992540687160941,1.2453360592895477,0.9387952473058856,0.5211937716262975,0.26047796325207156,0.3826351135273425,0.32781633742658833,0.2044189852700491,0.28909723725624076,0.7981381279681042,0.4151739707835325,0.48465570892449417,0.7028496564291818,0.412719416987585,0.40553204272481813,0.41674263141902157,0.3027971426575005,0.6365814791825821,0.5015554978905291,0.4423933478433724,0.4297402225175226,0.036111060270512654,0.04527472527472527
daysOfSalesOutstanding,50.91859306883303,45.91143251929951,45.70689085765978,47.798734068941926,50.981861627022916,44.407596469977506,42.254994165491055,40.61237740491406,66.32593086310891,53.60110511108603,44.57659236574329,43.932817951671986,63.890793350124255,39.41455026555893,43.48484632595943,43.91907394723293,39.03042987560193,41.827118886187655,40.25436839612477,36.947918550941374,34.701341820692804,41.02144892365136,60.46225144577358
daysOfInventoryOutstanding,56.23964966793574,54.37594539404024,54.479352668082626,54.08414504684037,55.968085748185096,58.64899074012391,54.48794582791098,52.494754601890506,67.966026767912,44.504953616834406,44.730026249118815,46.24175294183164,45.25798774209593,40.41345863193403,41.64627715259612,41.02889048623513,41.50890443443206,41.109779065305766,42.22388077350318,41.58137691638508,45.27134463881331,45.75111405506626,69.45721583652619
operatingCycle,107.15824273676877,100.28737791333975,100.18624352574241,101.88287911578229,106.94994737520801,103.05658721010141,96.74293999340203,93.10713200680456,134.29195763102092,98.10605872792044,89.3066186148621,90.17457089350363,109.14878109222019,79.82800889749296,85.13112347855555,84.94796443346806,80.539334310034,82.93689795149342,82.47824916962796,78.52929546732645,79.97268645950612,86.77256297871762,129.91946728229976
daysOfPayablesOutstanding,28.1914875454561,26.7083270307064,24.142153637952745,25.981599091129198,29.573169505500033,26.244531787800057,23.685510730749716,26.093422162618154,46.492179061416095,19.45840486188487,27.198068969499534,29.556200831561945,26.895073944864997,19.735524721328318,26.940794010167302,25.000390094133156,27.016015532368982,29.558340989631187,32.22391555207152,22.223577904965182,24.973156348417913,32.57079880769816,53.989318472077095
cashConversionCycle,78.96675519131267,73.57905088263335,76.04408988778967,75.90128002465309,77.37677786970798,76.81205542230136,73.05742926265232,67.01370984418641,87.79977856960483,78.64765386603557,62.10854964536257,60.61837006194168,82.25370714735519,60.092484176164646,58.19032946838825,59.947574339334906,53.52331877766501,53.37855696186223,50.25433361755644,56.30571756236127,54.999530111088205,54.201764171019455,75.93014881022268
grossProfitMargin,0.24229331332548543,0.2056712024270824,0.2360610542337349,0.23455364525418412,0.22842868004158326,0.2207475341754629,0.21039065085253497,0.21007757236100194,0.23441058705025608,0.22491443898593363,0.20684085521567597,0.21850824804997196,0.1986306504643114,0.20815905829841477,0.2266708290047608,0.20295732234255703,0.153892455858748,0.15751355097786607,0.17162844404085428,0.18812829159988892,0.2334900969632773,0.3370127396886779,0.3176740869840767
