,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7888162264343739,0.7417564208782105,0.6900715418730374,0.727170215565036,0.7348750569724353,0.6878705433281898,0.7375402116648795,0.7692257453547987,0.7309637387468169,0.7763681958991001,0.8506813811554218,0.7760759493670886,0.821188467265262,0.758564849956986,0.8405797101449275,0.8673839000919068,0.639269406392694,0.7274251919851707,0.697992700729927,0.6174961212555198,0.6602589774395942,0.6704718417047184,0.7752885268160217,0.8011980531636091,0.8533073929961089,1.0366590963613345,1.177948114951709
quickRatio,0.6640397486333214,0.45085611709472523,0.4219190055355929,0.6121896671615704,0.6206527554842162,0.5873060992447007,0.6115669728192457,0.6199915096496098,0.5833004555073348,0.6282268771205193,0.6920407992642755,0.6286497890295358,0.6691783603302802,0.5998178229846668,0.6052887735236859,0.66297237389847,0.4386565729391973,0.47762379733427485,0.39838047445255476,0.31817639336436326,0.355893739153651,0.37838660578386607,0.519857433808554,0.5250842381130663,0.7875486381322957,0.8525444020732698,0.9672316634867107
cashRatio,0.2730164001430542,0.2336509251587959,0.17780259622543784,0.20421357289180403,0.23742147712185166,0.21176805002842525,0.2546272553498998,0.24475067759527153,0.2609662494171658,0.31000147514382653,0.39415600702282416,0.3849367088607595,0.44217840545052567,0.3757906988512727,0.47939649578195975,0.5579283126993566,0.32570295602018745,0.35228175478859564,0.2579835766423358,0.1348609619286311,0.2055800293685756,0.21598173515981736,0.2724032586558045,0.3077499064020966,0.2918287937743191,0.3922820724524384,0.3862413907007242
daysOfSalesOutstanding,35.93024926999751,18.37571732012721,17.959162438766548,29.622539144665165,28.870118319542712,31.044795991565767,31.095609250816832,27.439376999884345,21.136565251675645,18.58565737051793,16.405669512291517,14.45235499112736,15.883770570818701,16.539949014487348,7.616364624623829,6.833000806554314,10.494583871974324,8.97882161281564,9.519183644892529,12.181254996003197,13.321395071203206,14.982245999431873,17.01666496268275,20.84212042639009,23.768017636086146,21.949769153416938,35.42030793115281
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,35.93024926999751,18.37571732012721,17.959162438766548,29.622539144665165,28.870118319542712,31.044795991565767,31.095609250816832,27.439376999884345,21.136565251675645,18.58565737051793,16.405669512291517,14.45235499112736,15.883770570818701,16.539949014487348,7.616364624623829,6.833000806554314,10.494583871974324,8.97882161281564,9.519183644892529,12.181254996003197,13.321395071203206,14.982245999431873,17.01666496268275,20.84212042639009,23.768017636086146,21.949769153416938,35.42030793115281
daysOfPayablesOutstanding,82.27300465713827,85.16813838151687,80.48285895414425,77.47948097748854,78.25995147520564,76.77039885757914,80.01482332758721,80.06672437423357,75.4056268927265,79.3437987166008,46.621153069072044,47.42731513451809,0.0,51.13860185319944,0.0,54.68195225109911,81.43208556149733,103.37611111111111,100.91508158733224,0.0,0.0,0.0,0.0,0.0,0.0,3.715083223080029,7.409319873933237
cashConversionCycle,-46.34275538714076,-66.79242106138966,-62.5236965153777,-47.85694183282337,-49.38983315566293,-45.725602866013375,-48.91921407677037,-52.62734737434923,-54.269061641050854,-60.75814134608287,-30.215483556780526,-32.97496014339073,15.883770570818701,-34.59865283871209,7.616364624623829,-47.848951444544795,-70.937501689523,-94.39728949829548,-91.39589794243972,12.181254996003197,13.321395071203206,14.982245999431873,17.01666496268275,20.84212042639009,23.768017636086146,18.23468593033691,28.010988057219578
grossProfitMargin,0.23601252133920841,0.25621286266962395,0.23187344185059247,0.23333377803273878,0.22978374705200463,0.23127839488728996,0.23220394253086696,0.25177531901769534,0.24325634117492442,0.2473121213775037,0.24198679946249307,0.24147478245996623,0.08434896371273153,0.2310016787912703,0.2549084593867243,0.2372118690834996,0.27060580394953865,0.26690198207982624,0.27487222572288733,0.2729016786570743,0.078067707000938,0.23515765552504497,0.23100909927410285,0.22080092192451742,0.27573342377480076,0.28729117839462603,0.3068210954282564
operatingProfitMargin,0.0840247762669443,0.08764312174589949,0.08192900457403993,0.07712866487897506,0.07599332453931326,0.07026715648979415,0.07046810360812547,0.07921662361694745,0.07904290971218295,0.08417471665848024,0.08362975258872817,0.0840655933979005,0.07297619867336869,0.06544798855934839,0.1040553618538797,0.09882412870908859,0.11975660856773504,0.11134944338854195,0.10274452145907723,0.0873701039168665,0.06676899462778205,0.056812801818009656,0.04820570493814538,-0.0024200518582541053,0.06291334576903511,0.05920413270477149,0.08125461348313259
pretaxProfitMargin,0.07820578884086471,0.0811378545527091,0.07483695358119441,0.07090287320285853,0.07006735419914459,0.06446862161163402,0.06541685582204262,0.07445159797987587,0.07322742804573532,0.0784260219396387,0.07864002845624851,0.07892373805400552,0.066652895407285,0.05750170987999751,0.09684347284273044,0.0923716941885639,0.1143850577274551,0.1078740157480315,0.09941888958902191,0.08377298161470824,0.06276114948409653,0.0546823217498343,0.045700848583989366,-0.0026505329876116393,0.06291334576903511,0.05765953032572647,0.08111865570022843
netProfitMargin,0.06059108292758165,0.060252934802592716,0.057597942306331654,0.053301670735666225,0.052754127193508416,0.03813338260548225,0.03716823212721471,0.04332472338949073,0.04620350900249704,0.05026469464607324,0.05080626037467394,0.04953712611976995,0.043861461130620394,0.0370204563825157,0.06169877106229534,0.05885016484838194,0.0735523559042482,0.07024165082812925,0.0638871385563257,0.05403677058353317,0.03892726187430715,0.034845185115045925,0.029035885901237093,-0.009564966868337655,0.039002882821773784,0.03530319770414114,0.05042675931310813
effectiveTaxRate,0.2051994621246078,0.2397550862983319,0.20810855903453646,0.22340692423482186,0.22819653426513584,0.40377644777880806,0.4264490274655459,0.41808202154101076,0.3636567582725743,0.35908141962421714,0.35393893705239354,0.3723418664499526,0.3419421487603306,0.3561851211072664,0.36290212183436005,0.3628982843137255,0.35697583787996884,0.34885476969544427,0.3573943661971831,0.3549618320610687,0.3797554347826087,0.36277056277056274,0.36465324384787473,-2.608695652173913,0.38005390835579517,0.38667125763966603,0.3699996087075611
returnOnAssets,0.08145387029584461,0.07807328335588908,0.07958525266118041,0.07874077821062797,0.07592515353305815,0.05713704095757675,0.05218929280051714,0.06504827394596097,0.06869641679489998,0.06831921864375348,0.07574128356582067,0.07348207348207349,0.06473029045643154,0.05333691659948043,0.09143598106053163,0.08607201986754967,0.0797602358969401,0.09279385917715843,0.10349325167290462,0.09545326179045467,0.073121896524107,0.06658825658192347,0.05529056750705733,-0.017111637975466446,0.06034369670733307,0.0508297566113972,0.04641529781109712
returnOnEquity,0.24087235228539577,0.23519262188697684,0.24019369619550124,0.23185546270504487,0.2209896182183523,0.1833359460730522,0.1718297369198936,0.17313736365317065,0.1749665619459392,0.1772403617935724,0.1817474904566662,0.17943852855759923,0.16190798949419638,0.14326275264677574,0.23196929671534666,0.19985583853916386,0.18609372356623244,0.2413921806475693,0.35588923556942276,0.3053297199638663,0.23464405037265484,0.19956616052060738,0.1470359823971007,-0.04110946012877662,0.10145566828407587,0.09302351738268054,0.0896995627380004
returnOnCapitalEmployed,0.1789954747076482,0.1794280405865347,0.17559117628694015,0.17517068638144873,0.17166883006941702,0.17577965686940916,0.16092575016426955,0.1842572499506806,0.17820040369622786,0.1721066041771281,0.19250801737666887,0.199781520717425,0.1724147280516241,0.14597548122261053,0.2422007590952572,0.23418167186399758,0.21726647796198947,0.24779456193353475,0.33103992781412134,0.37787381158167677,0.31351351351351353,0.26767789426723176,0.2152476603515179,-0.009635237439779766,0.14684345933109044,0.1369845708899346,0.1236346220408426
netIncomePerEBT,0.7747646795159121,0.7425995564555009,0.7696457371670096,0.7517561465127948,0.7529059402410326,0.5915029924976819,0.568175153943896,0.5819179784589892,0.630959057767807,0.6409185803757829,0.6460610629476065,0.6276581335500474,0.6580578512396694,0.6438148788927336,0.63709787816564,0.6371017156862745,0.6430241621200312,0.6511452303045557,0.6426056338028169,0.6450381679389313,0.6202445652173914,0.6372294372294373,0.6353467561521253,3.608695652173913,0.6199460916442049,0.6122699492123612,0.6216419500276078
ebtPerEbit,0.9307467667918231,0.9257754965409507,0.9134366268732538,0.919280442804428,0.9220198566638175,0.9174787316318639,0.9283186643680247,0.9398481604049056,0.9264262703938481,0.9317052085584612,0.940335538752363,0.9388351983723296,0.9133511558421136,0.8785863575907277,0.9306918078736145,0.9347079037800687,0.955146100874744,0.9687881004633017,0.9676320272572402,0.958828911253431,0.9399744572158365,0.9625,0.9480381760339343,1.0952380952380953,1.0,0.9739105648798645,0.9983267684494938
ebitPerRevenue,0.0840247762669443,0.08764312174589949,0.08192900457403993,0.07712866487897506,0.07599332453931326,0.07026715648979415,0.07046810360812547,0.07921662361694745,0.07904290971218295,0.08417471665848024,0.08362975258872817,0.0840655933979005,0.07297619867336869,0.06544798855934839,0.1040553618538797,0.09882412870908859,0.11975660856773504,0.11134944338854195,0.10274452145907723,0.0873701039168665,0.06676899462778205,0.056812801818009656,0.04820570493814538,-0.0024200518582541053,0.06291334576903511,0.05920413270477149,0.08125461348313259
debtRatio,0.639600199805849,0.642458525310585,0.6524449505144087,0.6431569888517353,0.641638740669361,0.6891376923703282,0.6972159126617168,0.6242967284851011,0.6073740260374686,0.6145391605365642,0.5832609111932714,0.5904888762031619,0.6002032348208993,0.6276986473170295,0.6058272264681035,0.5693294701986755,0.5713974960119882,0.6155887944330858,0.7091981399569014,0.6873764473312624,0.6883709754925517,0.6663349316927532,0.6239657354229534,0.5837542521389547,0.4052210415846779,0.45358165288145863,0.48254711177723825
