,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1816111585539426,2.433535762483131,2.4463213213213213,2.8172185430463577,2.4102769971898836,2.1527950310559008,1.7991735537190083,1.3390928725701945,1.3129707112970712,1.2128325508607198,1.2306603773584905,1.5152423788105946,1.642312579415502,2.7464788732394365,3.0215550423402617,3.5058479532163744,3.4660529344073647,4.475845410628019,4.03017640632853,3.3477270020109446,2.5443461329589256,2.407836459564857,2.6585664638789,2.4110922946655378,3.2460099064391854,2.8971742543171115,2.985089463220676,2.6427184466019416
quickRatio,1.0566467406774835,2.323549257759784,2.325825825825826,2.679028697571744,2.2946607788036935,2.0252587991718425,1.6805785123966943,1.2177825773938085,1.1263598326359832,1.0391236306729263,1.044811320754717,1.2853573213393303,1.3989834815756035,2.3204225352112675,2.5573518090839107,3.1500974658869394,3.0276179516685846,4.099033816425121,3.6379038924033544,2.9267511683798233,2.195009956245502,1.914450659655438,2.1640507798659643,1.6583403895004234,2.82883874518437,1.7346938775510203,1.7763419483101393,1.9398058252427184
cashRatio,0.7776828921150014,1.7746288798920378,1.4144144144144144,2.078587196467991,1.709353673223605,1.062111801242236,1.0301652892561983,0.7444204463642908,0.7456066945606694,0.6739697443922796,0.6099056603773585,0.7891054472763618,0.8087674714104193,1.4269366197183098,1.195535026943803,1.3362573099415205,1.429228998849252,1.5338164251207729,3.342798160755303,1.6641004351207618,1.7593105244800014,1.3719303817943334,0.9282440388689116,1.0254022015241322,2.0616400660429277,0.9858712715855573,1.0497017892644136,1.3922330097087379
daysOfSalesOutstanding,33.93648977256473,33.783087582163795,30.389199927758714,45.93838383838384,27.28640776699029,27.045407636738908,19.34599636032757,29.26467331118494,33.386013986013985,29.992099025546484,32.24475018102824,34.06937865700752,20.577449370552817,10.052231718898385,30.474761255115958,30.22969912649628,24.613690274483226,34.52860338766379,26.15679806948671,12.06984285187113,40.31523330482555,48.154870439009194,60.16978389604024,44.65790981258695,55.980855979755745,55.73143405889885,50.1626245534875,41.73119805392256
daysOfInventoryOutstanding,0,0,0,0,0,0,8.895864106351551,9.195241427571728,15.174461766889385,11.044668587896252,13.476220275344179,18.749166110740493,19.560557341907824,37.23789374706159,33.97229916897507,18.67161716171617,18.852667231160034,18.905597326649957,18.248510811913505,8.56360260327628,10.747377140727405,9.827747204646963,12.502220328072099,13.836520561854798,15.761180876845119,19.845147969717825,20.6790842064416,17.91765637371338
operatingCycle,33.93648977256473,33.783087582163795,30.389199927758714,45.93838383838384,27.28640776699029,27.045407636738908,28.24186046667912,38.459914738756666,48.56047575290337,41.036767613442734,45.72097045637241,52.81854476774801,40.13800671246064,47.290125465959974,64.44706042409103,48.90131628821245,43.46635750564326,53.43420071431375,44.40530888140022,20.63344545514741,51.06261044555295,57.982617643656155,72.67200422411233,58.49443037444175,71.74203685660086,75.57658202861667,70.8417087599291,59.64885442763594
daysOfPayablesOutstanding,19.830554061323294,23.453815261044177,18.1300219138057,31.198940998487142,13.719655442443226,24.464560862865948,23.991875923190545,17.36878936319104,32.24573125463994,35.763688760806915,49.108260325406754,55.51701134089393,17.80010718113612,26.08368594264222,46.30747922437673,54.20792079207921,50.37679932260796,40.86048454469507,37.75488916088671,36.176372713697404,40.026070719690544,45.77489726627004,53.141235217681555,39.471145709934,45.192773738708965,52.25051617343427,52.4058983313931,49.418052256532064
cashConversionCycle,14.105935711241433,10.329272321119618,12.259178013953015,14.7394428398967,13.566752324547064,2.5808467738729597,4.249984543488576,21.091125375565625,16.31474449826343,5.27307885263582,-3.3872898690343405,-2.6984665731459216,22.337899531324517,21.206439523317755,18.139581199714307,-5.306604503866758,-6.910441816964699,12.573716169618677,6.650419720513504,-15.542927258549994,11.036539725862404,12.207720377386117,19.530769006430774,19.02328466450775,26.549263117891897,23.3260658551824,18.43581042853601,10.230802171103875
grossProfitMargin,0.734086682877986,0.7345887368982057,0.7527541990247426,0.7329292929292929,0.7520388349514563,0.7320949432404541,0.6919927206551411,0.6834994462901439,0.6232167832167832,0.6344482486173295,0.6142891624426744,0.5823349122318194,0.48932676518883417,0.495014245014245,0.5075034106412005,0.6078938854739566,0.5997966790918333,0.6174496644295302,0.6270215048927326,0.5678096109810317,0.5317314856422225,0.5594147350811822,0.5274177453554937,0.5164088714297406,0.5006051270766861,0.5348911651728553,0.5155104342921601,0.48793837421447395
operatingProfitMargin,0.16149334859104564,0.18582341446082787,0.26097164529528627,0.2012121212121212,0.2784466019417476,0.25263157894736843,0.20427661510464057,0.20996677740863787,0.009230769230769232,0.03186726362918093,0.008447984552256819,-0.08693229311786013,-0.18773946360153257,-0.196343779677113,-0.13287858117326057,0.012617275962471692,0.11013215859030837,0.21380632790028764,0.2622793434604572,0.18379619408889697,0.07853015785582791,-0.02292718674585354,0.11290405496858827,0.12226859808494966,0.10540213444823412,0.10771446862996159,0.10077082158300432,0.131157510642611
