,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.8381182981667243,0.635064096652218,0.612536472482141,0.6749051915783968,0.4497716894977169,0.5234750462107209,0.5161330049261084,0.7800777993887191,0.8492993994852731,0.6621151616643051,0.7799482907210572,0.9353888792655465,0.9976584223620665,0.9829355914806261,0.8592822101729926,0.7211684032416066,0.6995165745856353,0.8840615690168818,0.8098567723017932,0.8083619566504797,0.7159668360524204,0.7726554267650158,0.7309103034344782,0.6494912749388961,0.6269134236147502,0.6684383700329031,0.7866159804906039,0.878050751575885
quickRatio,0.32872131903608903,0.2470718435857235,0.2828252339269544,0.3070485157578135,0.19779991697799917,0.2423906346272335,0.24334975369458128,0.2710475131981106,0.3076923076923077,0.25312379234831894,0.3069520252800919,0.39979213580460765,0.49114590955656373,0.3367975365665897,0.3406919700490576,0.25745836672900524,0.25600828729281766,0.4088877855014896,0.4561858576745235,0.39618618974298236,0.32535437282695906,0.35800842992623816,0.40446815605201736,0.4149093389416245,0.41489919188018864,0.4066312325993419,0.5114043896141156,0.4283174397931146
cashRatio,0.032630001153003574,0.015862768606474224,0.01670188147700976,0.03504642343402641,0.012453300124533,0.03216266173752311,0.07475369458128078,0.044178938594053904,0.04518158421504146,0.03194641246940616,0.01465096236713588,0.01073965009527109,0.007024732913800673,0.008468052347959968,0.03653498579912213,0.01228960726689821,0.010082872928176796,0.04828699106256207,0.014209992105559942,0.03446642188795452,0.06499063920834448,0.04741833508956796,0.09336445481827275,0.12095719888592053,0.08870011308161183,0.056087066565426474,0.04784105580261082,0.11855503475028285
daysOfSalesOutstanding,67.12403322830134,64.56780976573526,58.25639633116099,56.80083794702978,51.79485142221516,53.053591207293174,42.77026448686125,47.92899646188485,51.07774390243903,47.86565340258153,51.6569302454969,53.94419951306179,52.58740334412794,57.33793738489871,54.8641061630726,60.966205557577965,72.04506402084142,75.88927855711422,118.43310150687199,109.09277745155607,67.30962303466565,92.94492440604752,61.692934782608695,62.02877000427196,56.2266202980098,52.198851785308634,50.71253520218415,31.15149963260671
daysOfInventoryOutstanding,82.05582356995176,82.35080058224162,70.72636262513905,73.52891035658475,91.63776984531701,93.41057934508817,79.34526689243671,65.3026265702322,53.434582347815265,45.1409626719057,76.73424828446662,63.805050353224104,61.116998728274694,54.75939269171385,56.79347826086956,60.39449954914337,40.37488151658768,48.772257967978454,64.58206223306894,67.27575231481481,51.492665036674815,33.163378716310085,51.36288088642659,35.8287773359841,22.134295402570775,48.77481481481482,49.82068070547986,68.78196541646372
operatingCycle,149.1798567982531,146.91861034797688,128.98275895630005,130.3297483036145,143.43262126753217,146.46417055238135,122.11553137929796,113.23162303211706,104.51232625025429,93.00661607448723,128.39117852996353,117.7492498662859,113.70440207240264,112.09733007661256,111.65758442394215,121.36070510672133,112.4199455374291,124.66153652509269,183.01516373994093,176.3685297663709,118.80228807134046,126.1083031223576,113.05581566903528,97.85754734025606,78.36091570058058,100.97366660012345,100.53321590766402,99.93346504907043
daysOfPayablesOutstanding,60.22122674017918,50.15429403202329,45.26974416017798,47.39451626651513,54.28777834438212,61.29303106633081,42.73343009192066,44.090851414795075,53.07108178762605,40.766699410609036,71.15564566437928,85.69517510897339,72.25731242051717,70.39822439526506,94.23913043478261,117.49774571686204,95.34976303317536,108.35852162202603,201.31787675411834,243.96701388888886,158.49388753056235,176.06001667129757,143.77562326869807,105.59662856196157,65.17480219751334,88.81125925925926,72.49188934111957,76.33798100340965
cashConversionCycle,88.95863005807391,96.7643163159536,83.71301479612207,82.93523203709938,89.14484292315005,85.17113948605054,79.38210128737731,69.14077161732197,51.44124446262824,52.23991666387819,57.23553286558425,32.054074757312506,41.44708965188548,41.699105681347504,17.418453989159545,3.8629593898592844,17.070182504253737,16.303014903066654,-18.302713014177414,-67.59848412251796,-39.69159945922189,-49.95171354893998,-30.719807599662786,-7.739081221705504,13.186113503067233,12.162407340864192,28.04132656654444,23.595484045660783
grossProfitMargin,0.48044972787167,0.5152413209144793,0.4575187062515086,0.4733652551249439,0.5325758779596377,0.4926301439890943,0.46922879397415046,0.3662753296880026,0.3877286585365854,0.2224852974872069,0.5540719104249252,0.5622162268868856,0.5322847135020818,0.5228974831184776,0.571519714176343,0.596286858390972,0.4152208857602128,0.5216862296020612,0.592896174863388,0.6617733411626542,0.612616025762455,0.6113390928725702,0.6730072463768116,0.603299267194637,0.504493591747421,0.6515085806331702,0.6355525936754305,0.634298946805905
