,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,11.775183132608381,11.753096569442345,5.791500850011591,7.870432475560947,8.781414915522344,4.049739909387787,3.494452288200117,5.028175035627463,2.7651968122775723,1.9634683878077097,9.439367453303552,4.354458726286276,5.65540494205317,7.2927992861065345,5.379030781703586,7.403230482501553,6.649634705268412,6.616149521032903,6.679415362822741,3.484419073203492,3.131922868208125,2.923416580612195,9.745098039215685,4.930232558139535
quickRatio,11.668353563298483,11.478803082968112,5.616697898153157,7.716759968603844,8.675241705644117,3.974862210060279,3.41898714527539,4.7508843993628975,2.4805608096599823,1.7494736220704854,9.165031886309928,4.153970797072425,5.4593229250005715,7.123283909939594,5.186102466197662,6.931041623524539,6.346508145391841,6.298937942523948,6.551864013907669,2.2787105439892543,3.070700388308261,2.8768670452739267,9.5,4.8604651162790695
cashRatio,11.299823732096407,11.164615384615384,5.171214550652963,7.138188493698065,8.26001254551157,3.66077859383269,3.1180875363133036,4.4179059434990355,2.294451964537036,1.5351246581003168,8.825871613091191,3.757874230783236,4.704002560175555,5.490870400878638,1.5112325757773883,1.5804100227790432,1.273539955529337,1.9162328196584757,2.294958470156461,1.715648085963734,1.9675279456522017,2.5446934168302127,9.22549019607843,4.5813953488372094
daysOfSalesOutstanding,23.433663300130906,22.869771232276424,24.05311351778464,27.315158512273545,23.02922619479295,21.20636796676337,20.87446119781276,25.173222371930216,17.185361826812084,22.68524815966348,25.285157584472746,29.09223901706002,22.37955441931899,21.12391021899185,20.587510697336686,21.138845357450798,15.413695305870268,12.768568497122718,16.533515588034277,31.209631692350342,30.115406693138073,38.36029623244569,33.841059602649004,31.510791366906478
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,23.433663300130906,22.869771232276424,24.05311351778464,27.315158512273545,23.02922619479295,21.20636796676337,20.87446119781276,25.173222371930216,17.185361826812084,22.68524815966348,25.285157584472746,29.09223901706002,22.37955441931899,21.12391021899185,20.587510697336686,21.138845357450798,15.413695305870268,12.768568497122718,16.533515588034277,31.209631692350342,30.115406693138073,38.36029623244569,33.841059602649004,31.510791366906478
daysOfPayablesOutstanding,22.727122586713172,18.58503145956863,9.641161807363462,8.55528964594918,15.33840283480715,24.103179260588906,18.69203483601133,20.014906452455424,13.954677400627007,19.809256002646563,24.88062426985153,13.635270756827236,18.157405648859104,8.134535745422841,15.698464226115979,12.210880718255664,12.230953348688072,19.351684377119604,14.663164400494436,20.796087391118093,14.650284876109477,25.454163891749236,79.1566265060241,83.42857142857143
cashConversionCycle,0.7065407134177342,4.284739772707795,14.41195171042118,18.759868866324364,7.690823359985801,-2.896811293825536,2.1824263618014292,5.158315919474791,3.2306844261850767,2.875992157016917,0.4045333146212151,15.456968260232784,4.222148770459885,12.989374473569008,4.889046471220707,8.927964639195134,3.1827419571821967,-6.583115879996885,1.8703511875398409,10.41354430123225,15.465121817028596,12.906132340696455,-45.31556690337509,-51.917780061664956
grossProfitMargin,0.8162468141358497,0.8137646404290728,0.7933592385328769,0.773514220124984,0.7716575324016037,0.7924931055477956,0.7346241169825953,0.727436729081009,0.7070256246272194,0.6717514059713776,0.649766821059991,0.6305179881552196,0.6484100372509647,0.6544335021748545,0.6021679935686315,0.6466967505617129,0.6703389956676443,0.6843110139626176,0.6767572682824247,0.6470395524362739,0.5819207443106164,0.6526303187180565,0.7251655629139073,0.7482014388489209
operatingProfitMargin,0.22238013306689092,0.17432108975243804,0.25972855980378917,0.22953235019700763,0.1800772872786797,0.17299404271575755,0.016093817613703418,0.14042879764418267,0.12281405986714836,0.07841433862191943,0.08648277177065043,0.10065853442941748,0.15184180025660715,0.1873011090816653,0.09259095977801406,0.08862161634852003,0.054653188226711724,0.06018646562876388,2.102938857052731e-05,-0.06984362990310346,-0.31341115446520507,-0.8413810964224964,-0.5099337748344371,-0.2517985611510791
pretaxProfitMargin,0.2077880394108434,0.16333749040848838,0.279305346287362,0.23830120352532908,0.17100380220258385,0.16315318219261488,0.0036262019433407704,0.12312652794754973,0.10780758510737215,0.06610923140231356,0.08965273419189793,0.10390700963493327,0.15781817141167323,0.21043365281412996,0.13431705609294364,0.13170200580279315,0.08037189775045035,0.07190971137975644,0.004016613216970716,-0.06027997933545859,-0.29165260021409695,-0.8837252763147679,0.0,0.0
netProfitMargin,0.15048543439627393,0.13690500229352406,0.2250187359034206,0.1999728149604978,0.12711478093304188,0.10156154865513413,-0.004868186646135517,0.07790622569174353,0.0674327520790669,0.028333752457592246,0.05821925970652027,0.0587333156545567,0.08915906305000024,0.11591221496224603,0.08273125696947693,0.07810484048612554,0.04806532775536334,0.22291118347682562,0.0010514694285263656,-0.06027997933545859,-0.27803762560928424,-0.8487691475798679,-0.40728476821192056,-0.2302158273381295
effectiveTaxRate,0.2757743187579214,0.16182744113956748,0.19436294759674536,0.16084009647377778,0.25665523634116494,0.37750801246871846,2.3425029058504454,0.3672669327203757,0.37450827776258494,0.5714100458200052,0.35061367362311135,0.4347511697150149,0.4350519825918762,0.449174533577916,0.38405992972158937,0.40695785147663194,0.40196350838195793,-2.0998759305210917,0.7382198952879581,0.0,0.0466821643106153,0.03955542482689978,,
returnOnAssets,0.04031544724992356,0.032843702913199775,0.08172396059560154,0.07193996179244101,0.042699676102624,0.03893297355728416,-0.0016662090402299321,0.021533516150737012,0.023655072228560156,0.008509714291599543,0.019008216228835268,0.030226453890385037,0.04620358446681612,0.07363689650222499,0.049561432126844454,0.04505567516346751,0.026030097678374903,0.10737415714402362,0.000543773790103317,-0.04023312336531912,-0.16305688900636406,-0.3404040303494687,-0.08984660336011688,-0.11636363636363636
returnOnEquity,0.05122212900180543,0.042253549948942946,0.09248404022441907,0.07886782737722961,0.04627817067421028,0.05142687187200198,-0.002244490795320577,0.02964495297797358,0.03204571369449336,0.011998649471224419,0.02223378546278162,0.034833369156649245,0.052068767652908306,0.08115127166544174,0.05660297013892585,0.04961816800607732,0.028723820708553532,0.11844375758495146,0.0005939335625916885,-0.045992481998134924,-0.18664575446253218,-0.39292132378419986,-0.10275689223057644,-0.13793103448275862
returnOnCapitalEmployed,0.062492863009385995,0.04392116721365252,0.09968576309388993,0.08660382841827809,0.06374416664374581,0.07137765951420534,0.005891610819373653,0.04117202676451543,0.04727835596968472,0.025801574234532925,0.03069567559107963,0.05919859015081019,0.0882266539553033,0.13034647237655939,0.06294648209135209,0.056034414147684765,0.03248356354691136,0.031599705831377674,1.187867125183377e-05,-0.053289366161300554,-0.21039188942123552,-0.38648187932396777,-0.12154696132596685,-0.15086206896551724
netIncomePerEBT,0.7242256812420785,0.8381725588604325,0.8056370524032547,0.8391599035262222,0.7433447636588351,0.6224919875312815,-1.3425029058504456,0.6327330672796243,0.6254917222374151,0.4285899541799948,0.6493863263768886,0.5652488302849851,0.5649480174081238,0.5508254664220841,0.6159400702784106,0.593042148523368,0.5980364916180421,3.0998759305210917,0.2617801047120419,1.0,0.9533178356893847,0.9604445751731002,,
ebtPerEbit,0.934382206473191,0.9369921369838383,1.075374023166193,1.0382031261423286,0.9496133842684218,0.9431144542976433,0.22531645569620254,0.8767897326837953,0.8778114266720833,0.8430758017492711,1.0366542648477333,1.0322722283205268,1.0393591958536201,1.1235045742434906,1.4506497871386959,1.4861160428946807,1.4705802233723781,1.1947820930922028,191.0,0.8630705394190872,0.9305750483315239,1.0503269922182903,0.0,0.0
ebitPerRevenue,0.22238013306689092,0.17432108975243804,0.25972855980378917,0.22953235019700763,0.1800772872786797,0.17299404271575755,0.016093817613703418,0.14042879764418267,0.12281405986714836,0.07841433862191943,0.08648277177065043,0.10065853442941748,0.15184180025660715,0.1873011090816653,0.09259095977801406,0.08862161634852003,0.054653188226711724,0.06018646562876388,2.102938857052731e-05,-0.06984362990310346,-0.31341115446520507,-0.8413810964224964,-0.5099337748344371,-0.2517985611510791
debtRatio,0.21292909850540268,0.22269956127032053,0.11634525916804057,0.08784146609811114,0.07732575681908903,0.24294494026030372,0.2576449661973551,0.27361948704264855,0.26183350278683387,0.2907773235639696,0.1450751262912838,0.13225580464371497,0.11264301903954481,0.09259713383415474,0.12440227067234645,0.0919520616329687,0.09378010876444717,0.09345870704066767,0.08445350734094617,0.125223914487793,0.12638308074081275,0.13365854754061315,0.1256391526661797,0.15636363636363637
debtEquityRatio,0.2705335670535703,0.28650384095276243,0.13166370731910712,0.09630065699474047,0.083806129184347,0.3209078879201167,0.34706434854707274,0.3766889146415107,0.35470791992774786,0.40999439699979306,0.16969342073525018,0.15241335563116315,0.1269421680974691,0.10204633166458485,0.1420769681162506,0.10126344408460278,0.1034849374544031,0.10309371207524272,0.09224382160611513,0.1431496774565696,0.1446664756080772,0.15427929387561992,0.14369256474519632,0.1853448275862069
longTermDebtToCapitalization,0.16091570038621836,0.1712746116929274,,,,0.15630906733663627,0.17977670170114327,0.19429920800448858,0.12211095594385216,0.15633486749949974,,,,,,,,,,,,,,
totalDebtToCapitalization,0.1641412389742113,0.17542501125565563,,,,0.16980184205983082,0.18701010905306883,0.20278676418690936,0.1416529523481781,0.17114390833005674,,,,,,,,,,,,,,
interestCoverage,13.672464501438917,,139.02370936902486,96.66572438162544,19.282893277124472,14.467352236421725,1.217192646902561,7.716630092548421,7.799798358058476,5.678807947019868,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.4187946784400504,0.4250716605484852,,,,0.579135127786037,0.36958762305976706,0.3737896103896104,0.7072522448979592,0.5047677655677656,,,,,,,,,,,,,,
companyEquityMultiplier,1.2705335670535702,1.2865038409527625,1.1316637073191071,1.0963006569947404,1.083806129184347,1.3209078879201166,1.3470643485470728,1.3766889146415107,1.3547079199277479,1.409994396999793,1.16969342073525,1.152413355631163,1.1269421680974692,1.1020463316645848,1.1420769681162506,1.1012634440846027,1.1034849374544031,1.1030937120752426,1.0922438216061152,1.1431496774565697,1.144666475608077,1.15427929387562,1.1436925647451963,1.1853448275862069
receivablesTurnover,15.57588309284793,15.959932274480755,15.174750650477016,13.3625437258947,15.849425287356322,17.211811120700283,17.48548125583452,14.49953425140354,21.239005828235634,16.08975125293117,14.435346063421068,12.546301430631031,16.309529366005446,17.278997885147227,17.72919540229885,17.266789828298197,23.680239732064162,28.585819943891863,22.0763695450325,11.69510757441792,12.120042200298986,9.51504643729205,10.785714285714286,11.583333333333334
