,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,0.9001663296198351,0.025777041027766266,0.032930530897428555,0.03183533447684391,0.06861211438036302,0.05490003460555252,0.04888007330851051,0.04077145440137504,0.0502108902140228,0.03493547199696601,0.056311707026016865,0.08075198078173383,0.03306625017383583,0.02720511266596882,0.02167980944892815,0.016163305117218797
quickRatio,,,0.9695221912431643,0.9445385116334143,0.9597273924746578,0.9347398513436249,0.9399457084358969,0.9487837822752593,0.9326304067926366,0.9326428340234606,0.0502108902140228,0.03493547199696601,0.056311707026016865,0.08075198078173383,0.20939462339134993,0.2206269627017795,0.23292787271928406,0.24088201483958616
cashRatio,,,0.039978939558927354,0.025777041027766266,0.032930530897428555,0.03183533447684391,0.06861211438036302,0.05490003460555252,0.04888007330851051,0.04077145440137504,0.0502108902140228,0.03493547199696601,0.056311707026016865,0.08075198078173383,0.03306625017383583,0.02720511266596882,0.02167980944892815,0.016163305117218797
daysOfSalesOutstanding,783.5476251276814,708.6384624264111,771.071516798419,748.0984578884935,773.0783604581072,774.3547616202653,736.3623069723913,661.922634605332,668.3967882590662,627.4518607203432,0.0,0.0,0.0,0.0,540.7905617977528,580.9420618369752,633.9894325971059,611.8544813240482
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.0,0.04305667782523375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.11721144024514811,0.006579706799030359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pretaxProfitMargin,0.15079162410623084,0.1190118896456193,0.08819169960474309,0.0531435349940688,0.08788426763110307,0.03823634842872506,-0.0017547964436125409,-0.13340303188708835,0.11166648941827076,0.0710366157836975,0.030355761794276875,0.007532956685499058,-0.08733046642408204,-0.09469240048250904,0.14435955056179775,0.1739051591259407,0.17117288651942117,0.14814144885592836
netProfitMargin,0.11542390194075587,0.02054715456539305,0.04236660079051383,0.014116251482799526,0.09849306811332127,-0.03309833910861513,-0.07194665418811418,-0.13005750130684787,0.05955546102307774,0.03222588047490771,0.011794276875483373,0.01407473485974824,-0.050722240599845626,-0.057498994772818654,0.10966292134831461,0.12040982863360232,0.11624143183549124,0.10463959482680654
effectiveTaxRate,0.222692633361558,0.2618816682832202,0.27310924369747897,0.33705357142857145,-0.2839506172839506,1.11875,0.6,0.1786833855799373,0.30857142857142855,0.2654494382022472,0.16878980891719744,-2.75,0.4962121212121212,0.39278131634819535,0.28144458281444584,0.3096976016684046,0.32091212458286983,0.30097680097680096
returnOnAssets,0.009115568059210858,0.0016832628821621418,0.003384578950484498,0.0028840095002665893,0.019101281212007857,-0.006283173796670144,-0.012750342082348551,-0.025433951462861114,0.011332361988020075,0.006314637054994038,0.0029251684369530294,0.003285135916714864,-0.06336088154269973,-0.058420998876519255,0.21766280107047278,0.2631266098672479,0.2972972972972973,0.3181193291174045
returnOnEquity,0.0582849774339136,0.011620315968142055,0.024180472329925977,0.009558232931726907,0.060888358920852585,-0.021907624169566594,-0.04795695570804741,-0.08336125443945587,0.03890780240394636,0.019531958638205237,0.007375612115349737,0.010244571098766322,-0.03747148908439231,-0.06408245574725521,0.090517880991245,0.09962490622655663,0.09173553719008265,0.08992693921964869
returnOnCapitalEmployed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netIncomePerEBT,0.7654530059271804,0.1726479146459748,0.4803921568627451,0.265625,1.120713305898491,-0.865625,41.0,0.9749216300940439,0.5333333333333333,0.45365168539325845,0.3885350318471338,1.868421052631579,0.5808080808080808,0.6072186836518046,0.7596513075965131,0.6923879040667362,0.6790878754171301,0.7063492063492064
ebtPerEbit,1.2864923747276689,18.087719298245613,,,,,,,,,,,,,,,,
ebitPerRevenue,0.11721144024514811,0.006579706799030359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debtRatio,0.8359802764921197,0.8503976472145782,0.8556176116516351,2.1020309243371624,2.103455531656224,2.04579685160822,1.903097400174151,1.9333278812537058,1.8703456370406346,1.8667670231276026,2.317045100342868,2.253880855986119,13.062947658402203,10.05648044122153,17.990544157002677,19.3265306122449,22.396396396396398,25.023920813857575
debtEquityRatio,5.345261121856867,5.8706750228489355,6.112795206203736,6.966586345381526,6.705097630049187,7.133106611831699,7.157985028072364,6.336594518528446,6.421524352115612,5.774142831226945,5.842270721238136,7.02864151215641,7.7253991528185075,11.031032937485996,7.481599643864075,7.317404351087772,6.910743801652893,7.073838022695476
longTermDebtToCapitalization,0.10908150956401862,0.18806318244460934,0.20187925504979462,0.25831049684260693,0.2286289163552745,0.26522547652254763,0.33190935139359207,0.31473573035771685,0.32582322357019067,0.30267763019186167,0.3254903559923337,0.37703370786516854,0.22874913614374567,0.32312125578220974,0.224555549162879,0.22729117152628833,0.17050978436993644,0.23220146804320582
