,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.8890165538959105,1.1005390959775145,0.7440428594274748,0.8065647219246128,0.7742075553625706,1.5758146752383064,1.5627623845507976,1.593436645396536,2.105371900826446,3.759485399320361,3.3592699115856908,1.9863475486652875,1.8701554543186005,1.4061770902370292,2.9852090475288118
quickRatio,0.6627090514489978,0.8403446528129752,0.48264832880217495,0.5377422810947696,0.4729483282674772,1.0381290179561073,1.2365659109991605,1.1757064721969006,1.6444559228650137,3.198791464526547,2.8421839473113897,1.5321764163405698,1.5120951410023462,0.9868769161965418,2.5874984926527587
cashRatio,0.2821822205200221,0.47850527576832697,0.12218135295058372,0.11717152040518165,0.10586191923577942,0.6096209266238085,0.4808984047019311,0.6056289881494986,1.0142906336088153,2.7934579141616624,2.3793648519755166,0.9926609506243613,1.1654133264114341,0.9401796442677098,2.5327016830608624
daysOfSalesOutstanding,40.73778676452233,41.90746670175593,36.56651406729188,36.390441006695916,37.99761107280071,37.8897481338274,47.84981125011699,61.76752130970099,54.7051597051597,7.058690979005654,5.875005312145814,5.207324112702929,5.404556509597,4.598588559906611,5.193052930268091
daysOfInventoryOutstanding,25.596366616582433,32.63125309559188,18.99789428216619,21.55715375395009,32.27863112717416,24.502416918429002,31.727413075580618,25.700889090791097,17.453284373725012,32.28350120868203,30.023542689015116,25.360679501698755,26.8426486935246,36.444079585490634,32.0031805762314
operatingCycle,66.33415338110477,74.53871979734781,55.56440834945806,57.947594760646005,70.27624219997486,62.3921650522564,79.57722432569761,87.46841040049209,72.15844407888471,39.34219218768769,35.89854800116093,30.568003614401682,32.247205203121595,41.04266814539724,37.19623350649949
daysOfPayablesOutstanding,64.80357874607294,131.66135993773437,85.17520652232601,109.11817587446878,127.42432798735037,113.8667673716012,150.35608806551215,126.06463754948408,136.02243982048145,24.480983436807072,40.12464170251501,53.09130992827482,53.88342902644483,34.657337047510694,128.8610460151212
cashConversionCycle,1.530574635031826,-57.122640140386565,-29.610798172867945,-51.17058111382277,-57.14808578737551,-51.4746023193448,-70.77886373981454,-38.596227148991986,-63.86399574159674,14.861208750880614,-4.226093701354074,-22.523306313873135,-21.636223823323235,6.385331097886549,-91.66481250862171
grossProfitMargin,0.5431114106692628,0.5867362603622966,0.5884039290635139,0.5762179635188178,0.5638853314944341,0.5556092583642125,0.5352073128880293,0.4787917737789203,0.49815724815724816,0.4256241279146128,0.398968144041464,0.43040699590327997,0.42413004971965357,0.43233366624071967,0.44325085184552365
operatingProfitMargin,0.08602311590404153,0.09702179920171937,0.12716120716476287,0.12258138997921958,0.12038222835188651,0.10208903925675313,0.06442454684428915,0.04789608983899337,0.04078624078624079,0.16152207348825137,0.1542147905818027,0.17666149876896892,0.15379563081900235,0.17000337268618462,0.20579997441556105
