,2022,2021,2020,2019,2018,2017
period,FY,FY,FY,FY,FY,FY
currentRatio,0.8010281221651043,0.8048289366733171,0.7028366631081288,0.8035666637018589,0.8797748641986082,0.8069489969843975
quickRatio,0.4910973158540707,0.5938077292544152,0.508635809059021,0.5880325535888997,0.6930561312419555,0.6317293824570605
cashRatio,0.16857290239954464,0.2623402054237789,0.1773295714503584,0.21515609712710132,0.3041514867252776,0.24843319784974432
daysOfSalesOutstanding,65.39897427789361,69.5066543555782,68.83407122859562,67.54157424879443,72.22419028340082,74.22833151019883
daysOfInventoryOutstanding,27.145108819004868,19.16043020044131,18.94251909966625,20.313033796974135,16.70803206673162,19.09450685355045
operatingCycle,92.54408309689848,88.66708455601952,87.77659032826188,87.85460804576857,88.93222235013243,93.32283836374927
daysOfPayablesOutstanding,124.92365016518296,122.19420741586558,115.8432324702235,106.95377318204002,114.38575799531648,108.50314335772441
cashConversionCycle,-32.37956706828449,-33.52712285984606,-28.066642141961623,-19.099165136271452,-25.453535645184047,-15.180304993975142
grossProfitMargin,0.21632064191626235,0.312202835795551,0.31396358269852637,0.27645909888436454,0.25983046558704453,0.21956437809664758
operatingProfitMargin,0.04603891419706118,0.05459330956019698,0.028452373201380297,-0.002107679235497291,-0.04216852226720648,-0.052313235956502155
pretaxProfitMargin,0.058529403045544826,0.038949736797418914,-4.340560366343295e-05,-0.02605356374350316,-0.06033653846153846,-0.07229264526092272
netProfitMargin,0.054971985335533664,0.03449227373068433,0.050090066627601626,-0.025490780282715928,-0.03604504048582996,-0.018772923235313044
effectiveTaxRate,0.1656255276042546,0.04495912806539509,1383.25,0.07623888182973317,0.38435730761165865,0.36025812194036494
returnOnAssets,0.05998813824338168,0.02633391402989912,0.03883527818207823,-0.020658200679663747,-0.022940101293953765,-0.009872595299730978
returnOnEquity,-3.3014836795252225,1.1013215859030836,-4.8846560846560845,0.505581089954038,-0.2934088568486097,-0.08661125129879768
returnOnCapitalEmployed,0.1275879066710483,0.07424620758338986,0.039484978540772535,-0.0028572283389181425,-0.04253771345432269,-0.040613955114835586
netIncomePerEBT,0.9392199898699983,0.885558583106267,-1154,0.9783989834815756,0.5973998741874607,0.2596795727636849
ebtPerEbit,1.2713028546898477,0.713452566096423,-0.0015255530129672007,12.361256544502618,1.4308430843084308,1.381918819188192
ebitPerRevenue,0.04603891419706118,0.05459330956019698,0.028452373201380297,-0.002107679235497291,-0.04216852226720648,-0.052313235956502155
debtRatio,1.017037795869952,0.9349754892030953,0.9681644946618319,1.0408603112144519,0.9025468424146288,0.8860125543542628
debtEquityRatio,-55.97329376854599,39.10199932226364,-121.77460317460317,-25.473626614138762,11.5437693099897,7.772895947751224
