,2022,2021,2020,2019,2018,2017,2016,2015
period,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.396091839399767,2.179218893155812,4.167431333908117,4.885417550708648,6.07064839106923,4.2864642797896115,4.4166269879059135,4.481340955043558
quickRatio,2.26913914413024,2.001475012508366,4.043929143279433,4.680599168293304,5.8682068854741125,4.087600144422651,4.027342634034854,4.1486857542248075
cashRatio,1.4582836700936281,1.267399624424128,2.736304171871976,2.3513377323262326,3.2748389284503223,3.0781736389628893,2.161603656794591,3.385387284391303
daysOfSalesOutstanding,37.245031489284756,38.78182003972326,35.833402390438245,29.066948198817418,20.143251619614603,64.8011472448672,56.24808544334145,52.7643793944402
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0
operatingCycle,37.245031489284756,38.78182003972326,35.833402390438245,29.066948198817418,20.143251619614603,64.8011472448672,56.24808544334145,52.7643793944402
daysOfPayablesOutstanding,128.78471699937683,202.88274317353998,205.08233547429236,137.1867574787113,125.20003984021974,140.88855920416464,120.73636968085107,126.62597057094835
cashConversionCycle,-91.53968551009207,-164.1009231338167,-169.24893308385413,-108.1198092798939,-105.05678822060514,-76.08741195929744,-64.48828423750962,-73.86159117650816
grossProfitMargin,0.709836402244486,0.718986704815651,0.7306801883375589,0.6688135937016957,0.6840082624777826,0.6578073616767635,0.6620845172303249,0.6454136943827948
operatingProfitMargin,-0.2566373785077886,0.19996101521866255,0.24571329228540384,0.10845952792043784,0.12388084672176089,0.026960934295187783,0.0481605186222316,-0.006888507819041386
pretaxProfitMargin,-0.2579693551837781,0.20250361296183872,0.21192843172763492,0.09854358432950992,0.09123511453669332,0.07312496175472712,-0.007880164508024014,-0.10235503603303851
netProfitMargin,-0.2705603927499629,0.21188615069936464,0.20238812024628758,0.11717553847300578,0.12836160101243513,0.18539041907753534,-0.08192795513018986,-0.19767165510660004
effectiveTaxRate,-0.04880826855273136,-0.046332693033452485,0.04501666625650449,-0.18907323363837017,-0.4069319873633756,-1.5352549201921586,-9.39673157162726,-0.9312352646995785
