,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2007,2006,2005,2004,2003
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4109730848861284,1.523686920700309,1.4567327986492191,1.6126498553121125,1.665837479270315,2.008812615955473,1.6981728742094166,1.4258614014711575,1.8436139332365749,2.4064979221760483,2.0473991997537704,2.226198997852541,1.9037800687285222,2.426502534395366,2.44473455178416,1.7349493873201918,2.008415484491464
quickRatio,0.1997929606625259,0.17147270854788876,0.1933305192064162,0.3666804464654816,0.373134328358209,0.6113172541743971,0.5323260716795503,0.3600464576074332,0.5468069666182874,0.9905553456743483,0.9267466912896276,0.8418038654259127,0.8619702176403208,1.1897175959449675,1.4769364664926024,0.8596164091635589,0.7436883866314018
cashRatio,0.055900621118012424,0.05612770339855819,0.04896580835795694,0.05167424555601488,0.04933665008291874,0.05519480519480519,0.03970484891075193,0.04684475416182733,0.0634978229317852,0.06384586324140537,0.050169282856263465,0.05977093772369363,0.034077892325315,0.03946415640839971,1.3597331012474616,0.7975492807671817,0.5741764847319067
daysOfSalesOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.886800984776165,5.247324423619615,8.003690838037343,4.781569773979535,7.955142671654249
daysOfInventoryOutstanding,112.73206901468701,113.02477763659466,124.64607699805069,128.65382240335927,123.00780282387912,121.05802901450724,128.03573562806264,95.8027805807826,96.39014671255207,108.59755532919715,103.67837685515686,102.8031285109325,102.74879947011094,102.73125822007891,102.4975631369074,103.16496507254163,79.95946484738404
operatingCycle,112.73206901468701,113.02477763659466,124.64607699805069,128.65382240335927,123.00780282387912,121.05802901450724,128.03573562806264,95.8027805807826,96.39014671255207,108.59755532919715,103.67837685515686,102.8031285109325,108.6356004548871,107.97858264369853,110.50125397494475,107.94653484652117,87.91460751903828
daysOfPayablesOutstanding,40.90831313275346,39.28271918678526,43.2681530214425,44.04162035321724,41.8163240029725,45.510880440220106,41.35532448906418,47.553537392084316,33.782829197609125,38.294749513843875,42.033627653578804,37.66398755509463,41.280841198873986,37.476106970626915,38.81258307487816,38.14750134336378,28.976210516989322
cashConversionCycle,71.82375588193355,73.7420584498094,81.37792397660819,84.61220205014203,81.19147882090661,75.54714857428714,86.68041113899847,48.24924318869828,62.60731751494294,70.30280581535328,61.64474920157805,65.13914095583786,67.35475925601311,70.50247567307161,71.68867090006658,69.7990335031574,58.93839700204896
grossProfitMargin,0.3719888958538551,0.3452034279058158,0.36238639011885343,0.3732001857872736,0.36047524752475246,0.3476380843599576,0.2944599038704781,0.3131305352329611,0.3602549246813441,0.39191395911931975,0.3935976304397357,0.37406686140863354,0.3931568105310757,0.39273734092966295,0.38748371689101174,0.3722028561790172,0.3021609422821282
operatingProfitMargin,-0.000626846959792245,-0.0024128463266494715,0.013905072632641964,0.02275894101254064,-0.007841584158415842,-0.023496777351717384,-0.12935323383084577,-0.10088563727377743,-0.00011587485515643106,0.0468494847682865,0.03776486671223513,0.061397814562371526,0.09003667788775561,0.07688621479154464,0.05536257056013895,0.03069830203530867,0.018054224503045106
pretaxProfitMargin,-0.023730634906420703,-0.02254763291455196,-0.018954400683601335,-0.0012385818238117355,-0.03992079207920792,-0.0566207065350412,-0.15903533181549878,-0.1182903350019253,-0.013267670915411357,0.032715806070161606,0.022955115060378218,0.04922644163150492,0.09003667788775561,0.07688621479154464,0.05536257056013895,0.03069830203530867,0.018054224503045106
netProfitMargin,-0.023999283603474524,-0.021216407355021217,-0.00916647246174163,-0.001315993187799969,-0.040633663366336635,-0.05849718528187974,-0.11704190909857493,-0.07585675779745861,-0.00880648899188876,0.02190438650824934,0.01429710640236956,0.030942334739803096,0.057930965181128474,0.057930887599169374,0.028441163699522362,-0.052175868660744404,0.01252048103378984
effectiveTaxRate,-0.011320754716981131,0.05904059040590406,0.5163934426229508,-0.0625,-0.017857142857142856,-0.03314121037463977,0.264050901378579,0.3587239583333333,0.33624454148471616,0.3493975903614458,0.1935483870967742,0.3769230769230769,0.3671875,0.004847645429362881,-0.022549019607843137,0.0,0.0
returnOnAssets,-0.03354612592314432,-0.03302680999870483,-0.013957889756328366,-0.001864443957008116,-0.05433170938360517,-0.0695508778737026,-0.11761715108889077,-0.10070544934055822,-0.01330532212885154,0.029826713694218677,0.020900990923474062,0.04936566842150686,0.10666049953746531,0.10411483253588517,0.04343141317861583,-0.09215491559086396,0.02297220646625071
returnOnEquity,-0.3232810615199035,-0.21794871794871795,-0.08532176428054954,-0.012555391432791729,-0.3919022154316272,-0.37460815047021945,-0.4496274700356333,-0.31062756228319144,-0.03790523690773067,0.07124542124542124,0.05253244035161155,0.13766546329723225,0.26888992537313433,0.2715248315447966,0.10790774299835255,-0.17105990783410138,0.06357927786499215
returnOnCapitalEmployed,-0.0011556876341423147,-0.00501816923343139,0.02941659819227609,0.0438871473354232,-0.014082503556187767,-0.03532442045872685,-0.17130094919039643,-0.1819949986107252,-0.00023073373327180433,0.08003848003848003,0.07568493150684931,0.12907994996019562,0.2448756490844493,0.1878251821019771,0.11835692736133674,0.08644711842938568,0.043352386608269615
