,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2490700675624382,1.2493418654570492,1.2344078248887482,1.1718679050567595,1.0940384324406114,1.1157435821464097,1.113997113997114,1.1159413951454187,1.128973394309401,1.1322337285038189,1.0695787765766904,1.1239606155795476,1.1114161325303071,1.1453129520491272,1.1061704537123087,1.1472220452298187,1.1578609368763633,1.2540077176608797,1.2052034918217145,1.1720242316499359,1.391008032989919,1.3019956694569843,1.2520635206643542,1.2519025343852546,1.2164185243069836,1.205813953488372,5.882562277580071,4.651685393258427
quickRatio,0.4824451529643969,0.42231987363816775,0.38914364453680905,0.32338493292053666,0.18682856710546225,0.18344585299782015,0.18250532536246822,0.16424666520883446,0.16600959697222284,0.15727941521015884,0.10310386244389658,0.17276878811076207,0.15554337607671254,0.18859513227421754,0.15160856142464516,0.19611277483970388,0.20982958400071697,0.3061253834355828,0.2506217157628321,0.20192964319185322,0.09739271307883836,0.08149154648523539,0.08329866530291026,0.09334636598477973,0.08505387842395327,0.11226215644820296,2.1459074733096086,1.8876404494382022
cashRatio,0.0702193881424125,0.20153092219837188,0.20447717364295556,0.1390299277605779,0.06774852473899229,0.0390679562337305,0.030119792024553928,0.03717472118959108,0.03435535830949109,0.02513940302703716,0.02292601723665634,0.03141250692922947,0.0759760759643181,0.12771006617425193,0.04068019197121225,0.018726504258437228,0.03580241831693228,0.09549993473436888,0.08063917046272406,0.030867721084820436,0.03059049938568928,0.021356051425431538,0.02498006036211972,0.036793967744187674,0.029283540347125114,0.05306553911205074,0.5480427046263345,0.48314606741573035
daysOfSalesOutstanding,104.33094086779279,94.79491224610531,71.39203068927112,82.64625579854207,60.845928598893785,62.93942182591311,54.986788170330975,28.578077091546213,26.908769701059988,26.01538990628493,28.318683289981163,34.14816815636971,40.379267741774676,37.399996512737225,38.706032406356606,46.40385561144781,49.68990132545402,48.73518053230718,44.64777992300365,49.30468944933649,51.66593710402028,54.096437690333005,55.16414212511966,25.153139356814698,24.911415341252265,27.820879270450522,50.37964955425761,51.22567365269461
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,104.33094086779279,94.79491224610531,71.39203068927112,82.64625579854207,60.845928598893785,62.93942182591311,54.986788170330975,28.578077091546213,26.908769701059988,26.01538990628493,28.318683289981163,34.14816815636971,40.379267741774676,37.399996512737225,38.706032406356606,46.40385561144781,49.68990132545402,48.73518053230718,44.64777992300365,49.30468944933649,51.66593710402028,54.096437690333005,55.16414212511966,25.153139356814698,24.911415341252265,27.820879270450522,50.37964955425761,51.22567365269461
daysOfPayablesOutstanding,28.445402934454027,25.554594084329764,22.62726420986883,23.521395822720326,26.716938494792693,22.70334928229665,24.145957297864893,23.354579207920793,24.316723549488056,23.216892596454638,37.36853701527615,25.35342717258262,20.833288707666178,20.02431970939784,22.23526073236623,27.849471712276127,30.403691176339343,33.657934429314096,27.17207252929778,31.468179577642452,23.32591743431039,29.835514494489697,45.522091724636304,5.392283419391853,6.343098311817279,4.769015398973402,16.731001206272616,18.89792899408284
cashConversionCycle,75.88553793333877,69.24031816177555,48.7647664794023,59.12485997582175,34.12899010410109,40.23607254361646,30.840830872466082,5.22349788362542,2.5920461515719317,2.7984973098302923,-9.049853725294984,8.794740983787086,19.5459790341085,17.375676803339385,16.470771673990377,18.554383899171683,19.286210149114673,15.077246102993087,17.475707393705868,17.83650987169404,28.34001966970989,24.260923195843308,9.642050400483356,19.760855937422846,18.568317029434986,23.05186387147712,33.648648347984995,32.32774465861177
grossProfitMargin,0.7059002103345837,0.6866495760205088,0.6830095285236976,0.68779324055666,0.69895589931675,0.708183924094818,0.7096446356583895,0.7050664330559205,0.7091984596450832,0.7114177628750752,0.6946811373217329,0.6790099204400354,0.6641028395165149,0.6609792732046201,0.6802363425272816,0.6738257857595588,0.6654387087990178,0.7719900383560658,0.7655682749679954,0.7536884732641256,0.7688818841566221,0.7696724863971894,0.8118480632973456,0.40684022460439,0.3917857861888464,0.41663263917245136,0.7451583154011682,0.7470059880239521
