,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,5.111542730299667,5.576941866145579,5.4675180455302606,7.641636690647482,5.361411087113031,2.734375,3.4573991031390134,3.5935960591133007,2.9003115264797508,3.9794871794871796,7.0829658774845665,4.364135104765682,1.9642477122792084,2.137770072019205,7.966260210725701,10.969488463431865,7.211206491967313
quickRatio,4.502635960044395,5.106985832926234,5.051637978900611,7.24955035971223,4.916486681065515,2.201171875,2.8295964125560538,3.103448275862069,2.514018691588785,3.4974358974358974,6.407842073129367,3.555026769779893,1.6762077037667589,1.8795678847692718,7.64034568485853,10.447954913268708,7.142220292175848
cashRatio,1.4603218645948945,1.3313792541931282,1.2387562465297057,5.112410071942446,3.1785457163426925,0.9228515625,1.2869955156950672,1.7684729064039408,1.3457943925233644,0.4153846153846154,0.1731904212739977,0.32315420715182763,0.19030644818046394,0.8468925046679114,2.7364744879839,3.4745046453424746,5.2652754500363015
daysOfSalesOutstanding,76.66714314886666,81.17636373073131,70.79911924119241,80.21083753392787,68.22477383437717,64.74882260596546,67.27985074626865,59.70679012345679,59.540625,71.24624624624624,60.048448850077364,50.06919454668832,42.90068366281615,41.47895913803618,16.960233412578344,20.26652579281866,
daysOfInventoryOutstanding,169.81054687500003,132.4860810392824,80.3067033976125,70.18085395703018,72.87102473498234,85.02308876346844,103.94822006472491,70.44632086851628,54.841402337228715,50.67542213883677,73.78197516204048,98.08135683052869,37.030001536570374,58.09787206351272,32.64250942211056,47.06232064322203,
operatingCycle,246.47769002386667,213.6624447700137,151.1058226388049,150.39169149095807,141.09579856935952,149.7719113694339,171.22807081099356,130.15311099197308,114.38202733722872,121.92166838508302,133.83042401211785,148.15055137721703,79.93068519938652,99.5768312015489,49.6027428346889,67.32884643604069,
daysOfPayablesOutstanding,93.15104166666667,92.18141045468606,68.57575757575758,74.94560783247212,75.28931095406361,45.88250384812724,56.108414239482194,43.58866103739445,25.592654424040067,26.70731707317073,25.346469744198703,21.255797005432623,36.45513214505224,26.67371640528405,43.90546482412061,27.80716415153893,
cashConversionCycle,153.32664835719999,121.48103431532765,82.53006506304733,75.44608365848595,65.80648761529591,103.88940752130665,115.11965657151137,86.56444995457863,88.78937291318866,95.2143513119123,108.48395426791915,126.8947543717844,43.47555305433428,72.90311479626484,5.69727801056829,39.521682284501765,
grossProfitMargin,0.6863385746375332,0.6644002698915243,0.6310975609756098,0.6435633966653742,0.6848990953375087,0.6600383743240886,0.6925373134328359,0.6801697530864198,0.625625,0.46646646646646645,0.46998662575721817,0.3792436922950381,0.12329505270602499,-0.5620044724537507,-1.752539442403285,-4.050697532940976,
operatingProfitMargin,0.10855625893404125,0.1554471375927752,0.09640921409214093,-0.1805932531989143,-0.05915100904662491,-0.11145996860282574,-0.14203980099502486,-0.08294753086419752,-0.180625,-0.5575575575575575,-0.58798153830016,-0.9312989656803273,-1.5435624557976628,-5.3696889611709695,-10.087745839636915,-22.730327819742925,
pretaxProfitMargin,0.07102307535225648,0.11677998650542379,0.07059620596205962,-0.1226250484683986,-0.06764091858037578,-0.11320425606139892,-0.14303482587064675,-0.08603395061728394,-0.18625,-0.5585585585585585,0.0,0.0,0.0,0.0,0.0,0.0,
netProfitMargin,0.06318153971819482,0.2561893392847875,0.0684959349593496,-0.12320666925164793,-0.0698677800974252,-0.11442525728240013,-0.14328358208955225,-0.08641975308641975,-0.18625,-0.5455455455455456,-0.5867096740356122,-1.1344615574427834,-1.8025797325969084,-5.609270176865216,-9.915279878971255,-21.47640601164168,
effectiveTaxRate,0.11040828062104657,-1.1937777777777778,0.029750479846449136,-0.0047430830039525695,-0.03292181069958848,-0.01078582434514638,-0.0017391304347826088,-0.004484304932735426,0.0,0.023297491039426525,,,,,,,
returnOnAssets,0.031807714450201495,0.11504486656566834,0.04221294363256785,-0.06633611691022964,-0.055524831323968585,-0.1628599801390268,-0.19726027397260273,-0.12134344528710726,-0.24326530612244898,-0.5141509433962265,-0.37141315625648474,-0.7149707117308589,-1.1400698645309704,-1.2438353694270388,-0.5938207846335055,-0.7218808417469361,-0.5423842693801519
returnOnEquity,0.06870974905618477,0.2702436353681905,0.11454792658055744,-0.19161766922960952,-0.11969480209823558,-0.23114869626497533,-0.2603978300180832,-0.15977175463623394,-0.35434007134363854,-0.7077922077922078,-0.4282323667336587,-0.9045300280360041,2.90181621035511,1.4291559837360475,-6.4480674631061135,-0.8200019719059882,-0.6226704195694076
returnOnCapitalEmployed,0.06415950564835377,0.08146556413883146,0.06993316296441911,-0.11000236183278224,-0.05554103502352326,-0.21271637816245006,-0.25366503776099514,-0.14930555555555555,-0.3196902654867257,-0.6439306358381502,-0.42411144948644713,-0.7300717336987185,-1.6280548451264565,-1.7986721144024516,-0.6783119223391268,-0.8313683533778021,-0.6531331707167152
netIncomePerEBT,0.8895917193789534,2.1937777777777776,0.9702495201535508,1.0047430830039525,1.0329218106995885,1.0107858243451464,1.0017391304347827,1.0044843049327354,1.0,0.9767025089605734,,,,,,,
ebtPerEbit,0.6542513167795335,0.7512520868113522,0.7322557976106817,0.6790123456790124,1.143529411764706,1.0156494522691706,1.0070052539404553,1.0372093023255815,1.0311418685121108,1.0017953321364452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ebitPerRevenue,0.10855625893404125,0.1554471375927752,0.09640921409214093,-0.1805932531989143,-0.05915100904662491,-0.11145996860282574,-0.14203980099502486,-0.08294753086419752,-0.180625,-0.5575575575575575,-0.58798153830016,-0.9312989656803273,-1.5435624557976628,-5.3696889611709695,-10.087745839636915,-22.730327819742925,
debtRatio,0.5370713052060202,0.574292040554714,0.631482254697286,0.6538100208768267,0.5361132618073222,0.2954319761668322,0.24246575342465754,0.24052004333694474,0.313469387755102,0.27358490566037735,0.1326831292799336,0.20956663729200145,1.3928814858992928,1.8703286300320066,0.9079071693912684,0.11965962707502073,0.12893843623529688
debtEquityRatio,1.160159893404397,1.349028196003285,1.713573532744165,1.8885873661993064,1.1556986170720076,0.4193093727977449,0.32007233273056057,0.3166904422253923,0.45659928656361476,0.37662337662337664,0.1529811465211982,0.26512878527044087,-3.545296828408783,-2.1489912723694093,9.858608573436403,0.13592427514990033,0.14802448139030341
longTermDebtToCapitalization,0.4521631222930556,0.49952048225784357,0.5650288305159923,0.6053899696591112,0.4435451771261775,,,0.016140350877192983,0.05186020293122886,0.081145584725537,,,1.6753441710603398,2.6926617569700158,0.8955918175681625,0.035934299506024676,
totalDebtToCapitalization,0.4548822119458635,0.50177304964539,0.5679248054046115,,,,,0.031767955801104975,0.0748074807480748,0.08333333333333333,,,1.6537998015029065,2.560562583356909,0.8976568231181945,0.05055612827068787,
interestCoverage,2.6058823529411765,3.5360094451003543,2.3598673300165838,-8.20704845814978,-3.3203125,-91.28571428571429,-142.75,-26.875,-32.111111111111114,-278.5,-4076.6363636363635,-29.257105943152453,-5.697078931013052,,,,
cashFlowToDebtRatio,0.2355226740472642,0.25854851861919,0.271097319196621,0.12106918238993711,0.2752019144481005,,,5.130434782608695,0.35294117647058826,-4.728571428571429,,,-0.8442248751527102,-0.5911200202032957,-0.5321122968945293,-14.453020489094515,
companyEquityMultiplier,2.160159893404397,2.349028196003285,2.713573532744165,2.8885873661993067,2.155698617072008,1.4193093727977448,1.3200723327305606,1.3166904422253922,1.4565992865636148,1.3766233766233766,1.152981146521198,1.265128785270441,-2.545296828408783,-1.1489912723694093,10.858608573436403,1.1359242751499004,1.1480244813903033
receivablesTurnover,4.760839976667315,4.496382730455076,5.155431365700315,4.550507278341421,5.349962769918093,5.6371681415929205,5.425101214574899,6.113207547169812,6.130268199233717,5.123076923076923,6.078425121542998,7.289911557487633,8.508022922636103,8.79964221824687,21.52093023255814,18.009993608738597,
payablesTurnover,3.9183673469387754,3.9595835884874466,5.32258064516129,4.870198675496689,4.84796573875803,7.955102040816326,6.505263157894737,8.373737373737374,14.261904761904763,13.666666666666666,14.400427502671892,17.17178612059158,10.012307692307692,13.683882457702582,8.313315926892951,13.126113760140472,0.0
inventoryTurnover,2.149454240134341,2.7550063911376226,4.545075125208681,5.200848656294201,5.008849557522124,4.29295154185022,3.5113636363636362,5.18125,6.655555555555556,7.202702702702703,4.94700771019459,3.7214003944773175,9.856872396819387,6.282502044153721,11.181738366988586,7.755673647439817,
fixedAssetTurnover,2.7514327452522753,3.1657903384817616,3.7576374745417516,5.63407973784817,4.934752747252747,5.240402193784278,7.349177330895795,8.307692307692308,7.729468599033816,5.285714285714286,5.077967907317398,4.518349902443557,4.623637496107132,1.6114660114660115,0.6958941194164536,0.3546750118713206,0.0
assetTurnover,0.5034336705321161,0.44906188089966204,0.6162839248434238,0.5384133611691023,0.7947129742285145,1.423286991062562,1.3767123287671232,1.4041170097508127,1.3061224489795917,0.9424528301886792,0.6330442000415024,0.6302291223886787,0.6324657067393712,0.221746382364874,0.05988946271631784,0.03361273955035248,0.0
operatingCashFlowPerShare,1.1440020682523269,1.2595338983050848,0.8630625686059276,0.3492063492063492,0.2665121668597914,0.1680622009569378,0.15350877192982457,0.07845744680851063,0.008438818565400843,-0.12045123726346434,-0.11487249100115918,-0.1875670258961692,-0.22204996955825648,-0.3175212805643165,-0.29321336488538835,-0.40144767324538405,-0.2976343085971184
freeCashFlowPerShare,0.13779731127197517,0.732521186440678,0.3690998902305159,0.15901360544217688,0.07531865585168018,0.0014952153110047847,0.04918546365914787,0.024601063829787235,-0.019338959212376935,-0.15502183406113537,-0.1453999145872735,-0.21771769132047608,-0.23891695041378222,-0.3386492352562146,-0.32361459400275494,-0.4322170816660366,-0.35934982080010947
cashPerShare,7.061013443640124,7.170815677966102,4.207738748627881,3.927437641723356,1.589223638470452,0.36991626794258375,0.3609022556390977,0.2779255319148936,0.19198312236286919,0.1772197962154294,0.31233222500152524,0.20706826532585573,0.1579362752835592,0.22949096211889985,0.5679634796736481,0.5003406098847307,0.6667572484423735
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.18072289156626506,0.24684694036435356,0.2130758807588076,0.11942613416052733,0.12804453723034098,0.09802895517181232,0.12189054726368159,0.09104938271604938,0.015,-0.33133133133133136,-0.3950121941625364,-0.8775472435277909,-1.3265416091334659,-3.8067696686318357,-7.176788415820186,-20.15625475276409,
freeCashFlowOperatingCashFlowRatio,0.12045197740112995,0.5815811606391926,0.4276629570747218,0.45535714285714285,0.2826086956521739,0.008896797153024912,0.32040816326530613,0.3135593220338983,-2.2916666666666665,1.2870090634441087,1.2657505145057426,1.160746086793514,1.0759602934829522,1.066540279298283,1.1036829584123828,1.0766461246914358,1.2073534885607893
cashFlowCoverageRatios,0.2355226740472642,0.25854851861919,0.271097319196621,,,,,5.130434782608695,0.35294117647058826,-4.728571428571429,,,-0.8442248751527102,-0.5911200202032957,-0.5321122968945293,-14.453020489094515,
shortTermCoverageRatios,21.585365853658537,28.824242424242424,23.125,,,,21.304347826086957,10.26086956521739,1.0909090909090908,-165.5,,-81.28761904761905,-43.76555555555556,-19.394614189539098,-24.150545454545455,-48.17673496364838,
capitalExpenditureCoverageRatio,-1.1369475847893113,-2.3899497487437187,-1.7472222222222222,-1.8360655737704918,-1.393939393939394,-1.0089766606822261,-1.4714714714714714,-1.4567901234567902,-0.3037974683544304,3.4842105263157896,3.76292780414689,6.220991253644315,13.164772727272727,15.028491171749598,9.644786523380773,13.046974051536557,4.822682304218059
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,
priceBookValueRatio,17.754747693164557,19.373578191294826,24.661820013686835,19.096038098236093,12.204227714735335,23.138760632558142,25.714936275949366,32.064592794293866,33.182818073721755,13.436649707532467,6.902134175519189,13.14941260066565,-21.782804973640552,-2.466604770414109,34.06314705905833,4.366088667559023,6.793712511145985
priceToBookRatio,17.754747693164557,19.373578191294826,24.661820013686835,19.096038098236093,12.204227714735335,23.138760632558142,25.714936275949366,32.064592794293866,33.182818073721755,13.436649707532467,6.902134175519189,13.14941260066565,-21.782804973640552,-2.466604770414109,34.06314705905833,4.366088667559023,6.793712511145985
priceToSalesRatio,16.326246449319992,18.366035483676754,14.746966357777778,12.278404488716557,7.123803901962422,11.454352463840921,14.149611702089553,17.343579898765434,17.44171875,10.356576851651653,9.456428814937194,16.491993229676545,13.531264531667397,9.681135393372637,52.37935840181543,114.3508139247201,
priceEarningsRatio,258.4021618045249,71.68930422690438,215.29695691473788,-99.65697931203776,-101.96121720239046,-100.10335773658538,-98.7524983375,-200.68999597142857,-93.64681208053692,-18.983890412477063,-16.11773119384973,-14.537286981192677,-7.506610823907032,-1.7259171136561322,-5.282690861092462,-5.324485570943953,-10.910607437950897
priceToFreeCashFlowsRatio,749.9965184082553,127.93145540997831,161.8328798816357,225.7825681026738,196.86358090615386,13133.56053504,362.30215950573245,607.4940418594595,-507.3954545454545,-24.28690205352113,-18.91335361376272,-16.190692077527455,-9.480282148576013,-2.3844731242019876,-6.612804674630286,-5.26934264425895,-12.327819699857914
priceToOperatingCashFlowsRatio,90.33856368623728,74.4025243195963,69.20992796209858,102.81170511818182,55.635359821304355,116.84662397722421,116.08456947428571,190.48541990508477,1162.78125,-31.257463065861028,-23.939587067649207,-18.793282471468743,-10.200407162883039,-2.5431366318656377,-7.298439826699189,-5.673217337612723,-14.884036120971874
priceCashFlowRatio,90.33856368623728,74.4025243195963,69.20992796209858,102.81170511818182,55.635359821304355,116.84662397722421,116.08456947428571,190.48541990508477,1162.78125,-31.257463065861028,-23.939587067649207,-18.793282471468743,-10.200407162883039,-2.5431366318656377,-7.298439826699189,-5.673217337612723,-14.884036120971874
priceEarningsToGrowthRatio,-3.722984314704312,0.19314351381520356,1.2157945802244021,0.6721052093137431,-3.9764874708932263,12.012402928390234,0.705374988125,-7.024149859,-1.9994859876655178,1.173549589134946,-0.53911031924256,-0.7329215519684641,-0.21268730667736585,0.11183942896491737,-1.0037112636075693,1.0848639350798293,-0.13935146574661775
priceSalesRatio,16.326246449319992,18.366035483676754,14.746966357777778,12.278404488716557,7.123803901962422,11.454352463840921,14.149611702089553,17.343579898765434,17.44171875,10.356576851651653,9.456428814937194,16.491993229676545,13.531264531667397,9.681135393372637,52.37935840181543,114.3508139247201,
dividendYield,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,107.96775451484521,96.62351530360935,105.44288153883679,-167.96522182811245,-254.37833012994926,-131.55041194146344,-121.0441448,-338.0348022717557,-125.76598173515981,-21.09228627510204,-17.538339515814137,-15.58382578396796,-10.320230077919547,-2.8273906050153097,-6.619900609345178,-5.3068079375301265,-9.515362929796755
priceFairValue,17.754747693164557,19.373578191294826,24.661820013686835,19.096038098236093,12.204227714735335,23.138760632558142,25.714936275949366,32.064592794293866,33.182818073721755,13.436649707532467,6.902134175519189,13.14941260066565,-21.782804973640552,-2.466604770414109,34.06314705905833,4.366088667559023,6.793712511145985
