,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.01575652440066512,0.8492604050628197,1.8389177175627809,1.5463559579794577,1.236905434439319,0.9406416473159405,0.9328107905798353,0.8922408291037291,1.2179451094664924,1.217960488285899,0.43462153204233056,1.3655828473817517,1.3877898403713123,2.1926773916990268,1.1087167155840023,15.568996226415095,15.05954732510288,16.929732394366198,12.816079365079364,0.95559875,0,0,0,0,0,0,0,0,0
quickRatio,0.01575652440066512,1.9200579636392974,1.7188261713646933,1.333141480077677,0.9558910532145352,0.9235205231525748,0.8995364772269246,0.8693432209828891,1.173722522999829,1.1532184025298378,0.4128438514729882,1.3061887651921227,1.3877898403713123,2.1926773916990268,1.1087167155840023,0.35512830188679245,0.4164938271604938,0.4663661971830986,0.6199642857142857,0.2319829313186813,0.20638436561264822,0.15329900405679514,0.2791166441351889,0.221294148989899,0.2601319858156028,0.7466479428571429,1.696831,0.7,1.4
cashRatio,0.01575652440066512,0.28887799398642755,1.2437880546763638,0.5407547787838375,0.18919339700276236,0.19366377544051358,0.09541083664421028,0.22402820411512628,0.627913265672169,0.5487027780611378,0.07520231505627807,0.11193575621919852,0.22227280374479202,1.0033486307932826,0.15228968492520953,0.07044528301886792,0.14010699588477366,0.19933333333333333,0.37825396825396823,0.08205665384615385,0.11155598616600791,0.05649749290060852,0.2007711630218688,0.1366602095959596,0.1412744184397163,0.4738884,1.036653625,0.375,0.75
daysOfSalesOutstanding,0,47.91638118578824,51.591551652028436,54.54587614218215,56.12171101050425,63.40330845675112,66.37443824659692,68.01048857156397,67.10962859129425,66.34918314052764,73.70367463575626,88.72976937234347,88.30371852442246,87.97327239428328,100.03710827062488,60.98666025851148,58.32004244203474,52.686466787467204,56.72312398583486,52.74913977801519,46.064481945594,44.830703736650456,39.780138936017245,40.52175945304502,42.68789542145004,35.6336407729555,41.06108278198953,27.507246376811594,33.18181818181818
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
operatingCycle,0,47.91638118578824,51.591551652028436,54.54587614218215,56.12171101050425,63.40330845675112,66.37443824659692,68.01048857156397,67.10962859129425,66.34918314052764,73.70367463575626,88.72976937234347,88.30371852442246,87.97327239428328,100.03710827062488,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,360.071613985466,352.50677948236375,254.78882555651734,268.24856974729477,337.0315277498591,314.1654224771864,414.60147204021183,483.389770426622,430.2525572372218,369.88880832483426,511.93277889461075,0,0,869.3104318824957,,,,,,,,,,,,,,
cashConversionCycle,0,-312.1552327996778,-300.9152278303353,-200.2429494143352,-212.12685873679052,-273.628219293108,-247.79098423058946,-346.5909834686479,-416.28014183532775,-363.90337409669417,-296.185133689078,-423.2030095222673,88.30371852442246,87.97327239428328,-769.2733236118708,,,,,,,,,,,,,,
grossProfitMargin,0.8776206636808815,0.7198654388201972,0.6919064137574729,0.7298254934526951,0.7271214790695599,0.7422469791512162,0.7372646169822469,0.745801324410325,0.7456413669506115,0.7449034471899175,0.7474362070353376,0.8548690392212894,0.8503099797455249,0.8649699937861791,0.8796808404992896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
