,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4526512934566311,2.1045469100224143,3.5637956204379564,1.8324636600819977,2.3648382559774963,2.5829462403955783,1.8895217006510021,2.468708617323579,3.8169625743936013,5.414125616521138,3.887441969288362,2.773421547154182,4.154492665036675,2.5025161156165523,1.1411995199871217,0.8822136799248176,4.997308089637635,3.149785256635922,3.664385495516087,5.714374974805499,2.5956801934881444,2.1227891312316713,1.6548293125843347,5.3867684478371505,5.844660194174757
quickRatio,1.3368839985953411,2.0028818443804033,3.3845255474452554,1.6753633991800223,2.1960618846694797,2.4641518776580478,1.8050596955927056,2.2883742904586226,3.575912451602945,5.274979102511679,3.7973642118974418,2.642540500163683,3.872597459929367,2.247780509583746,1.0166723985277655,0.8326629180980452,4.768912905276542,2.5787368865732594,3.2590182448875322,5.164872818156166,2.219174307713503,1.8887119684750733,1.284600930678336,4.931297709923665,5.611650485436893
cashRatio,1.055952241601311,1.781460134486071,3.0837956204379564,1.1762951919493105,0.7381153305203938,0.7266151838777221,0.7279871408732033,1.02637027464549,2.281646039720549,0.933597733301007,1.051051291418501,0.572288971403457,0.7618662557728878,0.49451640918376083,0.6668776479368959,0.5545986647343357,4.207495629370629,1.1313243680912484,1.361576831547387,1.8892248155762486,1.028395609778499,1.1448749083577712,0.9713356116877058,3.3893129770992365,5.203883495145631
daysOfSalesOutstanding,48.780573434757166,45.23361927359007,28.41156562683932,40.700915969733174,38.266331658291456,35.05200620893391,29.222917217024733,25.52981536075452,27.839625367109175,28.796896533146008,25.497624386138185,22.161154235572056,19.217930535948433,18.522929058614018,17.879675680149578,18.312555120621482,15.773833744545247,11.391036295265202,7.310602249412712,4.556683698812382,4.9592569195481095,4.879633335694468,4.103530365971721,16.494610281923713,43.55113636363637
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,48.780573434757166,,,,,35.05200620893391,29.222917217024733,25.52981536075452,27.839625367109175,28.796896533146008,25.497624386138185,22.161154235572056,19.217930535948433,18.522929058614018,17.879675680149578,18.312555120621482,15.773833744545247,11.391036295265202,7.310602249412712,4.556683698812382,4.9592569195481095,4.879633335694468,4.103530365971721,16.494610281923713,43.55113636363637
daysOfPayablesOutstanding,315.54361054766736,0,0,0,0,972.4946614671686,357.1548443431688,186.39838337182448,119.7660172456201,83.79362272836963,57.24789874923022,42.0202197957248,28.03177304168431,20.518205502070167,18.190367503377885,22.61491927890628,24.787508102448186,19.884390692533213,20.696772067683398,12.744964582090965,15.2759867020018,17.13083352147986,14.478072646664888,21.15311233007393,55.910404624277454
cashConversionCycle,-266.7630371129102,,,,,-937.4426552582347,-327.93192712614405,-160.86856801106995,-91.92639187851093,-54.996726195223616,-31.750274363092032,-19.859065560152743,-8.813842505735877,-1.9952764434561487,-0.31069182322830713,-4.302364158284799,-9.01367435790294,-8.49335439726801,-13.386169818270686,-8.188280883278583,-10.316729782453692,-12.251200185785393,-10.374542280693166,-4.658502048150218,-12.359268260641088
grossProfitMargin,0.855763604447045,0,0,0,0,0.9802432473822029,0.9601308981862245,0.9314634766939719,0.89838380160273,0.8413997544052925,0.7762241311274986,0.7071064672916079,0.6188103037208601,0.539199610642662,0.5071986188498976,0.4536738448527007,0.357134652832376,0.27825296574075997,0.21671157909472294,0.16898412687385445,0.15779698407542403,0.16463025910750814,0.16962496236024724,0.13080431177446103,0.017045454545454544
