,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,200.01190476190476,150.2608695652174,151.02836879432624,185.47794117647058,154.3391167192429,121.0878712871287,131.27579737335836,159.97635933806146,194.01457725947523,209.2523961661342,69.3024017467249,28.369766416923756,38.58200767964893,7.928406679582987,9.515154842960685,18.060887279311906,45.34044943820225,31.123260437375745,24.520529351883273,25.57669146298264,1.3252097884528415,1.296674023898318,1.349693965804005,1.2896573498620758,1.1827395221955856,1.1263483339058742,1.1181528606986824,1.110837177515804,0,0,0,0,0,0,0,0,0
quickRatio,0,41.98639455782313,40.081686429512516,18.029787234042555,22.05698529411765,21.63249211356467,15.106435643564357,20.403377110694183,29.21513002364066,41.352769679300295,43.02555910543131,15.217248908296943,5.44380784486558,7.886999451453648,1.774517944459821,1.8637162310564463,4.1971480307831595,1.746067415730337,0.9757455268389662,0.9202578893790295,1.1916400991852638,0.048423027318560206,0.048542507040109595,0.046836537821834875,0.05477084648875004,0.060362073241299496,0.059154929577464786,0.0599432559920628,0.05999316589783017,0,0,0,0,0,0,0,0,0
cashRatio,0,1.5527210884353742,1.4374176548089592,1.0382978723404255,1.2463235294117647,1.0583596214511042,0.8378712871287128,1.1388367729831144,1.5437352245862883,1.7988338192419826,1.8690095846645367,0.75764192139738,0.12252093433230499,0.25836533187054306,0.11597010794353722,0.19920931254118163,0.5124490719782707,1.746067415730337,0.9757455268389662,0.9202578893790295,1.1916400991852638,0.048423027318560206,0.048542507040109595,0.046836537821834875,0.05477084648875004,0.060362073241299496,0.059154929577464786,0.0599432559920628,0.05999316589783017,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,682.9283378359164,638.101733447002,627.8674884437596,599.296925566343,510.24118889069354,502.7403925449447,653.0084121976867,651.6896043253871,663.1977630910015,695.1675126903554,692.4876176324913,849.7582926202109,865.6516670552576,972.7582131883715,1057.503021513174,1070.6965785699651,1074.2492711370262,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
