,2017,2016,2015,2014,2013
period,FY,FY,FY,FY,FY
currentRatio,3.4006881227152177,2.088971671142684,1.3689139963276669,2.050743660101019,2.3481139423611883
quickRatio,1.231452942441402,1.807675647578619,1.095752137258386,1.5419613052064947,1.734861466562813
cashRatio,0.22378324134470648,0.28727367235554013,0.26323323264032855,0.7273327857105406,0.565706019806387
daysOfSalesOutstanding,65.6218587341578,173.31574675324674,47.96689293322176,52.44575815885703,35.5320597808111
daysOfInventoryOutstanding,1.416300576058529,9.543706741861062,5.213610709629031,8.488470924654663,13.689702440723398
operatingCycle,67.03815931021633,182.8594534951078,53.18050364285079,60.934229083511696,49.221762221534505
daysOfPayablesOutstanding,3.8807883625920923,15.797017858668717,7.930504452781037,12.572915405322329,20.445340872289247
cashConversionCycle,63.15737094762424,167.0624356364391,45.24999919006975,48.36131367818937,28.776421349245258
grossProfitMargin,0.25183839985676465,0.3667207792207792,0.4161738512531147,0.4704691701157065,0.5451297687574757
operatingProfitMargin,0.024196539332165284,0.10181277056277056,0.24056599363274694,0.24314204700641018,0.31321368647408654
pretaxProfitMargin,-0.003951760387758495,0.055357142857142855,0.19319883563106086,0.18138178204123556,0.28584703842985965
netProfitMargin,-0.029158620336858797,-0.005032467532467532,0.06348046892652726,0.03310893252500541,0.06735856905543465
effectiveTaxRate,16.07766990291262,-0.004398826979472141,0.22945279370219734,0.16350886495893838,0.16126303370531592
returnOnAssets,-0.013757648166250316,-0.001113179203897324,0.02489077339554283,0.009722235297610729,0.03338148271948223
returnOnEquity,-0.03493128648251138,-0.00276329277532647,0.07104845380108596,0.03197350237891527,0.09513646350352069
returnOnCapitalEmployed,0.012465821116784714,0.02419220037802322,0.10054972163828772,0.07529710608562697,0.16190278697019359
netIncomePerEBT,7.378640776699029,-0.09090909090909091,0.3285758359732134,0.18253725458204165,0.23564550266265188
ebtPerEbit,-0.16331923890063424,0.5437151209141642,0.803101189464053,0.7459910133785032,0.9126262700959875
ebitPerRevenue,0.024196539332165284,0.10181277056277056,0.24056599363274694,0.24314204700641018,0.31321368647408654
debtRatio,0.5673943738459868,0.5578464171788687,0.5776743906116293,0.6201282007645843,0.48320250658419134
debtEquityRatio,1.4406397940892586,1.384766234345055,1.648919123613505,2.0394147945844923,1.3771161101129683
longTermDebtToCapitalization,0.48968757818363773,0.46248812157122665,0.5118830254078189,0.570638640213941,0.4328758177210305
totalDebtToCapitalization,0.49175783531243916,0.46449795937850547,0.5139907649338733,0.572695130641723,0.44151485852555544
interestCoverage,0.818693206404154,2.642556179775281,5.07875084302469,4.735114366332473,11.445087683661724
cashFlowToDebtRatio,0.12626278620514933,0.07190079813653959,0.22179239227097675,0.18319360358807504,0.5509035955123134
companyEquityMultiplier,2.5390449050880175,2.4823431534221747,2.8544092492444832,3.2886986788699573,2.849977165573798
receivablesTurnover,5.562171005832978,2.105982905982906,7.609415112797557,6.959571427958447,10.272413202375514
payablesTurnover,94.05305466237942,23.10562685093781,46.02481496268542,29.030657427750548,17.852478091705756
inventoryTurnover,257.7136563876652,38.245098039215684,70.00906287956647,42.9994993491539,26.662376452699032
fixedAssetTurnover,25.83184671291708,6.209677419354839,13.569335194113169,8.988456508246143,6.353000382589246
assetTurnover,0.4718209574840399,0.2211994805163715,0.3921012843233969,0.29364387662658836,0.4955788578586043
operatingCashFlowPerShare,6.734967946822977,7.115013050405071,11.193953139955887,10.489964640940196,10.620460782436659
freeCashFlowPerShare,4.970565132562481,5.428629537981763,9.939115235756795,9.466917656635548,9.699661752504946
cashPerShare,2.636891137444361,5.620148469543405,2.21940155645262,5.29314950013991,1.622311570617142
payoutRatio,0.0,0.0,0.0,0.08385318709148805,0.0
operatingCashFlowSalesRatio,0.10197843796759301,0.11358225108225108,0.20957666961187182,0.25424412234909977,0.30835795479286937
freeCashFlowOperatingCashFlowRatio,0.7380235766240281,0.7629823725583611,0.8879003790251674,0.9024737433039666,0.9132995216691104
cashFlowCoverageRatios,0.12626278620514933,0.07190079813653959,0.22179239227097675,0.18319360358807504,0.5509035955123134
shortTermCoverageRatios,15.305182341650672,8.931914893617021,26.400304264612064,21.904334431105916,15.967376703127998
capitalExpenditureCoverageRatio,-3.817137386309239,-4.219095477386935,-8.920636763120802,-10.253648954422259,-11.533961741059052
dividendPaidAndCapexCoverageRatio,,,,-11.546480371842975,
dividendPayoutRatio,,,,0.08385318709148806,
priceBookValueRatio,0.6573681238643349,0.5867679906114602,1.5336480838536308,1.2915274129234253,1.7379085163535057
priceToBookRatio,0.6573681238643349,0.5867679906114602,1.5336480838536308,1.2915274129234253,1.7379085163535057
priceToSalesRatio,0.548732940451818,1.0686131010835498,1.3702859713719824,1.3373916145287554,1.2304749041516923
priceEarningsRatio,-18.81889246173202,-212.34376460240858,21.58594595383284,40.39367966692055,18.26753331323054
priceToFreeCashFlowsRatio,7.29092180335582,12.330921079003433,7.363834774416628,5.828718734161933,4.369224637040084
priceToOperatingCashFlowsRatio,5.380872186198771,9.408275420687946,6.538351687283231,5.2602656146850775,3.9904107710736003
priceCashFlowRatio,5.380872186198771,9.408275420687946,6.538351687283231,5.2602656146850775,3.9904107710736003
