,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2531400966183575,1.3764172335600906,2.263888888888889,1.998443175921121,1.9932614555256065,1.4452488687782805,1.4418960244648318,1.2218512898330804,1.09486099410278,1.202854996243426,1.4944194569381977,1.3809735826654794,1.2120881518655902,0.7869542346133613,0.856140350877193,1.0702761826633853,0.6914962325080732,1.4335378323108385,1.1558064516129032,1.141477547078706,1.021113243761996,1.176278563656148,1.48514516198268,1.8346525945470535
quickRatio,1.0373590982286633,1.2105604146420472,2.091666666666667,1.1914893617021276,1.4820305480682838,1.310105580693816,1.2672018348623852,1.08103186646434,0.667396798652064,1.1398948159278737,1.3899716808262534,1.2521519738794895,0.8876281911411739,0.5431351920042083,0.6778309409888357,0.9611703582171178,0.582561894510226,1.3248125426039536,1.1093548387096774,1.0767745050700144,0.9472168905950096,0.794341675734494,1.3136964674945588,1.656112576956904
cashRatio,0.4682769726247987,0.6838354389374798,1.5534722222222221,0.7597301504929943,1.0844564240790655,0.8063348416289593,0.7488532110091743,0.701062215477997,0.2493681550126369,0.9114951164537941,0.7724471097784441,0.8244286138319976,0.6253545712415448,0.1699105733824303,0.12089314194577352,0.37298331966092424,0.15909580193756728,0.547375596455351,0.3716129032258065,0.6146788990825688,0.2802303262955854,0.2100108813928183,0.36256711187989576,0.7352682497801232
daysOfSalesOutstanding,33.64573008503313,48.622808454858266,58.59051367025683,48.82315112540193,30.09362772498603,43.69847300881784,48.03377329192546,34.76454925827311,46.28258203005213,53.36154659998076,52.39528520311514,47.605693748226614,48.058933070434875,55.01185277604492,41.89665373742686,57.149709558176376,48.066269616184535,54.4050833255749,52.4322559582109,47.51156147986942,58.77548656163114,63.74146341463415,78.43119309881854,106.82180293501048
daysOfInventoryOutstanding,33.00269905533063,0,0,0,0,0,0,0,0,0,9.896475228000986,0,0,0,18.530330643061703,0,0,0,0,24.378478664192947,12.24516129032258,24.372964169381106,34.92140080026068,29.095776323616896
operatingCycle,66.64842914036376,48.622808454858266,58.59051367025683,48.82315112540193,30.09362772498603,43.69847300881784,48.03377329192546,34.76454925827311,46.28258203005213,53.36154659998076,62.291760431116124,47.605693748226614,48.058933070434875,55.01185277604492,60.42698438048856,57.149709558176376,48.066269616184535,54.4050833255749,52.4322559582109,71.89004014406237,71.02064785195373,88.11442758401526,113.35259389907921,135.91757925862737
daysOfPayablesOutstanding,141.04138551506972,21.40260349478128,19.912082957619475,28.372684344351615,62.22765902652588,25.710415412402167,31.0001322926313,33.27865552983798,47.89577279970007,93.57217355027117,130.54350505299482,150.52284833193158,169.0791201575837,154.16233283803862,172.8547253319448,162.48772504091653,229.66142020497804,437.728624535316,342.7578125,397.5046382189239,300.0064516129032,377.48371335504885,322.9697686044417,290.3063652587745
cashConversionCycle,-74.39295637470596,27.220204960076984,38.67843071263736,20.450466781050313,-32.13403130153985,17.988057596415675,17.033640999294164,1.48589372843513,-1.613190769647936,-40.21062695029041,-68.25174462187869,-102.91715458370497,-121.02018708714883,-99.1504800619937,-112.42774095145623,-105.33801548274016,-181.5951505887935,-383.3235412097411,-290.32555654178907,-325.61459807486153,-228.9858037609495,-289.36928577103356,-209.6171747053625,-154.38878600014715
grossProfitMargin,0.8840315092075748,0.3014091430444044,0.0811930405965203,0.11479099678456592,0.6382522824669276,0.1664635457738906,0.26640139751552794,0.24404716622289843,0.4547173668608811,0.5389054534962008,0.5730372553146706,0.6626312304927646,0.6663380435973272,0.6641297567061759,0.7474853724278483,0.7311212814645309,0.7417281149555681,0.874778884647612,0.8607030144738274,0.8533732317736671,0.8204355885078777,0.8003252032520325,0.8225320686770569,0.7650593990216632
