,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.6654290100014602,1.9247183017712215,1.7710316245619875,1.2015562310778547,1.0225889489393758,0.9828119988841425,1.0002417744865746,1.0671863631303753,1.6824153401482431,1.1395898195622736,1.593983836374042,1.8476247166457378,2.712061078402304,3.062811632377941,2.6840295446873474,3.0642326655802,1.9496754744236162,2.0771496955146973,2.5506856102631494,1.6892258034888374,1.3714947684810948,1.7254499227279525
quickRatio,0.9246816796956002,1.426464958399265,1.3490829554971653,0.8509652858115703,0.6826434581515947,0.591027215157444,0.5766206374096512,0.5472758688003045,0.7381650666716961,0.7379862501591417,1.141796326902471,1.382339351043994,2.268202804015418,2.665435877797414,2.3012384181701844,2.6833678892868655,1.6844378848037243,1.5263533493383301,1.781924232795114,1.1572469805614418,1.0285769585463322,1.371035445435964
cashRatio,0.9246816796956002,0.967788940074524,0.9960569448924151,0.5892597082400046,0.4442347705376492,0.1963188088410833,0.0783890450828826,0.1318879275436437,0.31037053714565926,0.31707734864179815,0.48817145638441833,0.6335910022450899,1.5004066245923164,2.007107870407506,0.8825240957481648,1.8576955270497695,0.9832055315566041,1.0175152242651364,1.2364305180046749,0.37330166831770856,0.5428312820921521,0.5902188543795802
daysOfSalesOutstanding,0.0,72.30650510458914,64.56461855828579,63.20773152254539,55.71333851082979,94.65286910570201,193.28891938674428,163.21474648163414,101.23663355251065,87.69306323688305,98.02716802661861,117.17361144695725,84.26720977847691,71.78929439540005,83.98165820443475,112.01234198749202,159.0044856882282,82.50566574540726,62.06877677935823,109.32078110548834,123.60190730179896,144.78055402195218
daysOfInventoryOutstanding,84.75925913793216,89.13269985462848,76.25554533185331,72.07000812658349,64.1115466249052,76.97229345424033,130.94818204023701,123.06441018024996,131.47487388361506,103.51169184191808,89.91946643284692,129.2975134569704,82.61640866212691,110.16311486145153,116.2457388128022,112.58550498706688,99.85937751542795,184.88304052089168,135.7272372135534,131.13224152058024,135.3245383290382,175.66440694419725
operatingCycle,84.75925913793216,161.43920495921762,140.8201638901391,135.27773964912888,119.824885135735,171.62516255994234,324.2371014269813,286.2791566618841,232.71150743612571,191.20475507880113,187.94663445946554,246.47112490392766,166.8836184406038,181.95240925685158,200.22739701723697,224.5978469745589,258.86386320365614,267.3887062662989,197.79601399291164,240.45302262606856,258.9264456308372,320.44496096614944
daysOfPayablesOutstanding,0.0,23.888150592959082,23.614530458065758,21.480141351072085,13.978730373833873,17.552316475349084,60.538816496607566,80.35782957470431,92.43048207050204,120.65876981317001,89.22250396166758,174.35441212306122,171.35413722677558,219.17346156005013,300.35186710156466,222.25167683607964,185.657392004293,215.54543262240315,207.4434108984234,309.41390088714,149.64848913754656,93.63138479460255
cashConversionCycle,84.75925913793216,137.55105436625854,117.20563343207334,113.79759829805678,105.84615476190113,154.07284608459327,263.69828493037375,205.92132708717978,140.2810253656237,70.54598526563112,98.72413049779796,72.11671278086644,-4.470518786171766,-37.22105230319855,-100.1244700843277,2.346170138479266,73.20647119936314,51.84327364389577,-9.647396905511755,-68.96087826107146,109.27795649329062,226.81357617154688
grossProfitMargin,0.5920548067857675,0.5031091181278878,0.46151613182155693,0.44633905176585076,0.3575609033289918,0.34294439731549514,0.3649953896298182,0.5132208948459398,0.6027692233617779,0.5834351546213652,0.609831212609258,0.7058918128058668,0.7432588488411812,0.7879989147473773,0.7997721092696443,0.77857526831483,0.7727893445701104,0.7707868639245651,0.7722142751608441,0.7522213282603083,0.7027887244571969,0.6869406216918487
operatingProfitMargin,0.2545170629752847,0.20776425265081083,0.19965728371610408,-0.15918445321094318,-0.276766878321338,-0.8656553143251559,-0.2855783215315607,-0.311742923993844,-0.16264429725626475,-0.18224672759758245,0.18620639891052448,0.27115612193943817,0.2669859348142611,0.3073882856181815,0.2922104479701697,0.23143727484694815,0.3819345886920177,0.37219151357502844,0.18343608547903992,0.16363262676923,-0.1107155755043079,0.12265168744206778
