,2022,2021,2020
period,FY,FY,FY
currentRatio,1.63776525198939,1.7212916855288969,1.6681017612524462
quickRatio,1.1422413793103448,0.8892409838539309,1.2821917808219179
cashRatio,0.583554376657825,0.45073185453448017,0.6095890410958904
daysOfSalesOutstanding,60.23456246021253,51.45733275117644,71.86669340054995
daysOfInventoryOutstanding,594.8148148148149,49.138932549716394,48.156232283145705
operatingCycle,655.0493772750274,100.59626530089284,120.02292568369566
daysOfPayablesOutstanding,638.2993827160494,58.2184104421513,57.231716206365924
cashConversionCycle,16.74999455897796,42.377854858741536,62.79120947732974
grossProfitMargin,0.9206698986337594,0.29010818415562994,0.2926787351054079
operatingProfitMargin,0.2210959306596151,0.1283170814534517,0.17661549037580201
pretaxProfitMargin,0.21017579942216347,0.11643137825644011,0.16355407882676443
netProfitMargin,0.17305714705450273,0.0807257555911318,0.11354262144821264
effectiveTaxRate,0.16495806150978565,0.29125,0.29737302977232927
returnOnAssets,0.1354749674154719,0.06357939782974172,0.07898617144223488
returnOnEquity,0.437592867756315,0.24589921678735038,0.3170185540626999
returnOnCapitalEmployed,0.22514211628602773,0.13532872857508313,0.1542811389681229
netIncomePerEBT,0.8233923578751164,0.6933333333333334,0.6942206654991243
ebtPerEbit,0.950609080841639,0.9073724007561437,0.926046059033409
ebitPerRevenue,0.2210959306596151,0.1283170814534517,0.17661549037580201
debtRatio,0.6904086483171049,0.7289469662234449,0.7378551787351054
debtEquityRatio,2.230064388311045,2.8192699867001627,2.9614523352527193
longTermDebtToCapitalization,0.5333680013867221,0.5973701433926341,0.6307147076196101
totalDebtToCapitalization,,0.6017068864037669,0.6382363152412915
interestCoverage,20.616438356164384,8.29153605015674,10.345637583892618
cashFlowToDebtRatio,0.18882027949301267,0.2188203071505429,0.15339981867633726
companyEquityMultiplier,3.230064388311045,3.867592729422196,4.013595649392195
receivablesTurnover,6.059643916913947,7.093255333792154,5.078847832411987
payablesTurnover,0.5718319802329686,6.269494430162811,6.377582644628099
inventoryTurnover,0.6136363636363636,7.4279187817258885,7.579496623695519
fixedAssetTurnover,7.0832466181061395,8.358880778588809,6.7190146266358735
assetTurnover,0.7828337039024764,0.7875974323704723,0.6956521739130435
operatingCashFlowPerShare,2.066635048612758,2.5780799815604474,1.9526832083092902
freeCashFlowPerShare,1.6480910599952574,2.1816295954823097,1.5926139642238892
cashPerShare,4.173583115959213,3.4424340209749915,3.594922100403924
payoutRatio,0.144029428409734,0.25060096153846156,0.06962663975782038
operatingCashFlowSalesRatio,0.08535331276627002,0.10852374714985688,0.096929422548121
freeCashFlowOperatingCashFlowRatio,0.7974756167527252,0.8462226195797944,0.8156028368794326
cashFlowCoverageRatios,,0.2188203071505429,0.15339981867633726
shortTermCoverageRatios,,12.224043715846994,4.806818181818182
capitalExpenditureCoverageRatio,-4.937677053824363,-6.502906976744186,-5.423076923076923
dividendPaidAndCapexCoverageRatio,11.173076923076923,30.643835616438356,-9.724137931034482
dividendPayoutRatio,0.144029428409734,0.25060096153846156,0.06962663975782038
priceBookValueRatio,4.551185240217929,5.95606113405645,5.335932501599488
priceToBookRatio,4.551185240217929,5.95606113405645,5.335932501599488
priceToSalesRatio,1.7998811027863473,1.955303240390045,1.9111050641613199
priceEarningsRatio,10.400501414827392,24.221553902740386,16.831609485368315
priceToFreeCashFlowsRatio,26.442713669064748,21.291424032836765,24.17409420289855
priceToOperatingCashFlowsRatio,21.087419391853125,18.017284619651317,19.716459810874706
priceCashFlowRatio,21.087419391853125,18.017284619651317,19.716459810874706
priceEarningsToGrowthRatio,0.08796899875096294,-1.4991177956020396,1.4376999768752088
priceSalesRatio,1.7998811027863473,1.955303240390045,1.9111050641613199
dividendYield,0.013848315832580881,0.010346196719860694,0.004136659647334778
enterpriseValueMultiple,8.772231357157612,15.741942282834437,11.912049062049062
priceFairValue,4.551185240217929,5.95606113405645,5.335932501599488
