,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,0
quickRatio,,,120.13207547169812,88.11929824561403,335.2895622895623,326.7574750830565,6985.785714285715,17.62082082082082,14.47148288973384,7.979297290902638,5.104383956584415,5.309671419714817,5.306989160330044,,,,351.8,1.4349178143047534,2.3319856244384547,,0.0785513297630934,0.0669824952900075,0.05147511011385357,0.04294988050644926,0.07391819696631337,0.07216920948119396,0.06427548132359621,0.05400337521095069
cashRatio,,,89.54088050314465,57.89824561403509,113.95286195286195,101.62790697674419,2472.214285714286,7.235035035035035,3.237542525515309,1.088844197326393,0.44721444924955484,0.38026968381897086,0.709917489079437,,,,351.8,1.4349178143047534,1.3333333333333333,,0.0785513297630934,0.0669824952900075,0.05147511011385357,0.04294988050644926,0.07391819696631337,0.07216920948119396,0.06427548132359621,0.05400337521095069
daysOfSalesOutstanding,115.21296054350665,156.44719609477318,145.5741291299714,154.80329208498716,176.54296037724296,181.65743305632503,178.1247947454844,182.53582880701526,171.62659255558333,169.25251418256835,161.8881753455256,153.11234683004795,145.2821409714889,325.2382978723404,185.06440281030447,196.80602520750077,0,0,154.46316390633925,0,0,0,0,0,0,0,0,0
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.29918996603083353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
