,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.428125443451114,1.5863041289023163,1.825328846742123,1.5219029674988225,1.3516285765700917,1.310284463894967,1.3882783882783882,1.4922922990123566,1.576276530631171,1.6293064198822034,1.741480208828348,1.6938243968681703,1.6551435745859622,1.877721024040059,1.9549074538206042,1.728695691377401,1.7580985040903154,2.052317925603618,2.52048130439499
quickRatio,1.3930750674045693,1.5510574018126888,1.7754665035178954,1.3747056052755535,1.2244016555695518,1.223194748358862,1.2401883830455258,1.4507173852167559,1.5229215997823762,1.5558447267453024,1.6787353323341652,1.62577004958023,1.6054937142134453,1.8278301097038587,1.9053972388398817,1.701712910651943,1.7073801950211125,1.9883674329761154,2.4562628816515217
cashRatio,0.6297715339860934,0.8366565961732125,0.7500764759865403,0.6655675930287329,0.5733309339571712,0.6168490153172866,0.6093668236525379,0.7076890323725741,0.7232707561809493,0.9610319345633106,0.820536892232742,0.8060960342888668,0.9577099052899336,0.9972567595762273,1.0752877574826314,1.137385070993229,0.9983534577387486,1.1870475139616827,1.1836516717984662
daysOfSalesOutstanding,28.612761513809367,31.420480873191575,30.494384693089312,25.869970690114574,17.04057941755413,20.837747971145173,15.723870056497173,22.540379942740635,18.39278269789749,9.070017390005106,13.741389828802879,15.024399305233485,14.196814100348943,15.548320795176402,16.333703651100482,21.626076374255298,16.268694797395,20.320429042567312,24.69489404494269
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,28.612761513809367,31.420480873191575,30.494384693089312,25.869970690114574,17.04057941755413,20.837747971145173,15.723870056497173,22.540379942740635,18.39278269789749,9.070017390005106,13.741389828802879,15.024399305233485,14.196814100348943,15.548320795176402,16.333703651100482,21.626076374255298,16.268694797395,20.320429042567312,24.69489404494269
daysOfPayablesOutstanding,12.54869135600833,13.971396154305506,11.537793525079895,8.751383253412024,7.420429928345276,8.81366031108881,10.535842436807272,10.237111473276576,20.440091990475416,12.446344320940737,50.1093411781924,52.089920753824316,0,49.94502180587431,66.83304464293012,0,63.685029251750336,67.89904599029538,64.88626294038342
cashConversionCycle,16.064070157801037,17.44908471888607,18.956591168009417,17.118587436702548,9.620149489208856,12.024087660056363,5.188027619689901,12.30326846946406,-2.047309292577925,-3.3763269309356314,-36.36795134938952,-37.06552144859083,14.196814100348943,-34.39670101069791,-50.49934099182964,21.626076374255298,-47.41633445435534,-47.578616947728065,-40.19136889544073
grossProfitMargin,0.11810881855172663,0.13782628842094424,0.14469071246063342,0.1331734612310152,0.0913541614091758,0.10144274120829576,0.11433615819209039,0.10792909215377779,0.1319360672763658,0.10402725955931486,0.16058042658817512,0.15577008876946688,0.13438870472093742,0.15777514598218847,0.16544778760209816,0.16276499442642,0.13647156645402767,0.16216046042264404,0.1709079773774359
operatingProfitMargin,0.03672896186669548,0.055501209905781806,0.06203577158476439,0.06027178257394085,-0.02801191137132186,0.01724526600541028,0.02733050847457627,0.01997378891232476,0.020747354469219593,0.005889027695347032,0.016807968234401272,0.02569789306205101,0.015641164280598557,0.036179870876368654,0.039449875504221944,0.037811066860515864,0.027744479284970588,0.07450470871324669,0.08537270775155505
pretaxProfitMargin,0.031507687875841704,0.049477423672965044,0.05775744250995306,0.053237410071942444,-0.030888810377025185,0.011553201082055906,0.022740112994350282,0.014008788935102606,0.012328389175155925,0.003165063936283685,0.013554468190375561,0.021902228035057467,0.01188655447985968,0.033380071623967104,0.03759186729223488,0.03663749784912182,0.02657542946975197,0.07460851482385294,0.0836916415472866
netProfitMargin,0.02372979006877678,0.0346496421768007,0.04379345177966605,0.03767652544630962,-0.025841619138949175,0.0029305680793507666,0.010098870056497174,0.006442299369633488,0.008041422998691592,0.0016252806680418191,0.004364415485310088,0.013453330745620938,0.008412375359599886,0.020048413329280684,0.023402638524121208,0.022806540664689935,0.016724260601748545,0.047455559072483895,0.05357862954039096
effectiveTaxRate,0.24685714285714286,0.29968782518210196,0.2417695473251029,0.2922922922922923,0.16339869281045752,0.7463414634146341,0.5559006211180124,0.53750073907645,0.4475390037709807,0.4864935746131655,0.6780090945649148,0.38575515129844007,0.29227806309611154,0.39938974502122415,0.37745474726775957,0.377508235998802,0.37068709949602063,0.3639391001881736,0.3598090735247617
returnOnAssets,0.05397657465803915,0.07060428031892572,0.1085899513776337,0.09882583170254403,-0.06044150631566521,0.006980802792321117,0.021745742092457422,0.013897702031285073,0.017625744396236084,0.005059896982771542,0.01260058130455783,0.03642293273187235,0.02478889526876453,0.054297563666804154,0.04979915564263791,0.05289568813441684,0.04437983062459192,0.10447140537108113,0.12338610212284341
returnOnEquity,0.2505703422053232,0.321087786259542,0.3760204081632653,0.42926533090467517,-0.38294689603590126,0.031534263189812006,0.09184328837508028,0.06157998182973392,0.0592751784280414,0.012514156719680333,0.027570844143546387,0.07644734701143303,0.05687458773846681,0.1221899331067003,0.11892480396674265,0.1088307954475136,0.07605346561940196,0.1686911336813642,0.19210471620534786
returnOnCapitalEmployed,0.19759783029833397,0.236041164878476,0.2967595224559409,0.3889270976616231,-0.1904598490048044,0.10628690517540813,0.14052287581699346,0.08378799552822612,0.07990820153297823,0.032050488577275625,0.07633255642133004,0.1112692414477156,0.07601701717346444,0.1479777491297166,0.13209194729057488,0.14877095344812022,0.1229983879634605,0.2562374533983367,0.30144075036485957
netIncomePerEBT,0.7531428571428571,0.700312174817898,0.7582304526748971,0.7077077077077077,0.8366013071895425,0.25365853658536586,0.4440993788819876,0.45987553952580856,0.6522687501540433,0.5135064253868346,0.32199090543508524,0.6142448487015599,0.7077219369038885,0.6006102549787758,0.6225452527322405,0.622491764001198,0.6293129005039794,0.6360608998118265,0.6401909264752382
ebtPerEbit,0.8578431372549019,0.891465677179963,0.9310344827586207,0.883289124668435,1.1027027027027028,0.6699346405228758,0.8320413436692506,0.7013586153630836,0.5942149970708845,0.5374510190849379,0.8064310927619024,0.8522966447938591,0.7599533044099455,0.9226144487367346,0.9529020513185595,0.9689622877946472,0.9578636959370904,1.0013932825508491,0.9803090911774691
ebitPerRevenue,0.03672896186669548,0.055501209905781806,0.06203577158476439,0.06027178257394085,-0.02801191137132186,0.01724526600541028,0.02733050847457627,0.01997378891232476,0.020747354469219593,0.005889027695347032,0.016807968234401272,0.02569789306205101,0.015641164280598557,0.036179870876368654,0.039449875504221944,0.037811066860515864,0.027744479284970588,0.07450470871324669,0.08537270775155505
debtRatio,0.7845851421082808,0.7801091061686949,0.7112126123471342,0.7697791445345261,0.8421673946405384,0.7786280037588938,0.7632299270072993,0.7743146129904416,0.7026454434442014,0.5956661646394346,0.5429744102518784,0.5235553075971996,0.564148132681783,0.555629811014057,0.5812550958119362,0.5139639665693051,0.41646537388994137,0.3806941533251289,0.35771435204666485
debtEquityRatio,3.642205323193916,3.5477099236641223,2.4627551020408163,3.3436551305403763,5.335826477187734,3.51728320194057,3.2235067437379574,3.430947050894559,2.36298865429476,1.4732038542068786,1.1880612867894893,1.0988795046846078,1.2943574984615045,1.2503759810756192,1.3880887623909737,1.0574606227062637,0.7136943640622847,0.6147110597600886,0.5569396625730836
longTermDebtToCapitalization,0.4763042612504978,0.5287769784172662,0.4282380396732789,0.38245219347581555,0.49642184557438795,0.3715701219512195,0.38189757840412863,0.41066257460460215,0.3180068815134747,0.2507274221385349,0.24143989921669917,0.20784272683206276,0.2535507837374311,0.3080724251420333,0.28965441331946856,0.09673965853050309,,0.005184371661977764,
totalDebtToCapitalization,,,0.4312246082414393,0.43343653250773995,0.5958282950423216,0.4673772609819121,0.4754043126684636,0.41077976301548796,0.4012410540242055,0.251555365064726,0.24235099337748345,,,,,,,0.005695966509882231,
interestCoverage,8.5,10.568627450980392,12,9.834782608695653,-4.703389830508475,3.0297029702970297,5.863636363636363,3.3957684251289364,2.622573025292389,2.1153914962132507,5.166118950963336,6.7703269069572505,4.165856137039994,12.922308928161579,,,,,
cashFlowToDebtRatio,0.8858695652173914,0.8035714285714286,0.2873485868102288,-0.2492063492063492,0.4079147640791476,0.46510020732550106,0.7973068745570517,1.5051104568464506,0.3176648127598701,1.3226794047288535,0.9332082955528781,0.8567975702708003,0.8427815898673754,0.17782263916927257,0.79313,2.273711111111111,,48.07233368532207,
