,2018,2017,2016,2015
period,FY,FY,FY,FY
currentRatio,1.0200295171832174,1.003391576868587,1.0418735419034515,1.0132456552372007
quickRatio,0.26895776231639607,0.16004808311509897,0.19441287312316805,0.31028651949271957
cashRatio,0.03900484925152857,0.02137981367792899,0.023030448046898366,0.04030061061531235
daysOfSalesOutstanding,85.19740998104864,65.90109525389977,59.14235151933701,58.20365033621518
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0
operatingCycle,85.19740998104864,65.90109525389977,59.14235151933701,58.20365033621518
daysOfPayablesOutstanding,198.71547420965058,1686.7270194986072,1693.946587537092,1680.435393258427
cashConversionCycle,-113.51806422860194,-1620.8259242447075,-1634.804236017755,-1622.2317429222119
grossProfitMargin,0.6836176037060434,0.9702124128775307,0.9709081491712708,0.9689110121386778
operatingProfitMargin,0.19951568751316068,0.1422170594092267,0.13829419889502761,0.10217448257794079
pretaxProfitMargin,0.1080227416298168,0.05916030534351145,0.04152279005524862,-0.12278403632870491
netProfitMargin,0.10581174984207202,0.12155658811815466,0.036256906077348064,-0.12933368264780368
effectiveTaxRate,0.04775828460038986,-1.0224403927068724,0.1683991683991684,-0.07183499288762446
returnOnAssets,0.026221723589114725,0.030350742712714165,0.010423905489923557,-0.04309993597578721
returnOnEquity,0.24083393242271747,0.4647842639593909,0.3442622950819672,-2.217065868263473
returnOnCapitalEmployed,0.04257614739812433,0.028547405509288918,0.020402969247083774,-0.059282371294851796
netIncomePerEBT,0.97953216374269,2.0546984572230014,0.8731808731808732,1.0533428165007113
ebtPerEbit,1.0,1.0,1.0,1.0
ebitPerRevenue,0.1080227416298168,0.05916030534351145,0.04152279005524862,-0.12278403632870491
debtRatio,0.891121141753855,0.9346992893989932,0.9697210364340316,0.9805599208427914
debtEquityRatio,8.184519530313922,14.313769035532994,32.02622950819672,50.44011976047904
longTermDebtToCapitalization,0.7974468498204058,0.8504672897196262,0.9369541625755775,0.9655758825045091
totalDebtToCapitalization,0.8083318023148999,0.8589709172259508,0.9380993454766858,0.967030255170031
interestCoverage,,,,-0.9147690305790501
cashFlowToDebtRatio,0.13108699357918063,0.10662569017606001,0.11417599653848234,0.04057571581687337
companyEquityMultiplier,9.184519530313922,15.313769035532994,33.02622950819672,51.44011976047904
receivablesTurnover,4.2841677943166445,5.538602941176471,6.171550346297283,6.271084337349397
payablesTurnover,1.83679706601467,0.2163954189270645,0.21547314578005114,0.21720561317876755
inventoryTurnover,,,,
fixedAssetTurnover,10.495027624309392,12.67297581493165,13.118912797281993,12.041009463722398
assetTurnover,0.24781485636757378,0.2496840622345605,0.2875012409411298,0.3332460275886153
operatingCashFlowPerShare,2.4833153928955864,2.23471615720524,2.2457446808510637,0.8457446808510638
freeCashFlowPerShare,1.8331539289558665,1.6692139737991267,1.7382978723404254,0.2053191489361702
cashPerShare,1.7330462863293865,1.6943231441048034,1.4606382978723405,1.5712765957446808
payoutRatio,0.2537313432835821,0.17747440273037543,0.7523809523809524,-0.0027008777852802163
operatingCashFlowSalesRatio,0.2428932406822489,0.16984732824427481,0.18223411602209943,0.06942625098244695
freeCashFlowOperatingCashFlowRatio,0.7381881231035977,0.7469467513434294,0.7740407389862625,0.24276729559748428
cashFlowCoverageRatios,0.13108699357918063,0.10662569017606001,0.11417599653848234,0.04057571581687337
shortTermCoverageRatios,1.971794871794872,1.6105428796223447,5.896648044692737,0.9287383177570093
capitalExpenditureCoverageRatio,-7.441935483870968,-7.553505535055351,-9.099137931034482,-2.8191489361702127
dividendPaidAndCapexCoverageRatio,-41.945454545454545,-186.0909090909091,25.13095238095238,-2.8597122302158273
dividendPayoutRatio,0.2537313432835821,0.17747440273037543,0.7523809523809524,-0.002700877785280216
priceBookValueRatio,5.585576323987539,5.146687817258884,11.904098360655738,18.814071856287423
priceToBookRatio,5.585576323987539,5.146687817258884,11.904098360655738,18.814071856287423
priceToSalesRatio,2.454054537797431,1.3460305343511452,1.2537120165745856,1.09752860012226
priceEarningsRatio,23.192646766169155,11.073283276450512,34.57857142857143,-8.486022957461174
priceToFreeCashFlowsRatio,13.68679389312977,10.60978417266187,8.888004895960833,65.1181347150259
priceToOperatingCashFlowsRatio,10.10342869527525,7.92494382022472,6.879677877783041,15.808553459119496
priceCashFlowRatio,10.10342869527525,7.92494382022472,6.879677877783041,15.808553459119496
priceEarningsToGrowthRatio,14.707145969809654,6.923636505958136,22.186933203315455,-5.444956709906828
priceSalesRatio,2.454054537797431,1.3460305343511452,1.2537120165745856,1.09752860012226
dividendYield,0.010940163313041835,0.016027261138330057,0.021758589823039316,0.0003182736835404765
enterpriseValueMultiple,13.518462311557789,12.530448510943668,12.251971460758543,13.778462874511506
priceFairValue,5.585576323987539,5.146687817258884,11.904098360655738,18.814071856287423
