,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2075351213282248,0.9537322640345466,1.3518915060670949,1.1212710765239948,1.3142767885035926,2.058501237186285,3.8342135476463834,6.09776279497395,5.762645914396887,6.0225329988797425,2.812400761184442
quickRatio,0.3850574712643678,0.38864898210980875,0.6423982869379015,0.3657587548638132,0.48214099760491513,0.8934252386002121,2.3393800229621124,4.151394422310757,4.115434500648508,4.133779406750767,1.415584887822261
cashRatio,0.10791826309067688,0.1431215299198026,0.4225553176302641,0.11154345006485085,0.16984275747162345,0.4024390243902439,1.6119402985074627,3,3.1491569390402074,2.876814329550436,0.6445462589239179
daysOfSalesOutstanding,28.01733286169084,35.7807881773399,20.252206809583857,27.315769377625045,23.19830034332217,22.56425662594299,24.53937734767938,31.36943210623248,32.85308686722242,34.53939805622322,35.65931838182106
daysOfInventoryOutstanding,209.44502617801047,183.6226930963773,132.39254385964912,169.02089407191448,129.70230731995912,109.42231075697211,104.2258081361951,110.08325704917806,120.3417516218721,111.31180827408743,124.56477917102181
operatingCycle,237.4623590397013,219.4034812737172,152.644750669233,196.33666344953951,152.90060766328128,131.9865673829151,128.7651854838745,141.45268915541055,153.19483848909454,145.85120633031065,160.22409755284286
daysOfPayablesOutstanding,106.06020942408377,127.73752563226248,68.51754385964912,65.79931972789116,57.73490023126983,35.1195219123506,25.046216512611625,24.159453028103897,40.480383070744516,34.60669747225098,44.74848768478289
cashConversionCycle,131.40214961561753,91.66595564145473,84.12720680958387,130.53734372164837,95.16570743201144,96.8670454705645,103.71896897126287,117.29323612730666,112.71445541835001,111.24450885805967,115.47560986805998
grossProfitMargin,0.6621860629642731,0.6396551724137931,0.5892631958205728,0.6071019473081328,0.605963633281058,0.5922513741460267,0.5936206786782963,0.6056661959629589,0.6089162740123233,0.5988664052230063,0.5783019288095871
operatingProfitMargin,0.15970993986558188,0.004679802955665025,-0.034588362457214916,0.14032073310423826,0.158754715381681,0.15352604757771993,0.24937925765582225,0.2875401838603911,0.30450978615440377,0.288767822995675,0.1901948467810427
