,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3742745098039215,1.0414586799778147,1.560618942356742,1.700701480904131,1.4726426076833528,1.6427586206896552,1.2654512306289882,1.4304864864864866,1.5126050420168067,1.7767602767602768,1.4443012336586265,1.6018696728072588,1.703062171357872,1.6824098177761249,1.280373831775701,1.3028149767696091,1.2938068682125037,1.2055256064690028,1.4067197170645447,1.4548447789275636,1.4169550173010381
quickRatio,0.7264313725490196,0.535912368275097,0.6811766706342459,0.7848791893998441,0.8339154055102833,0.9927093596059113,0.7850501367365542,0.8484324324324324,0.8763772175536881,1.0901505901505901,0.8495672988399926,0.9700302447071762,1.0547479121558923,0.9936779471922648,0.7543391188251002,0.7799945340256901,0.7963017317287937,0.714622641509434,0.843501326259947,0.9666039510818438,0.8419838523644751
cashRatio,0.04611764705882353,0.04118136439267887,0.07447712973984016,0.0720966484801247,0.05490880869227784,0.11054187192118227,0.09899726526891522,0.057945945945945945,0.1458450046685341,0.1862026862026862,0.10624194439329773,0.10585647511685455,0.10300030931023817,0.12644105615470436,0.05020026702269693,0.03880841760043728,0.033460522453771645,0.03706199460916442,0.03757736516357206,0.028692380056444027,0.04325259515570934
daysOfSalesOutstanding,71.69140323824209,61.31062767475036,59.35491096427372,58.64913510986442,65.16590309593225,70.53494412860223,65.80240036461234,60.888755694078164,59.34972507981554,60.397350993377486,78.54515357734044,55.58352545329927,59.58694859642728,58.37909542659816,54.47938345473465,61.836875623417484,56.88924818108327,58.61673414304993,59.934806967505345,53.88289294132242,52.251352476071574
daysOfInventoryOutstanding,90.29570861882438,81.52298202061236,62.03941005802707,71.40640256660622,70.05202949486596,69.51875545216633,61.396268656716416,59.326546319619375,56.64195321487921,56.57036892445833,74.89386792452831,55.13409111091377,59.26087407868784,55.1115918925074,50.684478598874094,57.69505435941164,52.148618784530385,50.06677483774338,49.78678339452133,44.62692894692216,48.32511380880122
operatingCycle,161.98711185706645,142.83360969536272,121.3943210223008,130.05553767647064,135.21793259079823,140.05369958076858,127.19866902132875,120.21530201369754,115.99167829469475,116.96771991783581,153.43902150186875,110.71761656421305,118.84782267511511,113.49068731910556,105.16386205360874,119.53192998282913,109.03786696561366,108.6835089807933,109.72159036202667,98.50982188824457,100.5764662848728
daysOfPayablesOutstanding,81.081860800577,76.80019559166479,58.450596389426174,53.81573441205189,53.57659706429605,57.472375690607734,46.796268656716414,44.89714525608733,45.25757382078487,46.54824647016722,59.9087176799441,48.327413195986146,53.34994290459877,43.93133682532453,36.56196943972835,45.518013216798124,42.348066298342545,36.900898652021965,39.99435187800057,32.55723249109717,33.786039453717756
cashConversionCycle,80.90525105648945,66.03341410369794,62.94372463287463,76.23980326441875,81.64133552650217,82.58132389016085,80.40240036461233,75.31815675761021,70.73410447390988,70.4194734476686,93.53030382192466,62.3902033682269,65.49787977051633,69.55935049378104,68.60189261388038,74.013916766031,66.68980066727111,71.78261032877134,69.7272384840261,65.9525893971474,66.79042683115503
grossProfitMargin,0.3318716268311488,0.322753209700428,0.30518535110314704,0.3296867695184666,0.32847424684159376,0.3258184669672613,0.32141591127766245,0.3146967154159674,0.30622561191912023,0.30286673319423024,0.29814235791796945,0.2983363449436102,0.2976303317535545,0.26033858334035204,0.2721774193548387,0.2801350418169263,0.26839126919967665,0.27917228969860547,0.278598349801365,0.26845304552785015,0.26869191288666944
