,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,4.463398692810458,4.331949957737095,3.6130742036233907,3.4304529533371655,3.2814248197606717,2.310983588147935,2.779018029066908,4.199576922450265,3.9931126187382016,3.6742876030918303,3.3930439303883286,2.226362359225162,4.587939610296156,4.006118283740603,2.4932431415251983,3.073159266017035,3.841215845495446,2.6453673290188298,4.269927445044475,10.16412526897534,8.476969624152131,10.426055700654237,10.551351351351352,18.984732824427482,20.554744525547445,18.619718309859156
quickRatio,4.0437441643323995,4.018171185273442,3.3276312211245354,3.2533518047080583,3.0636585486708126,2.067856768832244,2.4326146590592654,4.011261249029203,3.89763692440722,3.385075723954288,2.936314190463568,2.1987729130992473,4.544019825682824,3.9507489702813023,2.4698588411222455,3.0577935892021957,3.8082659138293944,2.6291001333376696,4.246068441830197,10.034274037494,8.339071357574301,10.36593312818391,2.0216216216216214,1.8473282442748091,5.218978102189781,4.915492957746479
cashRatio,3.172268907563025,3.1893910786122,2.3293820098035174,2.365574332406194,2.063042885811263,1.4938671632996314,1.4116113589638768,1.6979014484567716,1.4310143302775815,1.1312525426236177,1.211475526828224,0.5122276913874338,1.5678647023514916,1.7967667756413808,1.7847490202178855,0.8492394846502586,0.7785581038077471,0.3577742365605385,0.7058396312568762,1.6734213663173212,2.06661715072144,8.328980372889244,1.7027027027027026,1.8473282442748091,5.218978102189781,4.915492957746479
daysOfSalesOutstanding,54.78084072665821,52.07379751753353,55.547444869716955,57.06418204244196,56.39341900755912,43.80745363143786,66.92670797104819,56.633279636122424,25.754413251098416,34.240217361408526,47.386249083740125,31.897084466764316,34.393948316305,48.85065297657034,57.44276727031536,106.15326129157499,46.722450121200815,42.25410594156761,38.66388973257546,29.909675016295747,44.16218878739029,57.28659746310495,34.95941558441558,0,0,0
daysOfInventoryOutstanding,142.53649635036498,139.18729458101316,111.61540315248705,110.83535389791938,148.36470763560496,134.5883303240521,167.69913743253662,184.62164067752144,39.63596797592821,39.72831698733408,509.7441152723433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,197.31733707702318,191.2610920985467,167.162848022204,167.89953594036135,204.75812664316408,178.39578395548995,234.6258454035848,241.25492031364388,65.39038122702662,73.96853434874261,557.1303643560834,31.897084466764316,34.393948316305,48.85065297657034,57.44276727031536,106.15326129157499,46.722450121200815,42.25410594156761,38.66388973257546,29.909675016295747,44.16218878739029,57.28659746310495,34.95941558441558,0,0,0
daysOfPayablesOutstanding,78.71599203715992,76.90579247589298,58.3791564888144,98.91672099604678,98.16773832414337,106.57424213627293,219.68830313544078,426.0876908193549,138.20056495006793,132.09561069725066,338.4178622445811,1027.9351924587588,950.6396986339953,1204.411577202601,859.7346087456848,460.91372226787183,224.46524064171123,430.32395114179496,1436.8809980806143,216.1141755949224,107.09884175729894,343.98701616854487,-322.0588235294117,-227.11111111111111,-425.8333333333333,-159.6875
cashConversionCycle,118.60134503986326,114.35529962265372,108.7836915333896,68.98281494431457,106.5903883190207,71.82154181921702,14.937542268144028,-184.83277050571104,-72.8101837230413,-58.127076348508055,218.71250211150232,-996.0381079919945,-916.2457503176903,-1155.5609242260307,-802.2918414753694,-354.7604609762968,-177.74279052051043,-388.06984520022735,-1398.217108348039,-186.20450057862664,-62.93665296990865,-286.7004187054399,357.0182391138273,227.11111111111111,425.8333333333333,159.6875
grossProfitMargin,0.8806242078580482,0.8813506909714853,0.8684166338163471,0.8656190434627675,0.8894505941369062,0.8763583340627914,0.879388106197982,0.8949251828433104,0.8925085088388787,0.8167142750494093,0.9429295929608557,0.9112087605496269,0.8606130200512322,0.9106231197009754,0.9301348662392217,0.9437501155502968,0.9372366212940518,0.945004234936768,0.9547880418275697,0.8244343048700996,0.7633948295420622,0.9477517375555186,1.0551948051948052,1.1013513513513513,1.082191780821918,1.2406015037593985
operatingProfitMargin,0.36730302070130966,0.46027004602072,0.2876813583865364,0.2084101014668278,0.04952199021799753,0.00583723079327238,-0.4522548860061065,-1.1929602095052678,-0.7454345180387384,0.0015271354684416015,0.08068758125824989,-4.855109158122341,-6.026283504598141,-2.6364527304220986,-2.1093803388740375,-1.0586163545267984,-0.931518428740133,-1.507121508611038,-3.8259064809591994,-0.7424899897569606,-0.5481103349453699,-0.49511692500671983,-0.6428571428571429,-0.7297297297297297,-0.4383561643835616,-2.2406015037593985
pretaxProfitMargin,0.3604773975496409,0.5022489869366514,0.33508983451366275,0.19695550297496683,-0.006304216097710729,-0.03957637777974911,-0.5403279552393794,-1.2661199314283744,-0.8053936756121207,-0.008107832004620699,0.042849770243849186,-5.263486084955011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netProfitMargin,0.30921261089987323,0.43696189444417316,0.28269531646928847,0.6880489776043224,0.10587418409645061,-0.06582864179224605,-0.5389078749554409,-1.2724602224270565,-0.36719239258235525,-0.07009106494778794,0.020965160148756653,-5.263486084955011,-6.302721589180383,-2.620173899170389,-1.9661075714027294,-0.9562526576568249,-1.2643234508048977,-1.6184954778663707,-2.8458801579381263,-0.6743085948412328,-0.39544450414950144,-0.5076094051992269,-0.6655844155844156,-0.7454954954954955,-0.4520547945205479,-3.007518796992481
effectiveTaxRate,0.1422135950776443,0.12998949562980983,0.15635961657988742,-2.4771083614748077,6.840716425521066,-0.24737998396817384,-0.054465758336321266,-0.00946827691784317,0.295627470887199,-3.1301187303125757,0.31873604102903463,0,,,,,,,,,,,,,,
returnOnAssets,0.1743606923506421,0.23074296312533357,0.1414696100783017,0.3357237021802149,0.0743042751664263,-0.038681477098592335,-0.2226337852033415,-0.31634113297802396,-0.1919017386928476,-0.038789716767513936,0.013416625837008003,-0.4373512703382198,-0.3283978219247574,-0.4690064754064085,-0.650530277965741,-0.22449621790427082,-0.37052411848494893,-0.304787030229919,-0.2716234292411352,-0.1331596626293336,-0.07159310411174201,-0.051311909595396964,-0.1764199655765921,-0.12429590687194893,-0.06698240866035182,-0.2787456445993031
returnOnEquity,0.2318910891089109,0.31215664199133974,0.19338747961462185,0.4727846729901653,0.12988599408748686,-0.09688201960604609,-0.5918654591065431,-0.6870240724237818,-0.32809374781131007,-0.10711983826737925,0.037585642879202075,-1.4973540249180015,-0.5857439166102671,-1.9250776560027463,-1.4422639562100297,-0.40892802435095416,-0.8504908519249423,-4.690810078722384,-1.0203375768103917,-0.28691614212018035,-0.139334933554363,-0.10250273328560315,-0.1959847036328872,-0.13444354183590576,-0.07173913043478261,-0.3058103975535168
returnOnCapitalEmployed,0.24641069926044018,0.28926579419754866,0.1714816833289469,0.1239170548809253,0.04499966042952379,0.004721872401093026,-0.23431513566196877,-0.35211716694000533,-0.4702489886592422,0.0010022934123706732,0.06281692690454167,-0.5565663971829342,-0.36753870603763306,-0.605706132226753,-1.043744623294994,-0.34155972948185487,-0.33397288052500806,-0.39521020760362313,-0.451917163240761,-0.1592335742614725,-0.11013126546046081,-0.05268519905749036,-0.18513323983169705,-0.12796208530805686,-0.06810925860234125,-0.218475073313783
netIncomePerEBT,0.8577864049223557,0.8700105043701902,0.8436403834201126,3.493423474904247,-16.79418701000701,1.663331650981207,0.9973718178558623,1.005007654362987,0.45591665753183275,8.644859058234392,0.4892712383158243,1,,,,,,,,,,,,,,
ebtPerEbit,0.9814169152798246,1.091205024699873,1.164795092713053,0.9450381799574904,-0.1273013477438881,-6.779991948470209,1.1947421066271988,1.0613262046296137,1.0804351772321152,-5.309176672384219,0.5310578105781057,1.0841128208517161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
