,2020,2019,2018,2017,2016,2015
period,FY,FY,FY,FY,FY,FY
currentRatio,3.5859985666347396,0.1965051053974264,3.4148275679085867,2.783515068790619,0,0
quickRatio,1.6656374121728879,0.05003498130852663,1.0498458164065494,1.0568214132452316,1.0247936711149335,1.5417359639110821
cashRatio,1.4294938345199901,0.03928552114484902,0.8545839401425682,0.9300202158076241,0.9680917082419166,1.493657263981738
daysOfSalesOutstanding,7.059601893321805,5.221362452789025,7.015653856556325,8.48933004316918,4.590851594483772,3.861962636161278
daysOfInventoryOutstanding,0,0,0,0,0,0
operatingCycle,7.059601893321805,5.221362452789025,7.015653856556325,8.48933004316918,4.590851594483772,3.861962636161278
daysOfPayablesOutstanding,0,0,0,0,0,0
cashConversionCycle,7.059601893321805,5.221362452789025,7.015653856556325,8.48933004316918,4.590851594483772,3.861962636161278
grossProfitMargin,0.5945004136429768,0.5854211941507974,0.5815949510203939,0.5876176910179277,0.5763868339788009,0.5366049119130577
operatingProfitMargin,0.25665449510321325,0.24088775050504765,0.18685380176695712,0.11210235419970108,0.20678483438418274,0.136806574734256
pretaxProfitMargin,0.10832014869203238,0.08336388647265659,-0.002909524412029981,-0.1325062401845122,-0.08480392635057724,-0.19162513201977396
netProfitMargin,0.10764153282701384,0.0824300087551036,-0.002859610368655838,-0.09989700850485937,-0.08480392635057724,-0.19162513201977396
effectiveTaxRate,0,0,0,0,0,0
returnOnAssets,0.011208129315394263,0.008363350353678597,-0.0002727610728151932,-0.005637927688387026,-0.00803906476451579,-0.016352797770904457
returnOnEquity,0.023070668708644798,0.017708245327547088,-0.0005987281007632537,-0.012395380841683745,-0.039970410074879066,-0.08489950615543677
returnOnCapitalEmployed,0.02695391343269772,0.028255550711412194,0.017991793258288823,0.006392945461723695,-0.008211738780243127,-0.016665785913807445
netIncomePerEBT,0.9937350910868122,0.9887975746205246,0.9828446040295232,0.7539041811597315,1,1
ebtPerEbit,0.4220465675010741,0.34606942983972844,-0.015571127718657398,-1.1820112176097861,1,1
ebitPerRevenue,0.25665449510321325,0.24088775050504765,0.18685380176695712,0.11210235419970108,-0.08480392635057724,-0.19162513201977396
debtRatio,0.5112553125397359,0.5247443929739187,0.5366778664603419,0.5370347573636355,0.7988745987480311,0.807386420588063
debtEquityRatio,1.052361336065116,1.1110741571348537,1.1780424398212639,1.1807087126099587,3.9720223988376553,4.1917419480655065
longTermDebtToCapitalization,0.4856884499576659,0.43425365126635546,0.529198132654146,0.5317794237021596,0.7945545526088033,0.8036998485798589
totalDebtToCapitalization,,0.5075849541662113,,0.5326806031450424,,
interestCoverage,1.321860969758959,1.1577403567255762,0.839275798693935,0.46000311320387594,0.27351703210649964,0.5852646345383874
cashFlowToDebtRatio,0.08674738878297265,0.07819677271350348,0.060675916221027124,0.02681924898380887,,
companyEquityMultiplier,2.058387092033052,2.117362609322969,2.195064327118689,2.198570383798232,4.972022398837655,5.1917419480655065
receivablesTurnover,51.702632176083505,69.90512597052765,52.02651206329076,42.995147808358816,79.5059462254395,94.5115306353154
payablesTurnover,,,,,,
inventoryTurnover,,,,,,
fixedAssetTurnover,57.50246056782334,74.79697367863349,146.11278833107193,63.54058451340765,0.10240996487641699,0.09228238830925725
assetTurnover,0.1041245792495948,0.1014600202036347,0.09538399909474547,0.056437402608635424,0.0947959028604702,0.08533743772824641
operatingCashFlowPerShare,1.2576180498753702,1.2463952882768128,1.078527829968419,0.5003899065333391,0.8249783496908256,0.6536347073230893
freeCashFlowPerShare,0.9466323511867754,0.9372219420642309,0.798509651068716,0.3799252774135223,0.6645506783162122,0.48216457769506066
cashPerShare,0.3852429116198677,0.17366670669784212,0.27852887382714847,0.3464701569635511,0.6383180331586177,0.9096416895242753
payoutRatio,1.692816953091554,1.9020713171046932,-46.696163994317025,-0.6550120090756334,0,-0.0008488964346349745
operatingCashFlowSalesRatio,0.38221488807501314,0.37521144000204004,0.3257419490389225,0.24637253711866594,0.2775391372304184,0.23619907445616226
freeCashFlowOperatingCashFlowRatio,0.7527184833905545,0.7519459924788183,0.7403700014788656,0.7592584751471386,0.8055371132651706,0.737666730810132
cashFlowCoverageRatios,,0.07819677271350348,,0.02681924898380887,,
shortTermCoverageRatios,,0.30621744477028257,,7.422542857142857,,
capitalExpenditureCoverageRatio,-4.043973903554596,3.1222090714902087,2.914402180968454,-3.9879190715952353,-5.142369409354728,-3.811945023550305
dividendPaidAndCapexCoverageRatio,4.358072647888557,1.3547361443022228,1.327919043551711,67.4251232805606,,-3.82197878764419
dividendPayoutRatio,1.692816953091554,1.9020713171046932,-46.696163994317025,-0.6550120090756334,,-0.0008488964346349745
priceBookValueRatio,1.9202891095446808,2.037787353616261,1.4114298493685309,1.3440450553271708,0.03488405858110383,0.03522236105289209
priceToBookRatio,1.9202891095446808,2.037787353616261,1.4114298493685309,1.3440450553271708,0.03488405858110383,0.03522236105289209
priceToSalesRatio,8.959552314361718,9.485684566292111,6.741189242227583,10.831944741174595,0.07401237888676082,0.07949975085192376
priceEarningsRatio,83.23508667198408,115.07562245290686,-2357.380332690668,-108.4311222457446,-0.8727470775444472,-0.414871212423849
priceToFreeCashFlowsRatio,31.141973399748565,33.62063859772557,27.95207255181847,57.906123408721044,0.33105074929337097,0.45627574105855706
priceToOperatingCashFlowsRatio,23.441138987247733,25.280904458138423,20.6948759965272,43.96571496098757,0.26667366493005384,0.33657943425463605
priceCashFlowRatio,23.441138987247733,25.280904458138423,20.6948759965272,43.96571496098757,0.26667366493005384,0.33657943425463605
