,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4039913700107876,1.271443736730361,1.6335000373217885,1.3961461309342897,1.620817843866171,1.7383622057997734,2.0755596238661895,2.330518697225573,1.7553578649413668,1.6472131036883877,1.86087437742114,1.9856345720052238,1.7838045285915314,1.4842011001663042,1.795031055900621,1.8695225331060994,1.9187079991328853,1.967513434294089,1.8190449595085172,2.1706377014716187,1.8031212484993997,1.4166048925129726,1.6632996632996633,1.7520999353866036,1.6531111111111112,1.5132814060315558,1.5487849220557548
quickRatio,0.9881337648327939,0.921443736730361,1.2139284914533104,1.0736733329280894,1.134200743494424,1.1742133170029008,1.370891237413664,1.61890401516457,1.1695107157298827,1.0825135534571086,1.2306585500830105,1.3467885551466223,1.1303569144172956,0.9852884738390687,1.3010869565217391,1.3427039727319356,1.3889009321482766,1.4040058622374205,1.22479754258587,1.56552207428171,1.239295718287315,0.9595997034840623,1.0740740740740742,1.208916648718501,1.028888888888889,0.9366886359097264,0.9665040078002145
cashRatio,0.41316073354908306,0.28205944798301485,0.37680077629319997,0.4353534739529512,0.5226146220570013,0.6141840849473075,0.7067487725721894,0.9632086851628469,0.5698342094621917,0.5013331414888552,0.5757609297177643,0.657129288851953,0.5082512472815658,0.3367020596136625,0.4231366459627329,0.44690430622889216,0.519184912204639,0.5139228138739619,0.4476403239318626,0.767344078486335,0.3333333333333333,0.09303187546330616,0.2964943553178847,0.30648287744992464,0.1837777777777778,0.24505692031156381,0.1826658298265564
daysOfSalesOutstanding,122.81881313131314,136.33034634584973,135.3042033503477,146.33165349520866,101.158244763503,112.9745854579034,87.59377664109121,86.60827754935607,89.9561809761311,89.2801942953002,91.64495459560383,95.76283817352423,85.76097985215249,104.16244511989193,107.77756915759169,92.90259642097939,85.28976123027115,88.41157834101382,99.20341312564425,107.4806101344364,119.8144120632159,144.5409891598916,100.76576893326771,107.26258942348156,86.78848318119296,80.21799834993972,79.57188415673791
daysOfInventoryOutstanding,105.15912897822444,108.52787362518869,97.17806137951992,101.27574066693238,125.76918933476972,153.29874880021939,119.49516618042445,115.37207654145996,103.76451232383435,102.43598441103605,99.79975956119918,93.72487236758137,86.64234188894481,81.85442855771998,74.09363295880149,76.22026734689742,64.91713091922006,68.79457802162337,84.65155488947171,83.86148787505138,78.04553860379103,75.1301261829653,83.27847818810666,64.53306746427384,69.61283519132269,61.17179111761835,63.37405858389312
operatingCycle,227.9779421095376,244.8582199710384,232.4822647298676,247.60739416214102,226.92743409827273,266.27333425812276,207.08894282151567,201.98035409081604,193.72069329996543,191.71617870633625,191.444714156803,189.4877105411056,172.4033217410973,186.0168736776119,181.8712021163932,169.12286376787682,150.2068921494912,157.2061563626372,183.85496801511596,191.34209800948778,197.85995066700693,219.67111534285692,184.04424712137438,171.7956568877554,156.40131837251565,141.38978946755807,142.94594274063104
daysOfPayablesOutstanding,39.53657174762702,48.90149881388829,42.21178972956549,39.3513351933041,39.53757069754915,50.77819141642671,39.12876837709513,41.88489251122135,40.94834543987086,38.715895718511455,32.63581035389586,33.80384492661136,32.238298943130346,32.433547644180024,30.465489566613158,32.826311909779925,30.298050139275766,27.800548652573827,31.316972648932186,33.6046033703247,34.930651872399444,38.476603575184015,31.030904830971775,33.883903844023486,27.749824244250277,29.53489507076623,27.62163309288381
cashConversionCycle,188.44137036191057,195.95672115715013,190.27047500030213,208.25605896883692,187.38986340072358,215.49514284169607,167.96017444442055,160.09546157959468,152.77234786009456,153.0002829878248,158.80890380290714,155.68386561449424,140.16502279796697,153.5833260334319,151.40571254978005,136.2965518580969,119.90884201021544,129.40560771006335,152.53799536618376,157.7374946391631,162.9292987946075,181.1945117676729,153.01334229040262,137.91175304373192,128.65149412826537,111.85489439679185,115.32430964774723
grossProfitMargin,0.4346590909090909,0.42488605004495983,0.4362988592374362,0.42526629252090253,0.4230530175896575,0.41438149917693823,0.42681487310643323,0.4246491555948214,0.4261845386533666,0.4374413189836506,0.4352456929474667,0.4338105776613522,0.42397448905638496,0.4134301474727007,0.415133308298911,0.42893059743648904,0.4188587616349656,0.4050499231950845,0.3886152788913068,0.37099276111685625,0.3727707698999565,0.3556910569105691,0.3697348990928908,0.3668817505961565,0.3774540452669751,0.34981278162086693,0.3352841942263879
operatingProfitMargin,0.0,0.11974822486124462,0.14984070432667604,0.11461077387088153,0.17642488656846292,0.15887100012044808,0.18729096989966554,0.20690475381426485,0.21164944780904882,0.22661790157070644,0.2266825086989731,0.21412763651144934,0.20263806348746194,0.1886749971856355,0.193641256728001,0.22058837357157787,0.20720356131121004,0.19047619047619047,0.16607490550910547,0.1355997931747673,0.12715673481223722,0.041158536585365856,0.08100696153575698,0.09110674708935335,0.11885707140177566,0.1059211778891921,0.08373070905398276
